Date,Open,High,Low,Close,Volume
2009-03-03,90.85,91.04,88.94,90.04,28082900
2009-03-04,90.25,90.35,88.45,88.99,19875100
2009-03-05,89.91,92.17,89.23,91.987,23995500
2009-03-06,91.81,92.95,91.2,92.29,22395300
2009-03-09,92.29,92.33,89.57,90.57,18311100
2009-03-10,89.54,89.61,87.4733,88.14,25924900
2009-03-11,88.48,89.83,87.78,89.22,16680500
2009-03-12,90.37,91.57,90.14,91.1,20128600
2009-03-13,91.87,91.89,90.5,91.3,11693100
2009-03-16,90.32,90.96,90.03,90.8,11782500
2009-03-17,90.26,90.59,89.75,90.04,10052400
2009-03-18,88.75,93.39,86.83,93.09,59424700
2009-03-19,93.43,94.77,92.91,94.35,35006600
2009-03-20,93.48,94.37,93.1262,93.59,18072300
2009-03-23,93.44,93.91,91.95,92.08,17652600
2009-03-24,90.76,91.66,90.25,91,16979800
2009-03-25,90.87,92.63,90.34,91.98,24788700
2009-03-26,92.72,92.72,91.84,91.93,12365300
2009-03-27,90.83,91.26,90.41,90.69,11596000
2009-03-30,89.97,91.81,89.75,89.98,16425900
2009-03-31,90.38,90.85,89.58,90.28,14400500
2009-04-01,91.34,91.38,90.21,91.03,12298700
2009-04-02,88.75,89.36,87.92,88.8,24829000
2009-04-03,88.96,89.44,87.52,87.59,16343600
2009-04-06,86.4,86.44,84.97,85.27,22909600
2009-04-07,86.27,88.26,86.17,86.74,11004600
2009-04-08,87.18,87.52,86.264,86.61,12226200
2009-04-09,86.33,86.88,86.1,86.31,9607100
2009-04-13,88.03,88.45,87.6,87.88,7283700
2009-04-14,87.78,87.81,87.04,87.37,7167400
2009-04-15,87.42,87.94,87.23,87.5,6857000
2009-04-16,87.38,87.4518,85.68,85.81,21033600
2009-04-17,85.75,86.37,84.92,85.22,22332700
2009-04-20,86.03,87.34,86,86.95,12674400
2009-04-21,87.85,87.884,86.33,86.89,10655900
2009-04-22,87.03,87.82,86.8,87.38,10085900
2009-04-23,87.71,89.37,87.6236,88.8,16621000
2009-04-24,89.1,89.84,88.83,89.72,11425800
2009-04-27,89.33,89.79,88.94,89.01,7147600
2009-04-28,87.33,87.95,87.11,87.75,8570100
2009-04-29,88.31,88.78,87.67,88.33,8098300
2009-04-30,86.83,87.78,86.5409,87.27,9713800
2009-05-01,86.75,87.49,86.692,86.95,6122400
2009-05-04,87.55,89.18,87.55,88.6401,10813100
2009-05-05,89.71,89.73,87.88,88.25,9953800
2009-05-06,89.46,89.69,88.84,89.54,11334900
2009-05-07,90.13,90.3,89.24,89.44,14808900
2009-05-08,89.71,90.09,88.91,89.98,10939800
2009-05-11,89.64,90.01,89.5,89.69,12211600
2009-05-12,90.4,90.84,89.95,90.7,15764900
2009-05-13,90.44,91.5,90.31,91.09,17445900
2009-05-14,90.9,91.26,90.7,91.03,8023400
2009-05-15,91.15,91.81,91.1,91.55,11705800
2009-05-18,91.53,91.57,90.14,90.36,17353900
2009-05-19,90.64,91.35,90.57,90.96,9630300
2009-05-20,91.54,92.44,91.52,92.25,18272500
2009-05-21,92.35,93.86,91.93,93.85,21830200
2009-05-22,94.25,94.42,93.8,94.15,15407200
2009-05-26,92.95,93.84,92.85,93.76,12356100
2009-05-27,93.73,94.28,93.1,93.45,13688100
2009-05-28,94.14,94.83,93.8,94.24,14973200
2009-05-29,95.7,96.35,95.58,96.2,18137800
2009-06-01,96.47,96.76,95.63,95.73,17921200
2009-06-02,96.19,96.9699,96.1,96.36,14532700
2009-06-03,95.9,96.21,94.31,94.41,18204700
2009-06-04,95.24,96.49,95.2,96.23,13629500
2009-06-05,94.24,94.788,93.57,93.71,18600800
2009-06-08,93.26,93.7,92.58,93.56,11551100
2009-06-09,94.27,94.39,93.44,93.83,9477700
2009-06-10,94.5,94.53,92.9,93.86,14441800
2009-06-11,93.13,94.53,93,93.7,14777600
2009-06-12,92.41,92.76,92,92.17,13809400
2009-06-15,91.9,91.9,90.9,91.1,13116700
2009-06-16,91.87,92.12,91.35,91.93,9834200
2009-06-17,91.61,92.39,90.1457,92.35,12130100
2009-06-18,92.24,92.5,91.3,91.61,16239200
2009-06-19,91.81,92.23,91.58,91.9,11812300
2009-06-22,90.41,90.64,90.13,90.54,12956300
2009-06-23,90.66,91.03,89.95,90.92,11958500
2009-06-24,92.09,92.33,91.04,91.45,12113800
2009-06-25,92.12,92.33,91.72,92.31,11444800
2009-06-26,92.81,92.93,91.93,92.29,10418500
2009-06-29,92.32,92.4,91.71,92.04,6528700
2009-06-30,91.85,91.96,90.53,91.18,24189500
2009-07-01,92.31,93,92,92.39,10743200
2009-07-02,91.47,91.58,91.08,91.25,7365200
2009-07-06,90.48,90.93,90.36,90.76,6286200
2009-07-07,90.89,91.38,90.5,90.71,7690200
2009-07-08,90.11,97.8,88.82,89.27,21958200
2009-07-09,89.63,90.2599,89.33,89.51,13688100
2009-07-10,89.3,89.77,89.1601,89.58,5040100
2009-07-13,89.45,90.69,89.1,90.19,8809500
2009-07-14,90.86,91.11,90.59,90.81,5720900
2009-07-15,92.17,92.52,92.03,92.24,9863800
2009-07-16,92,92.12,91.55,91.98,4604600
2009-07-17,92.15,92.3,91.84,91.93,8748400
2009-07-20,93.61,93.8,92.91,93.28,13172100
2009-07-21,93.52,93.53,92.69,93.13,9343800
2009-07-22,92.82,93.82,92.73,93.44,10241300
2009-07-23,93.2,94.005,93.11,93.26,9763900
2009-07-24,93.48,93.71,93.33,93.41,4734000
2009-07-27,93.9,93.95,93.36,93.71,5167300
2009-07-28,92.74,92.82,91.65,92.11,10881200
2009-07-29,91.67,91.75,90.81,91.2,9676100
2009-07-30,91.55,92,91.44,91.62,6246700
2009-07-31,91.86,94.03,91.83,93.35,14385900
2009-08-03,94.14,94.49,93.65,93.87,10007600
2009-08-04,94.18,95.25,93.99,94.68,11548600
2009-08-05,94.88,95.05,94.01,94.78,8987000
2009-08-06,95.01,95.19,93.76,94.6,13661000
2009-08-07,94.32,94.64,93.6,93.75,8042000
2009-08-10,92.91,93.14,92.6,92.927,6420500
2009-08-11,92.68,92.97,92.41,92.79,5029900
2009-08-12,92.6,93.49,92.47,92.95,7906400
2009-08-13,93.85,94.05,93.45,93.72,6756000
2009-08-14,93.84,93.91,92.4,93,6189400
2009-08-17,91.49,91.8574,91.28,91.61,6830800
2009-08-18,91.81,92.2,91.7601,92.06,4354600
2009-08-19,91.68,92.78,91.66,92.532,7119800
2009-08-20,92.31,92.55,92.12,92.27,3973000
2009-08-21,93.63,93.8,93.4,93.65,7285300
2009-08-24,93.64,93.7,91.64,92.34,8548000
2009-08-25,93.4,93.46,92.488,92.76,8280500
2009-08-26,92.67,92.85,92.21,92.79,5224300
2009-08-27,92.8,93.31,92.379,93.19,6870300
2009-08-28,94.07,94.15,93.63,93.87,6757700
2009-08-31,93.14,93.5,92.92,93.4,4952900
2009-09-01,93.41,93.96,93.06,93.9,8002400
2009-09-02,94.7,96.26,94.57,96.19,27673700
2009-09-03,96.52,97.94,96.2,97.46,26443600
2009-09-04,97.14,97.83,96,97.529,14911000
2009-09-08,98.57,98.64,97.39,97.43,22938800
2009-09-09,97.98,98.36,96.85,97.08,20439900
2009-09-10,97.03,98.03,96.88,97.7,12249000
2009-09-11,98.96,99.33,98.27,98.78,19499400
2009-09-14,98.16,98.4326,97.73,97.96,9631500
2009-09-15,97.75,99.1,97.56,98.9,16247000
2009-09-16,100.01,100.02,99.5,99.91,16588200
2009-09-17,99.66,100.08,99.04,99.34,12493600
2009-09-18,99.73,99.87,98.67,98.67,13937800
2009-09-21,97.95,98.62,97.73,98.36,11113200
2009-09-22,99.84,99.84,99.37,99.67,10879500
2009-09-23,99.16,99.89,98.68,98.83,14688000
2009-09-24,99.36,99.44,97.14,97.55,23350200
2009-09-25,97.07,97.5,96.77,97,10724500
2009-09-28,97.21,97.81,97,97.05,7791200
2009-09-29,97.19,97.73,96.95,97.43,9262100
2009-09-30,98.31,99.06,97.56,98.85,18664200
2009-10-01,98.84,98.86,97.88,97.89,11049400
2009-10-02,97.84,98.86,97.74,98.37,10475800
2009-10-05,98.48,99.84,98.36,99.82,11709400
2009-10-06,101.33,102.42,100.5425,102.28,33537500
2009-10-07,102.29,102.52,101.83,102.361,16194200
2009-10-08,102.62,104.1501,102.3,103.64,24250200
2009-10-09,103.06,103.25,102.37,102.84,15177500
2009-10-12,103.39,103.915,103.225,103.56,9179000
2009-10-13,103.56,104.5,103.46,104.26,17358800
2009-10-14,104.29,104.7,103.76,104.18,17871100
2009-10-15,103.27,103.95,102.6,102.86,15781300
2009-10-16,102.7,103.68,102.53,103.18,14320600
2009-10-19,103.16,104.26,102.75,104.23,13936600
2009-10-20,104.34,104.35,102.7925,103.42,18250000
2009-10-21,103.38,104.46,103.24,103.745,16004800
2009-10-22,103.46,104.09,103.1,103.92,11575600
2009-10-23,104.5,104.58,102.96,103.49,11423000
2009-10-26,103.41,103.97,101.74,101.86,21519400
2009-10-27,101.89,102.0598,101.22,101.85,18398400
2009-10-28,101.5,102.03,100.65,100.73,19344900
2009-10-29,101.72,102.76,101.5,102.688,15322600
2009-10-30,102.33,102.66,101.48,102.53,15244500
2009-11-02,103.5,104.25,103.25,103.95,15440900
2009-11-03,103.74,106.7,103.72,106.46,33610400
2009-11-04,107.11,107.68,106.43,107.1,27197500
2009-11-05,106.81,107.2,106.6,106.98,10189000
2009-11-06,107.38,108.04,107.06,107.43,14789000
2009-11-09,108.69,108.75,107.91,108.19,18444800
2009-11-10,108.03,108.78,107.7,108.39,15973300
2009-11-11,109.49,109.71,109,109.6,17670800
2009-11-12,109.16,109.56,108.12,108.21,17859900
2009-11-13,108.32,109.8,108.14,109.74,17246000
2009-11-16,110.7,112.16,110.65,111.63,25002300
2009-11-17,111.09,111.99,110.9,111.97,19831100
2009-11-18,112.69,113.09,111.8,112.25,22336900
2009-11-19,111.85,112.4,110.76,112.3,21249900
2009-11-20,111.74,112.94,111.54,112.94,17302500
2009-11-23,114.67,115.1199,113.99,114.29,24457700
2009-11-24,114.73,114.81,113.97,114.73,22618000
2009-11-25,115.69,116.88,115.53,116.62,24569900
2009-11-27,113.08,115.81,113.02,115.06,21234400
2009-11-30,114.48,115.89,114.27,115.64,16421000
2009-12-01,117.3,117.93,116.78,117.38,27721300
2009-12-02,118.8,119.27,118.3,119.18,31109300
2009-12-03,118.57,119.54,118.03,118.7,28864000
2009-12-04,117.15,117.26,112.41,113.753,79182600
2009-12-07,111.51,114.22,111.44,113.11,42538700
2009-12-08,112.76,113.06,110.21,110.95,37655000
2009-12-09,110.95,112.48,109.38,110.84,37125900
2009-12-10,110.66,111.03,110.04,110.82,20531800
2009-12-11,110.6,110.82,108.7174,109.32,28983100
2009-12-14,110.01,110.7,109.5,110.24,16339100
2009-12-15,110.24,110.57,109.39,110.21,20059500
2009-12-16,110.83,111.91,110.63,111.59,22850300
2009-12-17,109.47,109.98,107.28,107.34,35016800
2009-12-18,108,109.5,107.04,108.95,25591700
2009-12-21,109.17,109.3,106.82,106.95,23314200
2009-12-22,106.79,107.09,105.312,106.17,28702900
2009-12-23,106.65,107.45,106.3,106.55,16941900
2009-12-24,107.9,108.37,107.77,108.36,7991600
2009-12-28,108.64,108.78,107.91,108.55,9637500
2009-12-29,108.5,108.5,107.45,107.47,11043700
2009-12-30,106.64,107.44,106.4,106.93,9399600
2009-12-31,107.98,108.11,107.24,107.31,9124700
2010-01-04,109.82,110.14,109.31,109.8,16224100
2010-01-05,109.88,110.39,109.26,109.7,14213100
2010-01-06,110.71,111.77,110.4086,111.51,24981900
2010-01-07,111.07,111.29,110.62,110.82,13609800
2010-01-08,111.52,111.58,110.26,111.37,15894600
2010-01-11,113.34,113.59,112.52,112.85,17253000
2010-01-12,112.38,113.05,110.14,110.49,29182600
2010-01-13,110.92,111.57,109.57,111.54,20014000
2010-01-14,111.51,112.37,110.79,112.03,18305300
2010-01-15,111.35,112.01,110.38,110.86,18002700
2010-01-19,110.95,111.75,110.83,111.52,10468200
2010-01-20,109.97,110.05,108.46,108.94,17535000
2010-01-21,108.48,108.78,106.61,107.37,25748400
2010-01-22,106.93,107.68,106.01,107.17,24210100
2010-01-25,107.44,107.72,107.07,107.48,13200500
2010-01-26,106.87,107.99,106.75,107.56,12297100
2010-01-27,107.53,108.8,106.16,106.528,19005100
2010-01-28,107.18,107.23,105.18,106.48,16793900
2010-01-29,105.88,106.3,105.27,105.96,20278800
2010-02-01,106.64,108.48,106.37,108.35,14901900
2010-02-02,109.16,109.6,108.61,109.13,14292200
2010-02-03,109.1,109.54,108.4305,108.7,13393200
2010-02-04,106.79,106.8,103.75,104.37,39991900
2010-02-05,103.76,104.68,102.28,104.68,32656700
2010-02-08,104.41,105.14,104,104.04,17176600
2010-02-09,105.18,106.15,104.87,105.41,25959200
2010-02-10,105.13,105.5,104.11,105.12,16215200
2010-02-11,105.58,107.56,105.27,107.13,19350100
2010-02-12,106.08,107.1,105.57,107.04,14464200
2010-02-16,109.45,109.87,109.1,109.62,20895700
2010-02-17,109.66,110.01,108.87,109.25,19593400
2010-02-18,109.61,110.11,109.19,109.98,19177400
2010-02-19,109.3,110.39,108.81,109.47,21928700
2010-02-22,109.86,109.97,108.66,109.07,10742800
2010-02-23,108.84,108.91,107.65,107.89,13629600
2010-02-24,107.33,108.16,107.1,107.36,17207400
2010-02-25,106.7,108.7,106.6,108.31,23400400
2010-02-26,108.89,109.6,108.41,109.43,13033900
2010-03-01,109.48,109.9,108.97,109.43,12830900
2010-03-02,109.86,111.45,109.86,111.02,20102200
2010-03-03,111.46,112.18,111.1763,111.63,16222100
2010-03-04,111.25,111.37,110.22,110.83,12944800
2010-03-05,111.13,111.75,110.8,110.81,11091400
2010-03-08,111.22,111.3,109.52,109.88,12753800
2010-03-09,109.16,110.16,109.04,109.718,12650800
2010-03-10,109.94,110.5,108.02,108.47,21982100
2010-03-11,108.28,108.65,107.86,108.6,9513300
2010-03-12,108.56,108.77,107.45,107.95,11849000
2010-03-15,108.16,108.56,107.82,108.36,7698600
2010-03-16,110.02,110.57,109.7,110.4,17749300
2010-03-17,110.18,110.46,109.55,109.59,13784300
2010-03-18,110.1,110.61,109.5,110.34,13848400
2010-03-19,110.26,110.29,107.85,108.28,24329100
2010-03-22,107.31,108,106.95,107.75,11579400
2010-03-23,107.5,108.5,107.34,108.32,11274400
2010-03-24,106.94,107.07,106.24,106.3,14236700
2010-03-25,107,107.25,106.48,106.78,16866700
2010-03-26,107.16,108.7,106.82,108.59,17433600
2010-03-29,108.87,109.17,108.4,108.75,11527000
2010-03-30,108.57,108.6615,107.87,107.97,9817700
2010-03-31,109.44,109.5,108.85,108.95,14006800
2010-04-01,109.97,110.47,109.92,110.26,11370500
2010-04-05,110.56,110.9837,110.27,110.89,8207900
2010-04-06,110.89,111.51,110.83,111.03,10322300
2010-04-07,111.85,112.93,111.77,112.49,19139500
2010-04-08,112.47,112.98,112.13,112.65,12445400
2010-04-09,113.09,114.07,112.74,113.64,16427800
2010-04-12,113.64,114.13,112.98,113.01,11118900
2010-04-13,113.12,113.16,112.06,112.69,11261100
2010-04-14,113.23,113.66,112.78,113.03,10572100
2010-04-15,112.9,113.71,112.85,113.65,10952100
2010-04-16,112.5,113.07,110.54,111.24,24572600
2010-04-19,110.8801,111.36,110.67,111.15,7993700
2010-04-20,111.73,112.21,111.33,111.46,7019800
2010-04-21,111.82,112.64,111.48,112.31,6842900
2010-04-22,111.79,112.01,110.76,111.84,9598900
2010-04-23,111.26,113.3,111.09,113.19,12505800
2010-04-26,112.88,113.2,112.63,112.75,8335400
2010-04-27,112.43,114.82,112.34,114.63,25057100
2010-04-28,114.63,114.99,113.63,114.31,26891900
2010-04-29,113.85,114.52,113.84,114.28,10374300
2010-04-30,115.26,115.7,115.21,115.36,13403100
2010-05-03,115.91,116.28,115.53,115.73,13570800
2010-05-04,116.39,116.43,114.17,114.87,21512100
2010-05-05,113.58,115.24,113.312,115.09,21616700
2010-05-06,115.62,118.62,115.57,118.486,50546300
2010-05-07,117.64,118.88,116.74,118.27,34272700
2010-05-10,117.5,117.9,116.8101,117.57,28433800
2010-05-11,119.46,120.87,118.97,120.656,36731800
2010-05-12,121.28,122.235,120.7685,121.4,32703600
2010-05-13,121.29,121.71,120.1,120.56,22340400
2010-05-14,121.88,122.02,119.12,120.37,34643200
2010-05-17,120.55,121.12,119.29,119.36,27898000
2010-05-18,118.86,120.32,118.5,119.49,26595300
2010-05-19,118.19,118.43,116.08,116.63,34412400
2010-05-20,116.14,116.95,115.18,115.84,28908200
2010-05-21,115.05,116.24,114.51,115.22,20098300
2010-05-24,116.34,117.17,116.04,116.84,14300500
2010-05-25,117.16,117.52,116.82,117.36,21232700
2010-05-26,118.58,119.08,118.32,118.47,13153500
2010-05-27,118.16,119.038,118.14,118.69,10418500
2010-05-28,118.48,118.9,117.63,118.881,11579400
2010-06-01,119.88,120.25,119.63,119.91,12207800
2010-06-02,119.35,119.88,118.72,119.78,10339300
2010-06-03,119.16,119.39,117.48,117.96,13855200
2010-06-04,117.96,119.39,117.05,119.19,16532500
2010-06-07,118.73,121.8,118.62,121.49,20238600
2010-06-08,121.61,122.45,120.66,121.0025,23404800
2010-06-09,120.48,120.99,119.51,120.56,12884600
2010-06-10,119.36,120.04,118.83,118.975,13687900
2010-06-11,119.88,120.41,119.33,120.01,7829400
2010-06-14,119.63,120.26,118.96,119.6,11002800
2010-06-15,119.71,121.03,119.48,120.99,15073000
2010-06-16,120.68,120.89,120.04,120.33,10500500
2010-06-17,121.6398,122.41,121.49,121.9,19792200
2010-06-18,123.04,123.5,122.81,122.83,19429900
2010-06-21,123.09,123.11,120.36,120.39,20041700
2010-06-22,121.16,121.59,120.87,121.45,12940900
2010-06-23,120.89,121.02,119.77,120.95,14120400
2010-06-24,120.76,122.1601,120.67,121.3,13137700
2010-06-25,122.75,123.13,122.49,122.76,9986700
2010-06-28,122.79,123.56,120.81,121.09,19650700
2010-06-29,121.05,121.82,119.03,121.27,17334700
2010-06-30,121.07,122.09,120.88,121.68,12016300
2010-07-01,120.91,121.03,116.98,117.04,33248900
2010-07-02,118.21,118.5,117.41,118.49,14732800
2010-07-06,117.6698,117.72,116.3,116.51,16846900
2010-07-07,116.57,117.78,116.5,117.73,10930100
2010-07-08,117.39,117.41,116.1,117.21,11315100
2010-07-09,118.14,118.73,118,118.36,9596800
2010-07-12,117.83,118.2,116.97,117.34,7506700
2010-07-13,118.98,119.1,118.36,118.36,8423700
2010-07-14,118.26,119.13,117.59,118.3,9574800
2010-07-15,118.59,118.7,117.73,118.23,8586900
2010-07-16,116.69,116.79,115.95,116.67,17494400
2010-07-19,115.57,115.8041,115.11,115.73,15723900
2010-07-20,115.75,116.74,115.48,116.65,9263100
2010-07-21,116.8,117,115.71,115.85,9396200
2010-07-22,115.95,117.5,115.91,116.863,8161000
2010-07-23,117.12,117.47,115.79,116.09,8337000
2010-07-26,116.38,116.47,115.3,115.52,11219000
2010-07-27,114.95,114.99,113.21,113.51,29524800
2010-07-28,113.48,113.93,113.08,113.78,16071500
2010-07-29,113.54,114.35,113.34,114.288,9476300
2010-07-30,114.36,115.73,114.08,115.49,10093200
2010-08-02,116.12,116.39,115.2,115.54,8473400
2010-08-03,115.88,116.44,115.81,115.99,5579400
2010-08-04,117.41,117.65,116.65,116.72,10323200
2010-08-05,117.01,117.1,116.35,116.98,7023000
2010-08-06,117.99,118.42,117.49,117.84,10001700
2010-08-09,117.76,117.85,117.23,117.4,6751400
2010-08-10,116.59,118.09,116.4,117.73,10444900
2010-08-11,117.74,118.14,116.58,117.34,12436900
2010-08-12,118.56,118.86,118.46,118.77,12327000
2010-08-13,118.82,118.89,118.36,118.74,10213200
2010-08-16,119.7,119.825,119.46,119.73,8948300
2010-08-17,119.75,119.97,119.6,119.75,9145400
2010-08-18,119.23,120.51,119,120.22,12102500
2010-08-19,120.65,120.99,120.11,120.39,10014500
2010-08-20,119.97,120.07,119.45,119.97,10682100
2010-08-23,119.91,120.07,119.42,119.78,4857800
2010-08-24,118.77,120.8,118.71,120.36,14811400
2010-08-25,121.1199,121.38,120.67,121.36,13987100
2010-08-26,121.09,122.95,120.5,120.96,8886600
2010-08-27,121.2,121.45,120.42,121.01,11155400
2010-08-30,120.85,121.0598,120.58,120.91,4390900
2010-08-31,121.77,122.19,121.46,122.08,12249700
2010-09-01,122.15,122.21,121.43,121.69,11873500
2010-09-02,122.38,122.48,121.89,122.29,7002100
2010-09-03,121.39,122.385,121.15,121.86,9074500
2010-09-07,122.91,123.06,122.63,122.7,8777500
2010-09-08,122.82,123.42,122.6,122.71,9788900
2010-09-09,122.44,122.88,121.38,121.56,13745000
2010-09-10,121.4,122.3,121.39,121.73,12510000
2010-09-13,121.63,122.11,121.39,121.62,9693300
2010-09-14,122.92,124.59,121.5489,124.024,26588900
2010-09-15,123.97,124.29,123.435,123.94,11689100
2010-09-16,124.5,124.77,124.19,124.63,12672800
2010-09-17,125.03,125.03,124.27,124.5425,13819200
2010-09-20,125.09,125.45,124.778,124.87,8475800
2010-09-21,124.77,126.17,124.16,126.01,20408400
2010-09-22,126.58,126.63,125.7,126.2,11046900
2010-09-23,126.2,126.66,125.81,126.3,9325200
2010-09-24,126.91,127.0001,126.3,126.69,14945000
2010-09-27,126.9,126.91,126.48,126.72,6679700
2010-09-28,126.42,128.03,126.11,127.85,19857200
2010-09-29,127.93,128.2399,127.52,127.95,12328900
2010-09-30,128.15,128.28,126.61,127.91,19213400
2010-10-01,128.72,129.07,127.91,128.91,17211900
2010-10-04,128.52,128.62,128.22,128.46,8368000
2010-10-05,130.11,131.12,129.87,130.99,17489600
2010-10-06,131.45,131.86,131.34,131.81,16142200
2010-10-07,132.6,132.67,129.51,130.37,38676800
2010-10-08,130.78,131.88,130.47,131.66,18693300
2010-10-11,131.28,132.33,130.98,132.292,10621300
2010-10-12,132.06,132.21,131.36,131.96,13289200
2010-10-13,132.73,134.31,132.63,134.07,18398500
2010-10-14,134.06,134.85,133.9,134.75,26890500
2010-10-15,134.24,134.46,133.07,133.68,26168600
2010-10-18,133.46,134.34,133.16,134.28,12289500
2010-10-19,130.46,131.59,129.75,130.11,25327200
2010-10-20,130.36,131.65,130.32,131.32,12556600
2010-10-21,131.08,131.59,128.72,129.47,21804200
2010-10-22,129.47,129.75,128.97,129.73,11885300
2010-10-25,131.16,131.38,130.21,130.85,12154900
2010-10-26,129.99,131.14,129.73,130.88,10710900
2010-10-27,129.93,130,128.79,129.52,16132100
2010-10-28,130.36,131.5,129.84,131.24,15889600
2010-10-29,131.48,132.82,131.06,132.62,14334900
2010-11-01,132.85,133.07,131.76,131.92,12403600
2010-11-02,132.44,132.59,131.88,132.49,9396900
2010-11-03,132.28,132.52,129.48,131.57,31702100
2010-11-04,134.64,136.13,134.24,136.03,23464700
2010-11-05,135.14,136.61,134.95,136.38,20342500
2010-11-08,135.92,137.79,135.53,137.78,17367400
2010-11-09,138.7,139.15,135.05,135.59,39445200
2010-11-10,137.03,137.28,135.15,137.24,28484700
2010-11-11,137.62,137.75,136.45,137.66,15447500
2010-11-12,135.89,136.3062,132.821,133.69,35885900
2010-11-15,133.86,134.49,132.39,132.42,15096800
2010-11-16,132.24,132.38,129.83,130.968,32478100
2010-11-17,130.77,131.37,130.13,130.38,16432100
2010-11-18,131.82,132.78,131.55,132.088,16009400
2010-11-19,131.48,132.35,131.01,132.2,14146400
2010-11-22,132.13,133.6,131.69,133.48,13093400
2010-11-23,133.6,135.07,133.46,134.41,18215200
2010-11-24,134.36,134.7,133.74,134.18,8858100
2010-11-26,132.38,133.16,131.93,133.11,7822400
2010-11-29,133.19,133.75,132.33,133.508,13983800
2010-11-30,135.21,135.75,134.78,135.42,17473100
2010-12-01,135.71,136.14,134.96,135.38,16831100
2010-12-02,135.62,136.59,135.15,135.2,17583800
2010-12-03,136.62,138.11,136.48,138.07,16517200
2010-12-06,138.14,139.46,137.73,139.11,15640800
2010-12-07,139.455,139.54,136.46,136.5,26490400
2010-12-08,135.91,136.29,133.88,134.79,23483300
2010-12-09,135.69,136.16,134.88,135.37,14157600
2010-12-10,134.94,135.48,133.95,135.408,11937900
2010-12-13,136.26,136.64,135.86,136.05,13352400
2010-12-14,136.27,137.21,135.86,136.18,17430800
2010-12-15,135.34,135.93,134.68,134.7,15089500
2010-12-16,134.21,134.23,132.86,133.81,23463000
2010-12-17,133.97,134.63,133.22,134.2,17213000
2010-12-20,135.13,135.44,134.33,135.11,13142300
2010-12-21,135.17,135.7775,134.79,135.32,10235600
2010-12-22,135.6,135.7,134.97,135.05,7300600
2010-12-23,134.26,134.9,133.93,134.66,8700800
2010-12-27,134.96,135.06,134.49,135.02,3436400
2010-12-28,136.85,137.34,136.62,137.22,10111800
2010-12-29,137.38,138.05,137.19,137.71,8442300
2010-12-30,137.58,137.71,136.94,137.03,5749400
2010-12-31,137.78,138.77,137.72,138.72,9219800
2011-01-03,138.67,139,137.88,138,11510200
2011-01-04,136.24,136.28,134.16,134.75,26154300
2011-01-05,133.5,134.68,133.1,134.37,16700900
2011-01-06,134.05,134.38,133.14,133.83,15965300
2011-01-07,133.38,134.61,133.18,133.58,16761400
2011-01-10,133.85,134.2,133.24,134.12,8429900
2011-01-11,134.79,135.16,133.96,134.91,10268400
2011-01-12,134.79,135.58,134.35,135.46,10785100
2011-01-13,135.66,135.68,133.63,134.05,14294600
2011-01-14,133.17,133.6,132.22,132.69,21224900
2011-01-18,133.625,134,133.17,133.43,11592900
2011-01-19,134.34,134.4,133.4,133.72,11788100
2011-01-20,131.76,132.1,131.04,131.2,24362900
2011-01-21,130.76,131.43,130.53,131.03,19488400
2011-01-24,131.01,131.63,130.14,130.36,15127200
2011-01-25,129.65,130.27,129.07,130.1,22219700
2011-01-26,129.83,131.17,129.28,131.16,20543000
2011-01-27,130.29,130.49,127.8,127.925,33047000
2011-01-28,127.97,131.4762,127.95,130.28,28091500
2011-01-31,129.27,130.51,129.25,129.87,14664100
2011-02-01,130.52,131.08,129.33,130.8,15363700
2011-02-02,130.37,130.6,129.4536,130.45,10082000
2011-02-03,130.07,132.32,129.28,132.2,17374700
2011-02-04,131.84,132.7,131.23,131.66,15214300
2011-02-07,131.67,131.95,131.23,131.68,7176300
2011-02-08,132.96,133.5,132.8,133.14,16220900
2011-02-09,133.19,133.39,132.489,133.07,10178400
2011-02-10,132.11,133.31,132,132.85,8105200
2011-02-11,133.01,133.44,132.09,132.3225,9888600
2011-02-14,132.95,133.38,132.7,132.95,8694200
2011-02-15,133.8599,134.17,133.63,133.97,10111200
2011-02-16,134.23,134.86,133.45,134.1,12822800
2011-02-17,134.74,135.16,134.47,135.04,11322200
2011-02-18,135.17,135.8,134.882,135.41,15890100
2011-02-22,136.92,137.22,136.19,136.29,16676100
2011-02-23,136.97,138.2,136.92,137.51,15685700
2011-02-24,138.04,138.14,135.73,136.48,18781700
2011-02-25,137.22,137.74,136.77,137.384,10351400
2011-02-28,137.65,138.14,137.03,137.661,8847000
2011-03-01,138.57,140.03,138.49,140.03,17438100
2011-03-02,140.24,140.55,139.48,139.917,15719800
2011-03-03,138.81,139.13,137.57,138.09,16485000
2011-03-04,138.63,139.75,138.61,139.35,17454600
2011-03-07,140.29,140.61,139.28,139.721,14068900
2011-03-08,139.65,139.66,138.83,139.36,10730500
2011-03-09,139.92,139.95,138.94,139.41,8736400
2011-03-10,138.5,138.5,136.845,137.77,15559100
2011-03-11,137.285,138.93,137.18,138.22,10416900
2011-03-14,139.33,139.55,138.61,138.86,10239300
2011-03-15,135.35,136.94,135.23,136.27,23465100
2011-03-16,136.52,137.2,135.8,136.24,13392500
2011-03-17,136.56,137.08,136.25,136.97,9117400
2011-03-18,138.14,138.83,137.76,138.37,18602000
2011-03-21,139.5,139.91,138.97,139.14,13742500
