Date,Open,High,Low,Close,Volume
2008-06-24,18.5019,18.5019,17.5711,17.6358,8974800
2008-06-25,17.7553,17.8623,17.4467,17.6085,5682800
2008-06-26,17.3820,17.3969,16.5656,16.7075,10817600
2008-06-27,16.6403,17.1505,16.5532,17.0783,7128400
2008-06-30,17.3795,17.3894,16.9439,16.9813,5105200
2008-07-01,16.7697,17.6358,16.4748,17.4517,7631600
2008-07-02,17.6408,18.0117,17.3720,17.3969,6079200
2008-07-03,17.5462,17.5462,16.3944,16.8071,4197600
2008-07-07,16.8270,17.1381,16.3342,16.7100,4341200
2008-07-08,16.4312,16.7647,15.7170,16.6304,8998800
2008-07-09,16.6154,16.9663,16.1749,16.2321,4672400
2008-07-10,16.3118,16.6876,15.9907,16.1525,6382400
2008-07-11,15.8563,16.1500,15.3461,15.7493,6191200
2008-07-14,15.8563,16.1699,15.4805,15.5228,4951200
2008-07-15,15.2590,15.9210,14.9504,15.7767,8459600
2008-07-16,15.6522,16.7324,15.6522,16.6751,10014800
2008-07-17,16.7324,17.4168,16.6652,17.3272,6846400
2008-07-18,17.3919,17.6557,16.9240,17.6060,5493600
2008-07-21,17.5313,17.6657,17.1182,17.2675,4720800
2008-07-22,16.7125,16.7324,16.0505,16.3466,11070000
2008-07-23,16.2520,16.9390,16.0206,16.0753,7498400
2008-07-24,16.1998,16.1998,15.7045,15.7916,4163600
2008-07-25,15.7941,16.1326,15.6174,15.8663,4079200
2008-07-28,15.8663,16.2894,15.5651,15.5925,3890400
2008-07-29,15.7070,16.0386,15.7045,15.8588,6876800
2008-07-30,15.9609,16.1749,15.6871,16.1600,4267600
2008-07-31,15.9907,16.0778,15.7518,15.8762,4683600
2008-08-01,15.9609,16.0256,15.6274,16.0007,4344000
2008-08-04,15.9932,16.2197,15.7294,16.1898,5245200
2008-08-05,16.2172,17.0783,16.1998,16.9763,6574000
2008-08-06,16.8867,17.1231,16.6503,17.0634,4924000
2008-08-07,17.0510,17.2575,16.7399,16.8295,3806000
2008-08-08,16.8369,17.4616,16.6801,17.3198,8310400
2008-08-11,17.3870,17.8499,17.2451,17.5288,6158000
2008-08-12,17.4467,17.6707,17.3023,17.5014,5032400
2008-08-13,17.3845,17.4492,17.0659,17.2102,7038400
2008-08-14,16.9415,17.0037,16.5607,16.7299,8932000
2008-08-15,16.8668,17.0435,16.3292,16.5034,5223200
2008-08-18,16.5059,16.5781,15.9061,16.0878,5611600
2008-08-19,16.0231,16.4387,15.9907,16.2968,5137600
2008-08-20,16.6727,16.6727,16.1152,16.2520,12539600
2008-08-21,14.5522,14.5522,13.1236,13.2530,56010400
2008-08-22,13.5243,14.1241,13.3899,13.9300,23180800
2008-08-25,13.7060,14.2958,13.7060,14.0693,11970400
2008-08-26,14.4228,14.4862,13.7856,14.0768,16361200
2008-08-27,14.0619,14.3979,13.9922,14.1888,9659600
2008-08-28,14.1938,14.3829,14.1017,14.3605,4914800
2008-08-29,14.1017,14.1813,13.8429,13.9424,5167600
2008-09-02,14.0619,14.3033,13.6637,13.7259,6189600
2008-09-03,13.6612,13.9150,13.2555,13.4347,7792800
2008-09-04,13.2953,13.5168,13.0439,13.4148,9488400
2008-09-05,13.1286,13.6064,13.0116,13.5517,7794000
2008-09-08,13.8827,13.9499,13.0365,13.6512,13206800
2008-09-09,13.6388,13.8951,12.8722,12.9668,11921200
2008-09-10,13.6761,14.2162,13.6139,13.9598,22670000
2008-09-11,13.6512,14.4601,13.5118,14.4352,15580400
2008-09-12,14.3207,14.4078,14.1017,14.2361,87332400
2008-09-15,13.5069,14.2361,13.5069,13.6388,13044000
2008-09-16,13.3924,13.9972,13.2281,13.9972,11338800
2008-09-17,13.6064,13.8130,13.1759,13.2704,12199600
2008-09-18,13.3177,13.9648,12.8598,13.7657,14480400
2008-09-19,14.2485,14.9927,13.6910,13.8902,13615600
2008-09-22,13.8752,13.8752,12.8921,13.0340,9393600
2008-09-23,12.8623,13.3426,12.7055,12.9992,9320000
2008-09-24,13.1485,13.1485,12.5935,12.6905,8067200
2008-09-25,12.7577,13.3526,12.5910,12.9519,8104000
2008-09-26,12.5512,12.7826,12.4093,12.6059,9162400
2008-09-29,12.2127,12.3197,10.9932,11.1400,14679200
2008-09-30,11.4660,12.0459,10.9757,12.0459,12756400
2008-10-01,11.8866,12.0708,11.4461,11.5507,7302400
2008-10-02,11.4436,11.4436,10.9807,10.9981,7515200
2008-10-03,10.1918,11.4312,10.1445,10.3461,17098000
2008-10-06,9.8707,10.1569,9.4177,10.0549,17098800
2008-10-07,9.6542,9.8657,8.8030,8.9448,15734800
2008-10-08,8.4297,9.3978,8.3898,9.0842,12952000
2008-10-09,9.2908,9.3928,8.4545,8.4545,9391600
2008-10-10,7.6930,8.4844,7.4715,8.1036,21575200
2008-10-13,8.7084,9.3903,8.4098,9.3903,13758000
2008-10-14,9.9976,10.2664,8.6761,8.9349,15102000
2008-10-15,8.9921,8.9921,7.6880,7.6955,11249600
2008-10-16,7.8771,8.1459,7.0633,8.0862,23329600
2008-10-17,7.9219,8.3923,7.5810,7.8622,16047200
2008-10-20,8.0165,8.0165,7.4864,7.9195,8548000
2008-10-21,7.7427,7.9344,7.4167,7.4640,13588000
2008-10-22,7.3744,7.3744,6.7149,6.8517,15887600
2008-10-23,6.9762,7.1305,6.3938,6.7721,14671600
2008-10-24,6.2196,6.8539,6.0727,6.6402,12704800
2008-10-27,6.5406,6.6850,6.2718,6.2992,7949600
2008-10-28,6.5481,7.1106,6.1325,7.1106,11873200
2008-10-29,7.0210,7.6880,6.8717,7.4814,12514400
2008-10-30,7.7726,7.9219,7.3968,7.5959,11435600
2008-10-31,7.5959,7.9518,7.2475,7.7054,9841200
2008-11-03,7.3744,7.8896,7.3744,7.6133,4764000
2008-11-04,7.8224,8.0016,7.6905,7.8473,7015600
2008-11-05,7.8523,7.8523,7.3097,7.4167,9453600
2008-11-06,7.2201,7.5163,6.9861,7.0558,6859200
2008-11-07,7.1255,7.1852,6.9165,7.1081,5676400
2008-11-10,7.3396,7.3794,6.9040,7.0484,7584400
2008-11-11,6.8766,6.8916,6.4013,6.6626,11071600
2008-11-12,6.5730,6.5730,6.0383,6.0553,9790400
2008-11-13,6.0727,6.8144,5.9184,6.8144,13722800
2008-11-14,6.5630,6.9488,6.5108,6.5705,10644400
2008-11-17,6.4784,6.6228,6.2918,6.3689,8112000
2008-11-18,6.2967,6.5406,5.7069,5.9234,16338000
2008-11-19,5.8836,6.0130,5.4555,5.4655,17593200
2008-11-20,5.4008,6.2295,5.3883,5.6820,19470400
2008-11-21,6.3540,6.4660,5.1817,5.5551,34756800
2008-11-24,5.7915,6.7945,5.6546,6.6178,21225200
2008-11-25,6.8244,6.8667,6.1648,6.4635,12973600
2008-11-26,6.4013,7.2724,6.3614,7.1902,12836000
2008-11-28,7.2748,7.2773,6.8617,7.1230,3034000
2008-12-01,6.7895,6.8343,6.5033,6.7074,15209200
2008-12-02,6.5207,7.2475,6.3540,7.2350,21122400
2008-12-03,6.9239,7.9767,6.8741,7.8971,21466800
2008-12-04,7.7477,8.0265,6.9762,7.1355,12506400
2008-12-05,7.0882,7.8174,7.0160,7.7552,11990800
2008-12-08,8.0713,8.6785,8.0688,8.6711,15876000
2008-12-09,8.4944,9.0718,8.2131,8.2978,15295600
2008-12-10,8.3426,8.6636,8.1310,8.6064,8227600
2008-12-11,8.6163,8.6163,7.7676,7.8423,7135600
2008-12-12,7.7154,7.9742,7.4764,7.9518,6966800
2008-12-15,7.9891,7.9891,7.4167,7.5934,5571200
2008-12-16,7.7602,8.1434,7.6457,8.1434,6813200
2008-12-17,8.0638,8.4073,7.9891,8.2579,5984400
2008-12-18,8.2778,8.4023,7.8348,8.0016,8776800
2008-12-19,8.3650,8.3824,7.9120,8.0389,8856000
2008-12-22,8.0464,8.0489,7.5163,7.7378,4957200
2008-12-23,7.9842,8.0787,7.8075,7.8597,5270000
2008-12-24,7.8498,7.9070,7.7701,7.8523,968400
2008-12-26,7.8722,7.8722,7.6108,7.8199,1626400
2008-12-29,7.7477,7.8174,7.5387,7.6979,2692400
2008-12-30,7.7651,7.7975,7.6158,7.7054,4298800
2008-12-31,7.6780,8.0937,7.6731,7.9667,5367600
2009-01-02,7.9891,8.5118,7.8771,8.4670,4069200
2009-01-05,8.3450,8.5466,8.2156,8.3002,7444800
2009-01-06,8.4944,8.7681,8.2480,8.6113,5938800
2009-01-07,8.3998,8.4496,7.8995,7.9643,5647600
2009-01-08,8.0364,8.2131,7.8274,8.1907,4781200
2009-01-09,8.1235,8.1609,7.6457,7.8473,6386000
2009-01-12,7.8149,7.8373,7.5835,7.6780,3714000
2009-01-13,7.5262,7.7701,7.2126,7.3744,11997600
2009-01-14,7.3097,7.3097,6.7920,6.9339,11250400
2009-01-15,7.0036,7.1529,6.7373,6.8916,11600000
2009-01-16,7.0658,7.0757,6.5406,7.0011,13016800
2009-01-20,6.9389,7.0583,6.4461,6.4884,11439200
2009-01-21,6.7422,6.8866,6.4286,6.8617,9241200
2009-01-22,6.6725,6.7024,6.4784,6.5904,7372400
2009-01-23,6.4486,6.8617,6.4486,6.7422,6079200
2009-01-26,6.7696,7.1081,6.7024,6.8443,9273600
2009-01-27,6.8493,6.9314,6.6452,6.8194,7326000
2009-01-28,7.0235,7.4491,6.9936,7.3147,12048000
2009-01-29,7.1927,7.2524,6.8269,6.8692,8058400
2009-01-30,6.9289,6.9886,6.5954,6.6228,6169200
2009-02-02,6.5954,6.6850,6.4585,6.6302,9271200
2009-02-03,6.7671,7.5163,6.7671,7.4665,18879200
2009-02-04,7.4715,7.5486,7.2002,7.2997,9054800
2009-02-05,7.1653,7.7502,7.0981,7.6457,10538000
2009-02-06,7.4466,7.4665,6.8841,7.2276,29706400
2009-02-09,7.1678,7.4565,7.1554,7.1977,9272400
2009-02-10,7.1952,7.2400,6.5929,6.6825,21502000
2009-02-11,6.7621,6.9687,6.5979,6.7771,13372000
2009-02-12,6.6999,6.7547,6.5282,6.7397,9430000
2009-02-13,6.7223,6.7995,6.5979,6.6850,11282400
2009-02-17,6.6178,6.6178,6.3814,6.4560,10872000
2009-02-18,6.5655,6.5655,6.3988,6.4137,12310800
2009-02-19,6.5431,6.5904,6.3913,6.4535,14269200
2009-02-20,6.3590,6.5158,6.2694,6.4834,16829200
2009-02-23,6.6078,6.6228,6.3490,6.4710,16053600
2009-02-24,6.4038,6.9140,6.3316,6.8368,14177600
2009-02-25,6.8368,7.0235,6.7497,6.9936,28096000
2009-02-26,7.0185,7.1380,6.4958,7.1056,32952800
2009-02-27,6.9563,7.2972,6.8667,6.9687,15602000
2009-03-02,6.8493,6.9588,6.7273,6.7995,9213600
2009-03-03,6.8567,7.1429,6.8194,7.0085,10670800
2009-03-04,7.1504,7.6183,7.1255,7.4715,12776800
2009-03-05,7.3371,7.7079,7.3097,7.4988,11576800
2009-03-06,7.5188,7.6407,7.1877,7.4839,11433600
2009-03-09,7.4043,7.8448,7.3918,7.6880,12861200
2009-03-10,7.8149,8.1086,7.7328,8.0862,17008000
2009-03-11,8.1634,8.4272,8.1235,8.2953,15950000
2009-03-12,8.3948,8.4545,7.9916,8.4272,11796400
2009-03-13,8.4272,8.4322,7.9842,8.1609,13770400
2009-03-16,8.1833,8.2505,7.9070,8.0314,10555600
2009-03-17,8.1335,8.4521,8.0066,8.4521,7601200
2009-03-18,8.3525,8.8154,8.3251,8.7059,12249600
2009-03-19,8.8329,8.9672,8.7333,8.8453,9396800
2009-03-20,8.9100,8.9598,8.5591,8.6512,16111600
2009-03-23,8.9274,9.2161,8.7109,9.2161,9961600
2009-03-24,9.0942,9.1016,8.5889,8.6910,12135200
2009-03-25,8.3226,8.4919,7.9667,8.4919,14339600
2009-03-26,8.5740,8.9299,8.5242,8.8876,9382800
2009-03-27,8.7582,8.7731,8.3774,8.4819,7468800
2009-03-30,8.3650,8.3948,8.0339,8.1061,6936000
2009-03-31,8.1260,8.3426,8.0314,8.1459,8236000
2009-04-01,7.7801,8.1882,7.4665,8.1360,13760000
2009-04-02,8.2579,8.7009,8.2579,8.4993,9072000
2009-04-03,8.4944,9.2784,8.4944,9.2759,14236000
2009-04-06,9.1191,9.2261,8.8801,9.0792,6131600
2009-04-07,9.1390,9.3381,9.0170,9.1141,8107200
2009-04-08,9.2385,9.4202,9.1738,9.3032,6921200
2009-04-09,9.0494,9.3306,8.8976,9.3082,9401600
2009-04-13,9.6069,9.6915,9.4202,9.5198,10804000
2009-04-14,9.4227,9.7015,9.3754,9.4376,8170800
2009-04-15,9.3655,9.3729,9.1415,9.2983,3706800
2009-04-16,9.4152,9.4775,9.0917,9.4127,5596800
2009-04-17,9.3978,9.6542,9.3928,9.5397,5581600
2009-04-20,9.3331,9.3331,8.9872,9.1987,8122000
2009-04-21,9.1514,9.6666,9.1464,9.6542,8006800
2009-04-22,9.6243,10.1420,9.5023,9.9553,9872800
2009-04-23,9.8582,9.8732,9.4700,9.7761,10166000
2009-04-24,9.8607,10.0748,9.7463,9.9976,8279200
2009-04-27,9.8284,10.2415,9.7214,10.1171,7833600
2009-04-28,9.9926,10.1818,9.9155,10.0997,4861600
2009-04-29,10.1295,10.4406,10.0773,10.3212,5509200
2009-04-30,10.4456,10.7219,10.3734,10.6547,10798400
2009-05-01,10.4929,10.6397,10.2440,10.3062,5610400
2009-05-04,10.4456,10.8588,10.4456,10.8588,8832000
2009-05-05,10.8538,11.1997,10.7318,11.1748,11621600
2009-05-06,11.2271,11.3217,10.8339,10.9185,8181600
2009-05-07,11.0330,11.0330,10.1971,10.2490,10184400
2009-05-08,10.3909,10.5203,10.1171,10.2142,6892400
2009-05-11,10.0126,10.4332,10.0026,10.2714,6630800
2009-05-12,10.3859,10.4008,10.0474,10.1718,5507200
2009-05-13,10.0325,10.0648,9.6243,9.7089,6796800
2009-05-14,9.7463,9.9926,9.6392,9.8981,6876800
2009-05-15,9.9553,10.1992,9.8806,10.0051,5811200
2009-05-18,10.0872,10.3187,9.8981,10.0549,7121200
2009-05-19,10.0374,10.3261,9.9279,10.2092,9710800
2009-05-20,10.2813,10.4655,9.9628,10.0225,7206000
2009-05-21,9.9976,10.0574,9.7612,9.8682,14368400
2009-05-22,9.0295,9.2808,8.7358,8.9971,36521200
2009-05-26,9.0743,9.4526,8.7433,9.3331,11081200
2009-05-27,9.2983,9.3879,9.0369,9.0842,9228000
2009-05-28,9.1041,9.4974,9.0344,9.4003,11794400
2009-05-29,9.3431,9.4575,9.1888,9.4451,8586400
2009-06-01,9.5471,9.9354,9.5471,9.9006,8040800
2009-06-02,9.8757,9.9454,9.7164,9.7711,6464000
2009-06-03,9.7164,9.7861,9.5397,9.7761,9511200
2009-06-04,9.8110,9.9852,9.6591,9.7736,12475600
2009-06-05,9.8782,9.9553,9.7239,9.7388,11769200
2009-06-08,9.6990,9.7935,9.5596,9.6343,9966400
2009-06-09,9.7089,9.9454,9.6367,9.8508,8357600
2009-06-10,9.9528,10.0051,9.8010,9.9478,15254000
2009-06-11,9.9553,10.3909,9.9553,10.3535,10732000
2009-06-12,10.3436,10.3535,10.0574,10.3535,4568800
2009-06-15,10.2042,10.2540,9.9902,10.1121,5311600
2009-06-16,10.2390,10.2490,9.9230,9.9454,7053600
2009-06-17,9.9926,10.2390,9.9080,10.0798,5196400
2009-06-18,10.1718,10.1718,9.8334,9.9951,4914000
2009-06-19,10.0150,10.1370,9.8806,9.9329,6207200
2009-06-22,9.7587,9.7587,9.2833,9.2833,8435600
2009-06-23,9.3281,9.4426,9.0544,9.4103,9307600
2009-06-24,9.5173,9.8309,9.4575,9.7662,8736800
2009-06-25,9.7064,9.9080,9.5272,9.9006,5727600
2009-06-26,9.8533,9.8906,9.5845,9.6840,5053600
2009-06-29,9.7064,9.7189,9.5496,9.6840,4187200
2009-06-30,9.6940,9.7438,9.4451,9.4999,7286000
2009-07-01,9.5832,9.7836,9.4575,9.6840,4898400
2009-07-02,9.5471,9.6467,9.4028,9.4625,5680400
2009-07-06,9.3655,9.4476,9.1589,9.2286,9790800
2009-07-07,9.1813,9.3182,8.8329,8.8528,10483200
2009-07-08,8.8428,9.1166,8.7781,9.0842,10574800
2009-07-09,9.1688,9.2833,9.0718,9.1639,5000800
2009-07-10,9.0593,9.3207,9.0593,9.2734,3561200
2009-07-13,9.3356,9.5148,9.2784,9.5123,6672400
2009-07-14,9.4974,9.5223,9.3903,9.4924,4404800
2009-07-15,9.6890,9.9254,9.5646,9.8806,5564400
2009-07-16,9.7811,10.0250,9.7438,9.9752,5177600
2009-07-17,9.9727,10.2092,9.9404,10.1644,4442800
2009-07-20,10.2664,10.4083,10.1843,10.3859,4948800
2009-07-21,10.3859,10.4531,10.2789,10.4058,3793200
2009-07-22,10.3933,10.5949,10.2490,10.5701,5087200
2009-07-23,10.5900,11.0280,10.5203,10.9932,6143200
2009-07-24,10.8563,11.2445,10.8538,11.2321,7548800
2009-07-27,11.2122,11.2321,11.0280,11.0852,4354000
2009-07-28,10.7492,10.9608,10.7045,10.8413,6452000
2009-07-29,10.7567,10.8413,10.6368,10.7492,4247200
2009-07-30,10.7841,11.0753,10.7841,10.8836,6530400
2009-07-31,10.9036,10.9907,10.7617,10.7866,4262400
2009-08-03,10.9384,11.1251,10.8339,11.1151,4036000
2009-08-04,11.0081,11.4262,10.9608,11.3217,5372400
2009-08-05,11.3764,11.4237,11.1126,11.2246,6175600
2009-08-06,11.2122,11.3316,11.1674,11.2918,5321200
2009-08-07,11.4486,11.7547,11.4237,11.6303,9013200
2009-08-10,11.6452,11.7398,11.3864,11.3963,5284400
2009-08-11,11.3963,11.4486,11.1126,11.1475,3484800
2009-08-12,11.2520,12.0708,11.2495,11.9738,17748000
2009-08-13,11.9663,12.0559,11.7746,11.9439,9337200
2009-08-14,11.9514,12.0235,11.6502,11.7274,4784400
2009-08-17,11.5955,11.5955,11.1624,11.1848,6581600
2009-08-18,11.2420,11.2619,10.8886,11.0255,10066800
2009-08-19,10.8911,11.2520,10.7965,11.2097,8926400
2009-08-20,11.2595,11.6054,11.2371,11.4934,16437200
2009-08-21,12.8548,13.4247,12.7776,13.3575,38198800
2009-08-24,13.4894,13.6886,12.9917,13.1360,17554000
2009-08-25,12.7901,13.1883,12.7901,13.0166,12275600
2009-08-26,13.0265,13.1908,12.9121,13.1584,5698800
2009-08-27,13.1335,13.1503,12.8797,13.1111,7769200
2009-08-28,13.1360,13.2953,12.9295,13.0041,7386000
2009-08-31,12.8921,12.9344,12.7627,12.9096,6858000
2009-09-01,12.8175,13.1634,12.6333,12.7279,9772800
2009-09-02,12.6681,12.8872,12.6607,12.8324,5473200
2009-09-03,12.9568,13.0564,12.7552,13.0290,6490800
2009-09-04,13.0166,13.2007,12.9892,13.1410,5768400
2009-09-08,13.2107,13.5517,13.1684,13.5517,7606800
2009-09-09,13.5940,13.9150,13.4496,13.8080,8786400
2009-09-10,13.8628,14.0420,13.6886,14.0420,8985200
2009-09-11,14.1191,14.6940,14.1191,14.4153,13307600
2009-09-14,14.3182,14.4153,14.1415,14.3033,6185600
2009-09-15,14.2187,14.3730,14.0669,14.1191,11738800
2009-09-16,14.2187,14.2933,14.0494,14.2734,8409600
2009-09-17,14.2685,14.6468,14.1988,14.5696,11329200
2009-09-18,14.6393,14.7015,14.4551,14.4775,8385600
2009-09-21,14.4103,14.6069,14.0893,14.2062,6847200
2009-09-22,14.2759,14.3780,14.1291,14.1540,5684000
2009-09-23,14.2510,14.6368,14.1639,14.3207,6104000
2009-09-24,14.3904,14.4128,13.9474,13.9623,4341600
2009-09-25,13.9623,13.9997,13.6238,13.7035,7042400
2009-09-28,13.7757,14.3033,13.7508,14.3033,7802800
2009-09-29,14.2859,14.3879,14.1316,14.2261,4662400
2009-09-30,14.2187,14.3655,13.9374,14.1689,7105600
2009-10-01,14.0917,14.1739,13.5766,13.5766,6195600
2009-10-02,13.5641,13.6886,13.4546,13.5666,5442800
2009-10-05,13.6114,14.1042,13.5118,14.0420,6024000
2009-10-06,14.1789,14.6816,14.0992,14.5771,10616400
2009-10-07,14.5746,14.7836,14.3456,14.5447,4888000
2009-10-08,14.6667,15.2018,14.6667,15.0226,9443600
2009-10-09,15.0549,15.1769,14.9305,15.1744,4623600
2009-10-12,15.2167,15.5054,15.1794,15.2988,6277200
2009-10-13,15.2590,15.3784,15.1271,15.2142,4379600
2009-10-14,15.5328,15.5900,15.3486,15.5527,5788800
2009-10-15,15.4307,15.6746,15.3088,15.6746,4492800
2009-10-16,15.3113,15.6149,15.2789,15.5203,4043200
2009-10-19,15.5054,15.7717,15.4930,15.6473,2712400
2009-10-20,15.6946,15.6946,15.3287,15.4681,3811200
2009-10-21,15.5552,16.1774,15.4556,15.8016,8800400
2009-10-22,15.8041,15.8041,15.3785,15.5975,4088800
2009-10-23,15.6995,15.9658,15.6448,15.7095,5745600
2009-10-26,15.7742,15.8065,15.1644,15.2864,5556400
2009-10-27,15.3038,15.3834,14.5049,14.7737,11323600
2009-10-28,14.6343,14.7314,14.4028,14.4153,6473600
2009-10-29,14.5721,14.9803,14.4651,14.8483,5348800
2009-10-30,14.9330,14.9330,14.0743,14.1241,6575200
2009-11-02,14.1639,14.6069,13.9797,14.3879,7226400
2009-11-03,14.1938,14.6168,14.1067,14.5820,5316000
2009-11-04,14.6244,14.8981,14.5372,14.6244,4858000
2009-11-05,14.8110,15.1719,14.7563,15.0898,4958800
2009-11-06,14.9603,15.3810,14.9379,15.1843,4342800
2009-11-09,15.5527,15.8464,15.5253,15.8016,6860000
2009-11-10,15.7642,16.1674,15.7045,15.8464,6348000
2009-11-11,16.0803,16.1027,15.6423,15.8115,7156000
2009-11-12,15.8613,16.0281,15.6149,15.6547,5544800
2009-11-13,16.0828,16.4636,15.7617,16.4586,9561600
2009-11-16,16.5059,16.8543,16.4935,16.6378,9481200
2009-11-17,16.7274,16.7299,16.0529,16.3292,16605200
2009-11-18,15.8613,16.0505,15.3760,15.8314,24278000
2009-11-19,15.7692,15.7692,15.3934,15.5751,6750400
2009-11-20,15.4482,15.6124,15.3685,15.5701,5699200
2009-11-23,15.7443,16.1127,15.6821,16.0529,7001200
2009-11-24,16.1998,16.3043,15.9509,16.2869,7437600
2009-11-25,16.2172,16.3143,16.0704,16.1998,3604800
2009-11-27,15.4083,15.9658,15.2690,15.7418,4867200
2009-11-30,15.6398,15.6644,15.4133,15.6000,5756000
2009-12-01,15.5975,16.0654,15.5253,16.0081,4322400
2009-12-02,15.9633,16.2371,15.9509,16.1077,3537200
2009-12-03,16.1749,16.3541,16.0803,16.1002,3770800
2009-12-04,16.3541,16.5333,16.0903,16.4138,5850000
2009-12-07,16.4586,16.4885,16.2819,16.3939,3655600
2009-12-08,16.2023,16.2471,15.9285,15.9633,6942400
2009-12-09,15.9683,16.0106,15.6597,15.8713,4596400
2009-12-10,15.9783,16.1749,15.9310,16.1002,3988000
2009-12-11,16.1500,16.1500,15.4905,15.7443,6979200
2009-12-14,15.9185,16.1998,15.6622,16.1575,5395200
2009-12-15,16.1177,16.2595,15.9534,16.1948,3513200
2009-12-16,16.2458,16.4711,16.1600,16.3715,5834800
2009-12-17,16.3043,16.3192,16.0803,16.1475,4096400
2009-12-18,16.3018,16.9066,16.2371,16.8942,13851200
2009-12-21,16.9166,17.3870,16.7797,17.3521,8674000
2009-12-22,17.1630,17.8573,17.0933,17.7453,10318000
2009-12-23,17.7478,18.1436,17.6234,18.0689,7430400
2009-12-24,18.1510,18.1510,17.9619,18.0838,3073200
2009-12-28,18.0216,18.3601,18.0216,18.3228,6663200
2009-12-29,18.3352,18.6538,18.2755,18.5766,7845600
2009-12-30,18.4820,18.4820,18.1336,18.4223,12124000
2009-12-31,18.4372,18.5069,18.3053,18.3601,5436400
2010-01-04,18.5691,18.7981,18.4646,18.6214,7906000
2010-01-05,18.5293,18.6662,18.1187,18.5418,7942400
2010-01-06,18.6040,18.6662,18.4124,18.5094,5122400
2010-01-07,18.5467,18.6538,18.3028,18.4273,4840000
2010-01-08,18.4348,18.5044,18.2332,18.4547,5510400
2010-01-11,18.5667,18.5910,18.1162,18.3302,6399200
2010-01-12,17.5313,17.5438,16.9887,16.9962,21053200
2010-01-13,16.9937,17.1207,16.6677,17.0485,20649600
2010-01-14,17.0460,17.3546,17.0460,17.2202,10400400
2010-01-15,17.1854,17.3095,16.9489,17.0808,8564800
2010-01-19,17.0709,17.3894,16.9614,17.2974,6252800
2010-01-20,17.1231,17.2152,16.7996,17.0609,7260000
2010-01-21,17.0783,17.3023,16.5781,16.6453,8946000
2010-01-22,16.6080,16.6602,16.0181,16.0629,8788800
2010-01-25,16.2968,16.3292,15.7966,15.9609,9866800
2010-01-26,15.9683,16.4711,15.7667,16.2794,10367200
2010-01-27,16.2794,16.3414,16.0256,16.2769,5947600
2010-01-28,16.2346,16.2520,15.7891,15.9683,5684400
2010-01-29,16.1301,16.2172,15.7294,15.8165,6281200
2010-02-01,15.9335,16.2471,15.8414,16.2222,5632000
2010-02-02,16.2396,16.3192,15.9509,16.1923,4664400
2010-02-03,16.1276,16.4835,16.0281,16.3317,4725600
2010-02-04,16.1376,16.1998,15.3884,15.5378,11797200
2010-02-05,15.5527,15.5552,15.0076,15.4506,12440800
2010-02-08,15.4531,15.6896,15.2391,15.4606,5062400
2010-02-09,15.6000,16.1525,15.6000,16.0928,9099200
2010-02-10,16.1226,16.1525,15.9360,16.1102,6855200
2010-02-11,16.1201,16.4536,15.8837,16.4163,6448800
2010-02-12,16.2844,16.3416,15.9758,16.1998,8150000
2010-02-16,16.2944,16.5383,16.2545,16.4760,5511200
2010-02-17,16.4835,16.7548,16.4835,16.6204,6672400
2010-02-18,16.8394,17.1580,16.7822,17.0360,8361600
2010-02-19,16.9539,17.2949,16.9290,17.1530,7196800
2010-02-22,17.2501,17.3048,17.0983,17.1829,5123600
2010-02-23,17.1057,17.2700,16.8991,16.9838,5597200
2010-02-24,17.0037,17.4268,16.9464,17.2824,10460400
2010-02-25,17.1306,17.1331,16.1201,16.9265,19942400
2010-02-26,16.7399,16.9415,16.5507,16.9116,10079600
2010-03-01,16.8593,17.7682,16.8046,17.6458,10422000
2010-03-02,17.6184,18.0067,17.5780,17.8797,8080800
2010-03-03,17.9121,17.9893,17.5438,17.5637,5988000
2010-03-04,17.5637,17.6533,17.4218,17.6433,5519200
2010-03-05,17.7205,18.1660,17.7205,17.9893,6999200
2010-03-08,17.9992,18.3226,17.9494,18.1560,5848800
2010-03-09,17.9370,18.4671,17.8897,18.3377,9360000
2010-03-10,18.3302,18.7658,18.3228,18.7135,8216000
2010-03-11,18.6189,18.7907,18.5567,18.7707,6578000
2010-03-12,18.8504,19.0097,18.6936,18.8429,4140400
2010-03-15,18.7683,18.8554,18.5542,18.8155,5657200
2010-03-16,18.7857,19.1864,18.7707,19.0868,7889200
2010-03-17,19.1366,19.2859,18.9972,19.0993,5502800
2010-03-18,19.0868,19.2760,19.0246,19.1416,5493600
2010-03-19,19.1441,19.2884,18.8255,18.9201,6185600
2010-03-22,18.5990,19.4079,18.5642,19.2909,6491600
2010-03-23,19.3282,19.3581,19.0271,19.1889,4934800
2010-03-24,19.0619,19.2162,18.9029,18.9549,4733600
2010-03-25,19.0843,19.3034,18.9027,18.9076,5840800
2010-03-26,18.9649,18.9898,18.5741,18.6538,4206400
2010-03-29,18.7185,18.7732,18.5318,18.6090,4227200
2010-03-30,18.7160,19.0395,18.6090,18.7683,7784000
2010-03-31,18.7384,18.7956,18.4895,18.5293,4547200
2010-04-01,18.6961,18.9400,18.5866,18.8006,4212800
2010-04-05,18.8927,19.1515,18.8852,19.1266,3449200
2010-04-06,19.0171,19.7713,18.9475,19.6194,9928800
2010-04-07,19.6120,19.6120,19.0843,19.2088,7023600
2010-04-08,19.0918,19.4377,18.9549,19.4004,6352800
