Date,Open,High,Low,Close,Volume
2023-08-28,20.3000,20.7400,19.9800,20.5300,14756763
2023-08-29,20.3800,22.3300,20.3519,22.3100,33453231
2023-08-30,22.0900,22.9200,21.9800,22.8800,22651935
2023-08-31,23.0300,23.4550,22.3650,22.7300,26523842
2023-09-01,23.0000,23.7550,22.4600,23.3100,26276465
2023-09-05,23.1700,23.7101,23.1200,23.3900,18817588
2023-09-06,23.2500,23.4200,22.5010,23.2600,17987753
2023-09-07,22.4900,23.4900,22.4300,23.4200,18016559
2023-09-08,23.4000,23.7400,22.7600,23.1000,17737525
2023-09-11,23.5000,23.9500,22.8900,23.4100,26188730
2023-09-12,23.2100,24.4600,23.0600,23.5800,23884018
2023-09-13,23.5900,23.7600,23.2050,23.2500,15556575
2023-09-14,23.2500,24.1700,23.1900,24.1100,21455633
2023-09-15,24.2400,24.6200,23.6800,24.1800,38091388
2023-09-18,24.0300,24.4212,23.4100,23.7100,20300338
2023-09-19,23.5000,23.5100,21.8100,22.7400,33591812
2023-09-20,22.9600,23.4200,22.3800,22.4000,19330643
2023-09-21,21.8000,22.2000,21.5200,21.5300,19921153
2023-09-22,21.6000,21.9300,20.5800,20.5900,24109381
2023-09-25,20.4000,21.6700,20.0300,21.1300,24417247
2023-09-26,21.5000,22.6700,21.1000,22.2600,36864761
2023-09-27,22.6400,23.3300,21.9900,23.0500,31076925
2023-09-28,23.0200,23.2400,22.2300,23.0800,22949873
2023-09-29,23.4500,24.5000,23.3900,24.2800,35606952
2023-10-02,23.9300,24.8700,23.3700,23.6600,49401158
2023-10-03,23.1800,23.4198,21.5600,21.6900,41268563
2023-10-04,21.7300,23.7400,21.5827,23.6900,45525516
2023-10-05,21.2000,21.3900,18.0100,18.2700,188664963
2023-10-06,17.7250,19.0000,17.6500,18.9200,118335490
2023-10-09,18.2900,18.9700,17.7880,18.7800,51561886
2023-10-10,19.3500,19.9800,19.1099,19.6400,53882472
2023-10-11,19.8200,20.1900,19.1000,19.3700,41428284
2023-10-12,19.3600,19.8900,18.7200,19.3300,37599355
2023-10-13,19.2700,19.4650,18.7800,19.3000,29173057
2023-10-16,19.2000,19.7900,19.1300,19.6600,20936149
2023-10-17,19.2800,20.2200,19.2100,19.9000,34039291
2023-10-18,19.7100,19.7300,17.9000,18.0900,45277237
2023-10-19,17.8000,17.9900,17.0700,17.1600,41080478
2023-10-20,17.0200,17.3900,16.6215,16.7200,30703282
2023-10-23,16.5500,17.6500,16.0900,17.0700,29865588
2023-10-24,17.3000,17.6500,16.9900,17.4300,22822290
2023-10-25,17.3100,17.6000,16.9600,17.0200,20962022
2023-10-26,16.9500,17.0100,15.8800,16.1700,29063599
2023-10-27,16.7100,16.8100,15.9300,16.0100,23766208
2023-10-30,16.0600,16.2500,15.2900,15.7200,28430856
2023-10-31,15.7100,16.4300,15.4500,16.2200,42156116
2023-11-01,16.2500,16.2990,15.8900,16.1300,17989375
2023-11-02,16.6800,17.9000,16.6200,17.5900,42231505
2023-11-03,17.9500,18.4350,17.6300,17.7100,31398179
2023-11-06,18.0100,18.1500,16.8850,17.1800,28893033
2023-11-07,17.1300,17.5300,16.7600,17.4200,41439495
2023-11-08,18.5800,18.7699,16.3300,17.0000,120959789
2023-11-09,16.8800,17.3700,15.3250,15.3300,66512311
2023-11-10,15.4200,15.7602,15.1200,15.4000,48468547
2023-11-13,15.3500,16.3800,15.2800,16.1900,37754524
2023-11-14,16.8500,17.2181,16.5700,16.9000,42775717
2023-11-15,16.5700,17.7500,16.2500,17.2400,51972433
2023-11-16,17.0800,17.1500,15.9300,16.3900,36500954
2023-11-17,16.4800,16.9500,16.3000,16.7000,30132275
2023-11-20,16.8900,17.1600,16.7300,16.9300,23371773
2023-11-21,16.7000,16.9900,15.7150,15.7200,38225371
2023-11-22,15.9680,16.1400,15.7300,15.9800,20106584
2023-11-24,15.9800,16.4700,15.7800,16.4300,15164643
2023-11-27,16.3800,16.7700,16.1000,16.6600,24679302
2023-11-28,16.7100,17.4300,16.1700,17.4200,37584205
2023-11-29,17.7000,18.2700,17.2600,17.3200,47755522
2023-11-30,17.5000,17.5900,16.6900,16.7600,27412802
2023-12-01,16.8050,18.0850,16.6200,18.0300,39442280
2023-12-04,17.7600,18.2500,17.5100,17.7400,31572758
2023-12-05,17.6000,18.0200,17.2912,17.4100,23739689
2023-12-06,17.6500,19.4200,17.4000,18.3800,59064739
2023-12-07,18.9500,19.2300,18.3000,19.1900,37296524
2023-12-08,19.0400,19.5500,18.6200,19.0400,34831136
2023-12-11,19.1100,19.2900,18.7700,18.9500,17656263
2023-12-12,18.9100,18.9100,17.7500,18.2100,33749933
2023-12-13,18.1000,19.6900,17.9400,19.6800,45716799
2023-12-14,20.3150,22.5350,20.3000,22.4300,82626244
2023-12-15,22.7500,22.9950,21.6500,22.8300,59125188
2023-12-18,22.6000,24.1700,22.5200,23.8000,46009907
2023-12-19,23.9600,24.5200,23.8200,24.3500,37349354
2023-12-20,24.0500,24.5650,23.1500,23.1800,37941129
2023-12-21,23.5400,24.1200,23.4000,23.5800,27515331
2023-12-22,23.7300,23.7874,22.8000,23.2100,23772243
2023-12-26,23.4700,24.6150,23.3100,23.5900,30150277
2023-12-27,23.8000,23.8200,23.1400,23.7300,22389037
2023-12-28,23.6800,24.3000,23.5000,23.5400,25131504
2023-12-29,23.6000,23.9300,23.1000,23.4600,21250218
2024-01-02,21.8550,21.9400,20.7600,21.1000,49449943
2024-01-03,20.5300,20.6600,19.6600,20.3200,35499774
2024-01-04,19.9200,20.2950,19.4750,19.5000,28083447
2024-01-05,19.3800,19.9000,19.0000,19.0800,27322796
2024-01-08,19.0600,19.5800,18.8900,19.5800,18471160
2024-01-09,19.5800,19.7590,19.1600,19.2500,18257617
2024-01-10,19.2900,19.3900,18.8800,19.0700,14744276
2024-01-11,18.8800,19.1200,18.2812,18.7900,22530570
2024-01-12,18.4450,18.8650,17.7800,18.0600,29570120
2024-01-16,17.7200,18.0200,17.0750,17.8200,20900065
2024-01-17,17.0500,17.1600,16.2800,16.7600,44870843
2024-01-18,17.0000,17.0100,15.3600,15.7400,54349900
2024-01-19,15.7400,15.8600,15.1600,15.4800,38396845
2024-01-22,15.5400,16.8100,15.4201,16.0300,35680965
2024-01-23,16.6250,16.8600,15.8427,16.0400,32513227
2024-01-24,16.3450,16.4900,15.2500,15.3400,34387424
2024-01-25,15.0000,15.2900,14.5900,15.0000,38458103
2024-01-26,15.1300,15.4800,15.0400,15.2900,25542837
2024-01-29,15.4300,16.1400,15.0300,16.1200,37386520
2024-01-30,16.0000,16.3100,15.6500,15.6600,25519057
2024-01-31,15.6000,16.2500,15.3100,15.3100,31273373
2024-02-01,15.5400,15.7600,14.9700,15.5300,23895073
2024-02-02,15.2500,15.6600,15.0000,15.6000,24483116
2024-02-05,15.3000,15.3500,14.7300,14.9400,29351283
2024-02-06,15.0300,15.5300,14.7350,15.5000,27526318
2024-02-07,15.6400,15.7650,15.1100,15.1700,20798416
2024-02-08,15.2000,16.1200,15.1500,16.1100,57301947
2024-02-09,16.5700,16.8400,16.2700,16.6800,41528837
2024-02-12,15.9600,16.8000,15.8500,16.3300,37455743
2024-02-13,15.5600,15.5800,15.0350,15.3800,36621860
2024-02-14,15.5950,15.8300,15.3700,15.5400,23475719
2024-02-15,15.6000,16.5500,15.5700,16.3500,36111361
2024-02-16,16.2000,16.7300,16.0650,16.3000,25190121
2024-02-20,16.1980,16.5000,15.4600,15.8900,26770881
2024-02-21,15.7000,16.0950,15.1800,15.3900,43795777
2024-02-22,11.9800,12.2500,11.0600,11.4500,191299258
2024-02-23,10.9200,11.0200,10.0600,10.0700,122730460
2024-02-26,10.2100,10.9200,10.0500,10.7000,71407860
2024-02-27,10.9700,11.2500,10.5600,11.1400,61880159
2024-02-28,11.0400,11.5400,10.7700,11.3000,49507292
2024-02-29,11.5100,11.7599,11.0100,11.3200,48386205
2024-03-01,11.2000,11.5900,11.0100,11.3500,30198800
2024-03-04,10.8900,11.0800,10.5500,10.9100,49805744
2024-03-05,10.7300,11.1950,10.6400,10.9300,35397184
2024-03-06,10.9900,11.1250,10.7350,11.0300,24339442
2024-03-07,11.5800,12.7400,11.0450,12.5100,150604848
2024-03-08,13.1300,13.6400,12.4250,12.7800,106777284
2024-03-11,12.8700,13.5200,12.5550,12.6900,57514322
2024-03-12,12.7500,12.8800,11.9700,12.3700,38998197
2024-03-13,11.9500,12.3700,11.6450,11.7100,36539587
2024-03-14,11.5200,11.5900,10.5400,10.6900,56945367
2024-03-15,11.0100,11.2888,10.8741,11.0400,48089051
2024-03-18,11.1900,11.5600,10.7600,11.4000,38694738
2024-03-19,11.1600,11.3800,10.9700,11.2600,28481148
2024-03-20,11.2000,11.4600,10.9600,11.3600,31555823
2024-03-21,11.4000,11.4200,11.0800,11.1700,25123509
2024-03-22,11.0200,11.0700,10.7100,10.8000,28926262
2024-03-25,10.6600,11.1300,10.3600,10.6500,50307253
2024-03-26,10.8500,11.0350,10.5000,10.5200,33569528
2024-03-27,10.6400,11.0700,10.4800,10.9900,34644287
2024-03-28,10.8800,11.4950,10.8800,10.9500,42985249
2024-04-01,10.9900,11.1300,10.7800,11.0900,23192791
2024-04-02,10.7700,10.8000,10.2600,10.5100,42685364
2024-04-03,10.4600,10.8000,10.3700,10.5400,32650676
2024-04-04,10.6300,10.7100,10.1300,10.1300,41110199
2024-04-05,10.1100,10.3650,10.0100,10.1000,36852610
2024-04-08,10.1900,10.4950,10.1600,10.4400,28456446
2024-04-09,10.4500,10.6900,10.3900,10.6300,26826906
2024-04-10,10.2500,10.4200,10.1100,10.2700,29920933
2024-04-11,10.2500,10.3000,9.3800,9.5700,79439865
2024-04-12,9.4800,9.5100,9.0800,9.1300,57016373
2024-04-15,9.1200,9.1700,8.3200,8.4000,81614035
2024-04-16,8.3650,8.8700,8.2600,8.7100,51338471
2024-04-17,8.7500,9.0100,8.7300,8.7400,32246683
2024-04-18,8.7000,9.0800,8.3800,8.8300,30624671
2024-04-19,8.6600,8.8900,8.5700,8.6300,26517296
2024-04-22,8.4600,8.8600,8.3150,8.7900,34799842
2024-04-23,8.7200,9.2400,8.6850,9.0400,32656136
2024-04-24,9.1600,9.2000,8.6933,8.8400,34193858
2024-04-25,8.6200,8.7100,8.4600,8.5200,21555177
2024-04-26,8.5500,9.0400,8.5000,9.0400,28075226
2024-04-29,9.2100,9.4100,9.0200,9.3800,30466038
2024-04-30,9.1100,9.2000,8.9000,8.9000,21683223
2024-05-01,8.8500,9.5500,8.8400,9.2100,27537551
2024-05-02,9.4200,10.1300,9.2150,9.8300,54165368
2024-05-03,10.1300,10.4080,9.9000,10.0700,46790344
2024-05-06,10.2000,10.4950,10.0800,10.3300,30503856
2024-05-07,11.1400,11.2150,10.0700,10.2500,89169279
2024-05-08,9.5100,10.2800,9.2500,10.2700,67277660
2024-05-09,10.2500,10.4700,10.0400,10.2200,31081704
2024-05-10,10.2000,10.4100,9.8400,9.9900,28835078
2024-05-13,10.0400,11.1900,10.0250,10.9000,64588692
2024-05-14,11.4800,12.1299,11.1100,11.1900,60580217
2024-05-15,11.0600,11.1400,10.1400,10.2000,60870537
2024-05-16,10.2400,10.4100,10.0800,10.1300,32381085
2024-05-17,10.0700,10.5100,9.8900,10.5000,23690213
2024-05-20,10.4300,10.6000,10.2100,10.2800,21423553
2024-05-21,10.2400,10.3500,9.9800,10.0500,23247374
2024-05-22,10.0200,10.7400,9.9400,10.7000,37397865
2024-05-23,10.5500,10.5501,9.8900,9.9500,37128627
2024-05-24,10.0600,10.4600,10.0200,10.4400,25154865
2024-05-28,10.4400,10.6750,10.3100,10.4200,22835554
2024-05-29,10.2200,10.3500,9.9700,10.2200,19189784
2024-05-30,10.3000,11.2286,10.2550,10.9700,48774818
2024-05-31,10.8400,11.1000,10.4700,10.9200,39321465
2024-06-03,11.1280,11.4200,10.6400,11.4000,35345003
2024-06-04,11.3050,11.5500,11.1200,11.2200,26528681
2024-06-05,11.2600,11.5100,11.0912,11.4500,24588806
2024-06-06,11.2700,11.8100,11.1450,11.7400,28358491
2024-06-07,11.5100,11.9000,11.3500,11.5200,23954892
2024-06-10,11.4300,11.9700,11.3809,11.8700,22952442
2024-06-11,11.7600,11.9000,11.5200,11.8300,18124300
2024-06-12,12.2500,12.4600,11.7300,11.8000,34481872
2024-06-13,11.8300,11.8900,11.0700,11.1100,28334921
2024-06-14,10.9200,11.2350,10.8100,10.8800,21195827
2024-06-17,10.8800,11.1050,10.6500,10.9600,21056848
2024-06-18,10.8300,11.2100,10.7100,11.0200,19850363
2024-06-20,10.7700,10.8684,10.2800,10.3300,30692822
2024-06-21,10.3300,10.4300,10.1500,10.3200,31931521
2024-06-24,10.3200,11.1300,10.3100,11.0100,30893209
2024-06-25,11.1200,12.0400,11.0701,11.9600,61198618
2024-06-26,16.3300,16.3500,14.1700,14.7400,261044688
2024-06-27,13.9600,14.6680,13.4300,14.4700,96100628
2024-06-28,14.4900,15.1200,13.2100,13.4200,86902598
2024-07-01,13.4600,14.5100,13.3100,13.9200,72692042
2024-07-02,14.2700,15.1800,13.9499,14.8900,87645102
2024-07-03,14.8000,15.3100,14.5300,14.6500,52538137
2024-07-05,14.5800,14.8600,14.0300,14.7900,36773959
2024-07-08,14.8200,15.7700,14.4500,15.4900,56066019
2024-07-09,15.5000,16.1700,15.3500,15.7100,48782078
2024-07-10,15.8500,16.7400,15.4600,16.3700,55502326
2024-07-11,16.7600,17.2300,16.3301,16.7600,58655200
2024-07-12,16.7500,18.8550,16.7500,18.1100,96490348
2024-07-15,17.7600,17.9400,17.0200,17.5000,51140230
2024-07-16,17.7200,18.3500,17.2700,17.9400,43594489
2024-07-17,17.4950,18.4900,16.9400,17.1900,46152310
2024-07-18,17.4200,17.4800,16.4500,16.9000,36579729
2024-07-19,16.5000,17.0250,16.3300,16.7500,25570444
2024-07-22,17.0400,17.4450,16.8400,17.2200,25162188
2024-07-23,17.1100,17.5599,16.5500,17.5000,22930383
2024-07-24,16.8500,16.9550,16.0500,16.2700,38181625
2024-07-25,15.9900,16.9000,15.8500,16.2500,26940574
2024-07-26,16.3200,16.9000,16.1400,16.2100,21436147
2024-07-29,16.3000,16.5499,16.0050,16.3000,18193813
2024-07-30,16.4000,16.6500,16.1200,16.2200,20544521
2024-07-31,16.3600,17.0500,16.3400,16.4100,27290381
2024-08-01,16.4000,16.4500,14.9000,15.2400,31021636
2024-08-02,14.5200,15.0100,14.2600,14.7200,26774707
2024-08-05,12.9600,15.0500,12.9600,14.6100,38420987
2024-08-06,15.1200,15.1500,14.5100,14.8000,28939387
2024-08-07,13.4850,14.6650,13.3050,13.7850,48829179
2024-08-08,13.9000,15.3380,13.8000,14.7200,32527515
2024-08-09,14.6400,14.6550,13.8300,13.9500,24666899
2024-08-12,13.9700,14.0000,13.3500,13.3900,24380528
2024-08-13,13.5100,13.8650,13.4050,13.5400,24049677
2024-08-14,13.5800,13.7700,13.2000,13.2500,16653581
2024-08-15,13.0300,14.1300,12.9200,13.7600,38245921
2024-08-16,13.5500,13.7700,13.0100,13.2100,36841240
2024-08-19,13.3300,13.5900,13.1400,13.5300,20645133
2024-08-20,13.4900,13.6900,13.1900,13.2000,23414822
2024-08-21,13.3100,13.3500,12.8500,13.0700,23954262
2024-08-22,13.1600,13.2100,12.7700,12.8100,20321102
2024-08-23,12.9200,14.0800,12.8900,13.9600,38433581
2024-08-26,13.9500,14.7200,13.7200,14.3600,33008793
2024-08-27,14.3500,14.5500,13.9400,14.4800,20114422
2024-08-28,14.4200,14.5100,13.5900,13.8300,28114299
2024-08-29,13.9900,14.6400,13.9300,14.0900,20761446
2024-08-30,14.2000,14.3400,13.7700,14.1300,22787144
2024-09-03,13.9400,13.9800,13.1250,13.1500,21040528
2024-09-04,13.1100,13.8000,13.0100,13.2800,17790677
2024-09-05,13.4000,13.9600,13.2800,13.7400,19890458
2024-09-06,13.7500,14.0650,13.0800,13.2300,25437750
2024-09-09,13.2900,13.6950,13.0100,13.0800,20767112
2024-09-10,13.1000,13.4900,12.8100,13.2300,24285028
2024-09-11,13.2100,13.9900,12.9600,13.9300,27420472
2024-09-12,13.7700,13.9700,13.5100,13.7200,16154869
2024-09-13,13.8300,14.0800,13.3900,13.5000,23559018
2024-09-16,13.3700,13.5900,13.1900,13.2000,18706651
2024-09-17,13.4790,13.5399,13.0500,13.1000,18561029
2024-09-18,13.1400,13.5950,12.8200,12.9000,30644967
2024-09-19,13.3500,13.6500,13.0900,13.1500,29737612
2024-09-20,13.1400,13.1500,11.6500,11.7100,76561384
2024-09-23,11.8500,12.1800,11.4100,11.9100,35578424
2024-09-24,12.0500,12.1200,11.7300,11.8400,31990509
2024-09-25,11.4300,11.6000,10.9800,11.0300,51073322
2024-09-26,11.2000,11.3500,10.9500,11.1700,38246948
2024-09-27,11.4200,11.8400,11.3400,11.6000,35697362
2024-09-30,11.3700,11.5400,11.1400,11.2200,27447064
2024-10-01,11.2000,11.2100,10.4300,10.4400,49182904
2024-10-02,10.3000,10.8000,10.3000,10.6400,29593465
2024-10-03,10.4500,10.8000,10.4400,10.7800,20510851
2024-10-04,10.0500,10.4700,9.8250,10.4400,76350598
2024-10-07,10.3800,10.5700,10.2500,10.4900,28973776
2024-10-08,10.4200,10.7600,10.3300,10.4700,22332984
2024-10-09,10.4700,10.9400,10.3700,10.4200,34953006
2024-10-10,10.3600,10.5150,10.1800,10.2600,23934279
2024-10-11,10.0800,10.5700,10.0800,10.5000,24605266
2024-10-14,10.3500,10.5500,10.2600,10.3500,19948819
2024-10-15,10.2800,10.4700,10.1000,10.1500,22104160
2024-10-16,10.2000,10.2900,10.1100,10.2400,17484600
2024-10-17,10.1500,10.2699,9.9300,10.1200,27497989
2024-10-18,10.1700,10.2650,10.0100,10.0400,18262144
2024-10-21,10.0500,10.1700,9.9600,10.0300,17192383
2024-10-22,10.0700,10.5300,10.0050,10.4900,24759037
2024-10-23,10.4200,10.5800,10.0100,10.1600,20546615
2024-10-24,10.3899,10.8300,10.2600,10.4300,32506501
2024-10-25,10.4200,10.6300,10.3300,10.4500,22600834
2024-10-28,10.5400,11.1150,10.5400,10.8600,31516290
2024-10-29,10.7100,10.8900,10.2800,10.4700,23271400
2024-10-30,10.3300,10.5800,10.2800,10.3900,19610133
2024-10-31,10.3800,10.5888,10.0100,10.1000,25458124
2024-11-01,10.2100,10.4400,10.1300,10.1800,20005110
2024-11-04,10.2800,10.5490,10.2500,10.2900,20235374
2024-11-05,10.2900,10.6200,10.1709,10.5900,17853555
2024-11-06,10.1000,10.2400,9.5000,9.7100,68784330
2024-11-07,9.9500,10.2400,9.8100,10.0500,53362054
2024-11-08,10.1200,10.7200,9.8300,10.5900,58352518
2024-11-11,10.6700,11.2500,10.2500,11.0400,44995684
2024-11-12,10.8350,10.8700,10.5000,10.5800,27097435
2024-11-13,11.7500,13.1000,11.4600,12.0300,118806906
2024-11-14,11.9800,11.9900,10.2200,10.3100,79466711
2024-11-15,10.0700,10.0700,9.5500,10.0600,78280819
2024-11-18,10.0500,10.7200,9.8500,10.0700,51223635
2024-11-19,10.0650,10.3177,9.9000,10.1700,31955743
2024-11-20,10.0900,10.4700,9.9100,10.0500,24431604
2024-11-21,10.0200,10.3900,9.9200,10.0200,35060450
