Date,Open,High,Low,Close,Volume
2017-03-03,1.4500,1.5100,1.3200,1.3300,411333
2017-03-06,1.4000,1.4200,1.3000,1.3700,189565
2017-03-07,1.3800,1.4200,1.3100,1.3400,119162
2017-03-08,1.3500,1.3800,1.3000,1.3100,159080
2017-03-09,1.3300,1.3400,1.2800,1.3000,115476
2017-03-10,1.3100,1.3800,1.2600,1.3300,236511
2017-03-13,1.3300,1.3500,1.2800,1.3200,182258
2017-03-14,1.3100,1.3200,1.2822,1.3100,58943
2017-03-15,1.3100,1.3100,1.1900,1.2100,209498
2017-03-16,1.2100,1.3200,1.1800,1.2100,189692
2017-03-17,1.2400,1.2400,1.1900,1.2100,68671
2017-03-20,1.2100,1.2900,1.2000,1.2900,99736
2017-03-21,1.3000,1.3300,1.2200,1.2400,119882
2017-03-22,1.2100,1.2700,1.1800,1.1900,120368
2017-03-23,1.1900,1.2000,1.1100,1.1800,102697
2017-03-24,1.1622,1.1900,1.1300,1.1900,45562
2017-03-27,1.1900,1.2500,1.1600,1.2200,80934
2017-03-28,1.2300,1.3600,1.2100,1.3200,104903
2017-03-29,1.3300,1.3600,1.2837,1.3100,134431
2017-03-30,1.3300,1.3900,1.3100,1.3900,212328
2017-03-31,1.3900,1.4900,1.3600,1.4600,279430
2017-04-03,1.4700,1.4900,1.4276,1.4300,95536
2017-04-04,1.4600,1.4900,1.3900,1.4100,221788
2017-04-05,1.4100,1.4500,1.3300,1.3500,117934
2017-04-06,1.3600,1.4100,1.3496,1.3900,89597
2017-04-07,1.4092,1.4800,1.3700,1.4200,140969
2017-04-10,1.4200,1.4300,1.3800,1.4100,24234
2017-04-11,1.4172,1.4200,1.3931,1.4000,11893
2017-04-12,1.3900,1.4500,1.3900,1.4300,85661
2017-04-13,1.4202,1.4400,1.3800,1.4300,36306
2017-04-17,1.4200,1.4305,1.4099,1.4100,12333
2017-04-18,1.3900,1.4300,1.3900,1.4000,45291
2017-04-19,1.3901,1.4100,1.3900,1.4000,34468
2017-04-20,1.3800,1.4100,1.3700,1.3700,67993
2017-04-21,1.3900,1.4100,1.3800,1.3886,18738
2017-04-24,1.3900,1.4100,1.3701,1.3900,67986
2017-04-25,1.4000,1.4100,1.3300,1.4100,158906
2017-04-26,1.4000,1.4100,1.3800,1.4000,152675
2017-04-27,1.4000,1.4100,1.3800,1.3800,81696
2017-04-28,1.4099,1.4099,1.3500,1.4000,47568
2017-05-01,1.3900,1.4000,1.3500,1.3900,65302
2017-05-02,1.3800,1.4000,1.3682,1.3800,73878
2017-05-03,1.3900,1.4000,1.3700,1.3800,46097
2017-05-04,1.4000,1.4000,1.3300,1.3400,33638
2017-05-05,1.3400,1.4000,1.3400,1.3700,28552
2017-05-08,1.3652,1.3900,1.3400,1.3700,34876
2017-05-09,1.3600,1.3900,1.3300,1.3800,28917
2017-05-10,1.3800,1.3900,1.3400,1.3700,57174
2017-05-11,1.3500,1.3500,1.2100,1.3100,88866
2017-05-12,1.3400,1.3400,1.2000,1.2200,163853
2017-05-15,1.2400,1.2800,1.2000,1.2500,55740
2017-05-16,1.2600,1.2600,1.2100,1.2100,59220
2017-05-17,1.2200,1.2480,1.1400,1.1400,96454
2017-05-18,1.1800,1.2400,1.1600,1.2200,59219
2017-05-19,1.2100,1.2700,1.2001,1.2500,55696
2017-05-22,1.2500,1.2800,1.2500,1.2800,44601
2017-05-23,1.2997,1.3000,1.2200,1.2700,79673
2017-05-24,1.2900,1.2900,1.2499,1.2800,40986
2017-05-25,1.2800,1.3000,1.2300,1.2900,30328
2017-05-26,1.2750,1.3000,1.2600,1.2900,43223
2017-05-30,1.3000,1.3000,1.2000,1.2200,46558
2017-05-31,1.2376,1.2376,1.1500,1.1800,47827
2017-06-01,1.1800,1.2800,1.1700,1.2300,62360
2017-06-02,1.2200,1.2800,1.2200,1.2500,86979
2017-06-05,1.2600,1.3000,1.2300,1.2400,107426
2017-06-06,1.3000,1.3200,1.2001,1.2600,164061
2017-06-07,1.2600,1.3200,1.2500,1.2900,75169
2017-06-08,1.2600,1.2900,1.2200,1.2400,125373
2017-06-09,1.2300,1.2800,1.2300,1.2600,95970
2017-06-12,1.2500,1.3100,1.2500,1.2600,175987
2017-06-13,1.2700,1.2700,1.2400,1.2600,70091
2017-06-14,1.2500,1.2500,1.0000,1.1200,1506198
2017-06-15,1.1200,1.1300,1.0801,1.1100,200505
2017-06-16,1.1000,1.1200,1.0653,1.0800,297721
2017-06-19,1.0800,1.0800,1.0500,1.0700,197877
2017-06-20,1.0800,1.0851,0.9611,0.9900,442166
2017-06-21,1.0200,1.0200,0.9800,0.9808,256259
2017-06-22,0.9800,1.0598,0.9800,1.0400,177311
2017-06-23,1.0400,1.0800,1.0300,1.0500,121569
2017-06-26,1.0600,1.1100,1.0400,1.0900,502990
2017-06-27,1.0900,1.1100,1.0800,1.0800,133126
2017-06-28,1.1000,1.1000,1.0800,1.0900,73662
2017-06-29,1.0900,1.1000,1.0700,1.0800,110223
2017-06-30,1.0800,1.1000,1.0800,1.0800,99859
2017-07-03,1.0800,1.1100,1.0700,1.0900,69977
2017-07-05,1.1000,1.1000,1.0800,1.0900,159617
2017-07-06,1.0900,1.1000,1.0600,1.0800,84630
2017-07-07,1.0800,1.0800,1.0300,1.0700,206967
2017-07-10,1.1000,1.1100,1.0500,1.1000,758068
2017-07-11,1.1000,1.1500,1.0824,1.1200,307449
2017-07-12,1.1200,1.1500,1.0900,1.1000,416586
2017-07-13,1.1100,1.1200,1.0600,1.0900,214039
2017-07-14,1.1000,1.1000,1.0700,1.0900,196618
2017-07-17,1.1000,1.1400,1.0800,1.0800,262034
2017-07-18,1.0900,1.1500,1.0900,1.1100,441620
2017-07-19,1.1000,1.1300,1.1000,1.1100,247266
2017-07-20,1.1200,1.1607,1.1000,1.1100,279750
2017-07-21,1.1100,1.1600,1.1100,1.1500,213645
2017-07-24,1.1700,1.1800,1.1300,1.1600,135287
2017-07-25,1.1600,1.1700,1.1100,1.1100,154374
2017-07-26,1.1219,1.1400,1.1100,1.1400,140077
2017-07-27,1.1200,1.1480,1.0500,1.0900,306590
2017-07-28,1.0800,1.1000,1.0500,1.1000,121325
2017-07-31,1.0900,1.0900,1.0300,1.0500,199821
2017-08-01,1.0300,1.0501,1.0100,1.0300,230601
2017-08-02,1.0200,1.0225,0.8800,0.9300,695200
2017-08-03,0.9100,0.9800,0.9100,0.9700,159435
2017-08-04,0.9700,1.0400,0.9576,0.9850,102817
2017-08-07,0.9850,1.0000,0.9700,0.9900,54932
2017-08-08,1.0300,1.0400,0.9500,0.9500,51371
2017-08-09,0.9975,1.0100,0.9108,0.9349,120682
2017-08-10,0.9100,1.0460,0.9100,1.0113,365941
2017-08-11,0.9900,1.0500,0.9900,1.0200,90140
2017-08-14,1.0400,1.0400,1.0200,1.0300,90311
2017-08-15,1.0300,1.0400,1.0000,1.0000,88951
2017-08-16,1.0100,1.0400,1.0000,1.0300,41443
2017-08-17,1.0151,1.0300,1.0000,1.0000,29839
2017-08-18,1.0000,1.0200,0.9950,1.0100,47217
2017-08-21,0.9901,1.0300,0.9691,1.0200,118468
2017-08-22,1.0000,1.0500,0.9800,1.0400,92167
2017-08-23,1.0053,1.0500,1.0000,1.0400,18207
2017-08-24,1.0400,1.0700,1.0214,1.0516,153814
2017-08-25,1.0500,1.1000,1.0500,1.1000,160310
2017-08-28,1.1000,1.1800,1.0883,1.1000,313594
2017-08-29,1.1100,1.1400,1.0600,1.0900,138025
2017-08-30,1.0700,1.1300,1.0700,1.0900,103159
2017-08-31,1.0800,1.0900,1.0400,1.0400,59242
2017-09-01,1.0500,1.1200,1.0400,1.1000,120374
2017-09-05,1.0900,1.1200,1.0500,1.0800,76306
2017-09-06,1.0800,1.0800,1.0500,1.0500,128868
2017-09-07,1.1000,1.1690,1.0500,1.1200,579917
2017-09-08,1.1500,1.2300,1.1200,1.1500,835236
2017-09-11,1.2300,1.2300,1.1500,1.1600,311606
2017-09-12,1.1500,1.2800,1.1500,1.2600,549792
2017-09-13,1.2600,1.2600,1.1700,1.2000,111595
2017-09-14,1.2300,1.2400,1.1700,1.2100,101475
2017-09-15,1.2100,1.2600,1.1700,1.2200,508558
2017-09-18,1.2100,1.2300,1.1800,1.1800,79453
2017-09-19,1.1800,1.2200,1.1800,1.2000,85525
2017-09-20,1.2300,1.2700,1.2151,1.2500,158097
2017-09-21,1.2600,1.2600,1.2100,1.2400,72278
2017-09-22,1.2400,1.4550,1.2110,1.3900,533407
2017-09-25,1.3900,1.4800,1.2900,1.4600,484285
2017-09-26,1.4600,1.5100,1.3557,1.5100,341522
2017-09-27,1.5100,1.6290,1.4200,1.5600,607525
2017-09-28,1.5800,1.8300,1.5700,1.8000,994850
2017-09-29,1.8500,1.9900,1.4200,1.9100,1731343
2017-10-02,2.0100,2.0100,1.7700,1.9000,651830
2017-10-03,1.8800,1.9300,1.6900,1.7400,538387
2017-10-04,1.9600,1.9700,1.7900,1.8900,1458043
2017-10-05,1.8900,1.9200,1.8500,1.8700,442087
2017-10-06,1.8600,2.1600,1.8600,2.0800,1144926
2017-10-09,2.0900,2.4400,2.0500,2.2500,1693695
2017-10-10,2.2500,2.4000,2.1700,2.2800,570526
2017-10-11,2.2600,2.3500,2.2000,2.3300,512536
2017-10-12,2.3200,2.4000,2.2500,2.2900,422808
2017-10-13,2.3200,2.3399,2.1700,2.2800,351925
2017-10-16,2.2400,2.2800,2.0100,2.0900,826582
2017-10-17,2.0600,2.1000,2.0000,2.0700,307448
2017-10-18,2.1000,2.8800,2.0800,2.6000,3380099
2017-10-19,2.6700,3.1200,2.4200,2.9800,3745623
2017-10-20,3.0500,3.2400,2.8000,3.0000,3224400
2017-10-23,2.8500,2.9529,2.6500,2.8000,1308537
2017-10-24,2.8600,2.9200,2.6000,2.6500,1171104
2017-10-25,2.6100,2.8500,2.4701,2.7600,965653
2017-10-26,2.7600,2.7900,2.5600,2.5800,386338
2017-10-27,2.5700,2.6300,2.1600,2.4100,1050538
2017-10-30,2.2900,2.4300,2.2700,2.3300,251321
2017-10-31,2.3200,2.4400,2.2201,2.3800,187502
2017-11-01,2.3800,2.4600,2.3000,2.4400,277282
2017-11-02,2.4300,2.5500,2.3500,2.4200,313345
2017-11-03,2.4400,2.5100,2.3600,2.3900,310191
2017-11-06,2.4000,2.5500,2.3600,2.5100,380993
2017-11-07,2.5500,2.5800,2.2750,2.3100,477012
2017-11-08,2.3000,2.3000,2.0801,2.1500,521395
2017-11-09,2.2000,2.2508,2.1300,2.1900,504875
2017-11-10,2.4000,2.7890,2.2400,2.7400,1277732
2017-11-13,2.7900,2.8300,2.5300,2.7000,519297
2017-11-14,2.6700,2.6800,2.2500,2.4500,377389
2017-11-15,2.4500,2.6400,2.4000,2.6000,190312
2017-11-16,2.6000,2.8500,2.5592,2.7600,280337
2017-11-17,2.8400,2.8400,2.7000,2.7900,165092
2017-11-20,2.8200,2.8200,2.5800,2.7700,172131
2017-11-21,2.8700,2.9300,2.6100,2.7700,234315
2017-11-22,2.7700,2.9700,2.7100,2.9300,311064
2017-11-24,3.0000,3.1790,2.9615,3.0900,431169
2017-11-27,3.1200,3.1886,2.9000,3.0200,396355
2017-11-28,3.0200,3.1000,2.6000,2.8200,1679599
2017-11-29,2.9100,2.9510,2.6200,2.7000,419856
2017-11-30,2.6800,3.1000,2.5310,3.0400,1400231
2017-12-01,3.0500,3.1500,2.8410,3.0200,732375
2017-12-04,3.1100,3.1200,2.8400,2.8500,434336
2017-12-05,2.9300,2.9300,2.7300,2.7400,282369
2017-12-06,3.5100,3.8000,2.7200,2.9900,8905126
2017-12-07,2.8500,3.7800,2.8500,3.7000,6799699
2017-12-08,3.7800,4.1500,3.6000,4.0800,3035271
2017-12-11,4.1300,4.2800,3.7100,3.9700,1564239
2017-12-12,4.0000,4.0350,3.7600,3.8900,841063
2017-12-13,3.9300,3.9300,3.6600,3.7900,629292
2017-12-14,3.7800,3.8400,3.6600,3.7400,466590
2017-12-15,3.7300,3.9800,3.6700,3.9600,624791
2017-12-18,4.0000,4.0400,3.8000,3.8700,504719
2017-12-19,3.8700,4.3200,3.8260,4.2900,1426433
2017-12-20,4.2900,4.3300,4.1400,4.1500,448674
2017-12-21,4.1100,4.1600,3.9600,4.0000,517586
2017-12-22,3.9600,4.0600,3.8110,4.0400,431309
2017-12-26,4.0100,4.3500,4.0000,4.1400,438832
2017-12-27,4.1700,4.4000,4.1300,4.3400,490095
2017-12-28,4.3500,4.3500,4.1200,4.2100,366259
2017-12-29,4.2000,4.2600,4.0600,4.0600,479722
2018-01-02,4.0900,4.6500,4.0600,4.4800,1576661
2018-01-03,4.5500,4.8400,4.3600,4.8300,967186
2018-01-04,4.8500,5.1900,4.7800,5.0000,1139532
2018-01-05,5.0200,5.1900,4.9100,5.0100,806045
2018-01-08,5.1000,5.3590,5.0000,5.0800,784311
2018-01-09,5.0400,5.4328,5.0400,5.1200,979073
2018-01-10,5.0500,5.0700,4.7500,5.0200,744012
2018-01-11,5.0000,5.2400,4.8100,4.8300,613141
2018-01-12,4.8500,4.9000,4.6500,4.7400,678390
2018-01-16,4.6200,4.7400,4.1200,4.5700,1194975
2018-01-17,4.4800,4.6800,4.3500,4.3800,408283
2018-01-18,4.3000,4.7400,4.1800,4.6900,691080
2018-01-19,4.7200,4.8424,4.6100,4.6500,393431
2018-01-22,4.7100,5.0500,4.6400,4.8400,1054554
2018-01-23,4.8500,4.9400,4.6800,4.7200,341612
2018-01-24,4.7600,4.7600,4.4000,4.5700,597582
2018-01-25,4.6000,5.2890,4.5701,5.0300,1458587
2018-01-26,5.0500,5.9500,5.0500,5.6300,2543995
2018-01-29,5.7100,6.2500,5.6900,5.7100,1853998
2018-01-30,5.6500,5.7000,5.1600,5.2000,1498620
2018-01-31,5.3500,5.4500,5.0500,5.3100,950606
2018-02-01,5.2900,5.5500,5.1602,5.3100,946001
2018-02-02,5.6900,6.3700,5.2900,6.0700,9028523
2018-02-05,6.0500,6.6400,5.2900,6.3100,5210410
2018-02-06,6.0000,6.3834,5.8000,5.9700,2305686
2018-02-07,6.0000,7.0000,6.0000,6.9300,2934718
2018-02-08,6.8000,7.1500,6.1100,6.3400,3052730
2018-02-09,6.3600,6.6690,5.7500,6.3500,2030598
2018-02-12,6.4900,6.6800,6.0000,6.1400,1506891
2018-02-13,6.1700,6.3300,6.0493,6.0900,932732
2018-02-14,6.0300,6.3300,5.9101,6.1700,1004937
2018-02-15,6.2300,6.5300,6.1300,6.2300,1233474
2018-02-16,6.2500,6.7400,6.1501,6.1800,2325178
2018-02-20,6.2600,6.7500,6.2600,6.4400,1672933
2018-02-21,6.5600,7.0000,6.4800,6.8200,2262533
2018-02-22,6.8600,7.3566,6.8400,6.9300,2591195
2018-02-23,7.0200,7.2200,6.5500,6.9200,1533498
2018-02-26,7.0300,7.0800,6.6500,6.7100,1384131
2018-02-27,6.7700,6.8500,6.1921,6.3400,1806698
2018-02-28,6.3000,6.5000,5.9217,6.2600,1454510
2018-03-01,6.2200,6.3200,6.0200,6.2500,788055
2018-03-02,6.2200,6.3967,6.0100,6.3700,685182
2018-03-05,6.4100,6.6500,6.3500,6.4200,892805
2018-03-06,6.4500,6.5290,5.9000,6.0600,1345954
2018-03-07,6.0100,6.0790,5.8000,6.0000,1351218
2018-03-08,5.9900,5.9900,4.9600,5.6300,3321873
2018-03-09,5.6000,5.8300,5.2310,5.8000,1708062
2018-03-12,5.7400,6.2000,5.6000,6.0500,1391678
2018-03-13,6.0400,6.1980,5.6400,5.7600,758450
2018-03-14,5.8100,5.8700,5.5500,5.6000,527733
2018-03-15,5.6200,5.6568,5.2600,5.3200,727064
2018-03-16,5.2900,5.5366,5.2700,5.3800,594412
2018-03-19,5.4100,5.4400,5.2500,5.3200,366601
2018-03-20,5.3000,5.5299,5.2511,5.4000,431913
2018-03-21,5.3800,5.4900,5.2950,5.3300,351292
2018-03-22,5.2800,5.3200,5.0100,5.0500,717007
2018-03-23,5.0900,5.1700,4.5500,4.6100,2173521
2018-03-26,4.9700,4.9700,4.2900,4.5600,1274044
2018-03-27,4.5700,4.6599,4.1000,4.1500,887891
2018-03-28,4.2300,4.2412,3.8600,4.1100,923626
2018-03-29,4.1500,4.4500,3.9900,4.3700,729412
2018-04-02,4.3300,4.5800,4.2600,4.3300,788120
2018-04-03,4.3500,4.4471,4.1300,4.2200,391759
2018-04-04,4.1700,4.7550,4.0905,4.5300,785274
2018-04-05,4.5600,4.6750,4.3500,4.3900,460017
2018-04-06,4.3400,4.4944,4.2300,4.4100,427855
2018-04-09,4.4600,4.7492,4.4000,4.7000,555181
2018-04-10,4.7400,4.9832,4.6500,4.9000,666681
2018-04-11,4.9200,5.1000,4.6100,4.8100,764961
2018-04-12,4.8400,5.1000,4.6300,5.0600,498704
2018-04-13,5.1800,5.5800,5.0000,5.0200,1665940
2018-04-16,5.0800,5.2400,4.7122,5.0400,705801
2018-04-17,5.0900,5.1940,4.7800,4.8300,618945
2018-04-18,4.8000,4.8600,4.4764,4.7600,683088
2018-04-19,4.7200,4.7752,4.5429,4.5500,491561
2018-04-20,4.5400,4.8550,4.5300,4.7100,934483
2018-04-23,4.6800,4.7300,4.2300,4.2900,832767
2018-04-24,4.2600,4.3400,3.8868,4.1200,1618458
2018-04-25,4.1200,4.2200,3.9000,3.9700,835876
2018-04-26,3.9600,4.0381,3.8200,3.8800,804662
2018-04-27,3.9000,4.1000,3.6900,3.9700,1096334
2018-04-30,4.0600,4.1900,3.9100,4.1200,1190850
2018-05-01,4.1300,4.2100,4.0100,4.0400,519773
2018-05-02,4.0100,4.3190,4.0100,4.2500,752406
2018-05-03,4.2200,4.2900,4.0700,4.1400,794517
2018-05-04,4.1300,4.3000,4.0900,4.2200,509781
2018-05-07,4.2700,4.4886,4.2250,4.3900,730500
2018-05-08,4.3500,4.3899,4.1600,4.1900,511964
2018-05-09,4.1900,4.3800,4.0500,4.2400,702219
2018-05-10,4.3500,4.7500,4.1627,4.6000,1274535
2018-05-11,4.6000,4.7490,4.3600,4.5000,853753
2018-05-14,4.5000,4.6500,4.4200,4.6100,555703
2018-05-15,4.6100,4.6500,4.4900,4.5800,465896
2018-05-16,4.5400,5.2400,4.5400,5.1300,1953859
2018-05-17,5.1600,5.4400,5.0500,5.3100,1781880
2018-05-18,5.2800,5.5500,5.1000,5.2100,1213054
2018-05-21,5.2600,5.2991,4.9200,4.9500,828289
2018-05-22,4.9500,5.1800,4.8510,5.1100,601481
2018-05-23,5.1400,5.2700,5.0200,5.1400,507839
2018-05-24,5.1200,5.3500,4.9500,4.9800,914232
2018-05-25,5.0500,5.4500,5.0100,5.4200,1585148
2018-05-29,5.4000,5.4250,5.0300,5.2000,1481139
2018-05-30,5.3500,5.3600,4.8600,4.9700,1323963
2018-05-31,6.7500,10.2500,6.3500,9.9900,57479847
2018-06-01,10.6500,11.1700,9.1300,9.7500,22710424
2018-06-04,9.1500,9.6200,8.7700,9.3300,5802953
2018-06-05,9.3400,10.2700,9.1200,9.3900,4321935
2018-06-06,9.2500,9.9900,8.9000,9.0800,4706460
2018-06-07,9.9800,10.3800,9.0900,9.6600,9810715
2018-06-08,9.5300,10.1700,9.2950,9.7800,4032956
2018-06-11,9.7900,10.8200,9.4600,10.6200,6928179
2018-06-12,10.9500,11.3400,10.1200,10.2300,5704010
2018-06-13,10.2500,11.7500,9.7500,11.1600,9174847
2018-06-14,11.2400,12.0400,10.8300,11.5300,5746820
2018-06-15,11.4900,12.9200,11.1500,12.7400,6283036
2018-06-18,12.7200,13.4300,12.1800,12.4600,6542052
2018-06-19,12.4500,12.8200,12.0200,12.2200,3336311
2018-06-20,12.2300,12.6200,12.0300,12.3100,2034007
2018-06-21,12.3500,12.4900,10.3500,10.6400,5350580
2018-06-22,10.7300,11.2200,10.2500,11.0800,7694164
2018-06-25,10.9600,11.0700,10.0700,10.3700,2413976
2018-06-26,10.4300,10.7500,10.1100,10.4100,1924007
2018-06-27,10.3800,10.9400,9.7710,9.8900,2459100
2018-06-28,10.2500,10.2788,9.3400,9.7800,1871994
2018-06-29,9.9700,10.0000,9.3800,9.4900,2153766
2018-07-02,9.5100,10.1700,9.2000,10.0600,2023136
2018-07-03,9.9900,10.4400,9.9600,10.1200,1132992
2018-07-05,10.1300,10.2500,9.5838,10.0800,1270638
2018-07-06,10.0700,10.5900,9.9000,10.2500,1667973
2018-07-09,10.3200,10.5900,10.0000,10.3800,1538358
2018-07-10,10.4000,10.4200,9.5300,9.7000,2537811
2018-07-11,9.6500,10.2000,9.5710,10.0000,1785278
2018-07-12,9.9900,10.4900,9.8900,10.3600,1703554
2018-07-13,10.3000,11.3900,10.0310,10.7400,2721001
2018-07-16,10.7400,10.9630,10.4200,10.8600,1375945
2018-07-17,10.8000,10.8800,9.8200,9.9500,3324420
2018-07-18,9.9000,10.1500,9.6100,10.0000,1717140
2018-07-19,10.0700,10.3900,9.9500,10.3100,1396060
2018-07-20,10.6700,11.5500,10.4300,10.9200,4387184
2018-07-23,11.3200,11.3800,10.8310,11.0700,1496573
2018-07-24,11.0900,11.4200,10.5100,10.6700,2165672
2018-07-25,10.6100,10.9000,10.6000,10.8700,908877
2018-07-26,10.8300,11.2500,10.7200,11.2400,1305021
2018-07-27,11.2700,11.7700,10.5600,10.5900,1755418
2018-07-30,10.5600,10.7290,9.5300,9.8500,2408584
2018-07-31,9.9100,10.4000,9.8500,10.2000,1487132
2018-08-01,10.2600,10.3500,10.0200,10.2900,1055359
2018-08-02,10.2700,10.7400,10.1100,10.6900,1298279
2018-08-03,10.6700,10.7799,10.0700,10.2500,1081711
2018-08-06,10.1800,10.3950,10.0200,10.3500,831640
2018-08-07,10.3100,10.6000,10.1300,10.5700,844407
2018-08-08,10.5000,10.6800,10.3100,10.3800,752376
2018-08-09,10.1400,10.4797,9.8800,9.8900,2114470
2018-08-10,9.7200,10.7300,9.7000,10.3600,2829478
2018-08-13,10.3300,10.3300,10.0600,10.2500,1126441
2018-08-14,10.3200,10.9000,10.2700,10.6900,2194140
2018-08-15,10.7100,10.8000,10.1800,10.4300,1170272
2018-08-16,10.4900,10.5900,10.2800,10.5400,1021963
2018-08-17,10.4600,10.7100,10.3800,10.4500,972363
2018-08-20,10.5300,10.5600,10.0000,10.0800,1952698
2018-08-21,10.0500,10.1500,9.9000,9.9900,1748918
2018-08-22,10.0500,10.4800,10.0300,10.4500,2103123
2018-08-23,10.5000,11.8000,10.4100,11.4000,5472495
2018-08-24,11.4000,11.9000,11.0010,11.4600,2544997
2018-08-27,11.5600,11.6990,11.2700,11.4900,1481329
2018-08-28,11.4000,11.5600,11.2000,11.4800,1144440
2018-08-29,11.5400,12.3100,11.3600,12.0800,2998561
2018-08-30,12.1000,13.1600,11.9600,12.8600,3875160
2018-08-31,12.9000,13.2200,12.5400,13.0700,2514829
2018-09-04,13.2300,13.3700,12.7200,13.0300,1956557
2018-09-05,12.9400,13.1900,11.6210,12.4800,2140011
2018-09-06,12.5500,12.7499,11.6000,11.7600,1842099
2018-09-07,11.6800,12.0600,11.1600,11.2700,2567122
2018-09-10,11.2700,11.4500,10.7000,11.4300,2522654
2018-09-11,11.4500,11.6400,10.9000,11.2700,1778017
2018-09-12,11.1400,11.3300,10.7500,10.9800,1591871
2018-09-13,10.9200,11.4400,10.5600,10.9000,2089825
2018-09-14,10.8600,11.1400,10.5700,10.5800,1629563
2018-09-17,10.6000,10.8710,10.3110,10.3900,2026936
2018-09-18,19.9250,24.0000,18.0600,19.4600,51712636
2018-09-19,19.8800,22.1600,19.0800,19.6500,13338178
2018-09-20,19.6000,20.8500,18.9100,18.9700,7267097
2018-09-21,18.8000,20.0200,17.8309,18.2000,23363127
2018-09-24,18.1500,19.4300,18.1500,19.2900,6109922
2018-09-25,19.3600,19.7400,18.8800,18.9900,3647336
2018-09-26,19.1100,19.1990,17.9600,18.0700,4345957
2018-09-27,18.3900,18.7000,17.6700,17.8400,3612225
2018-09-28,17.6900,17.8900,16.7000,17.4200,5562666
2018-10-01,18.2000,18.3900,15.9236,16.2100,5967981
2018-10-02,16.2900,16.4800,14.7800,15.2400,6727667
2018-10-03,15.3200,16.4700,15.0500,15.7800,3957554
2018-10-04,15.8600,15.9900,15.1500,15.6600,2502839
2018-10-05,15.5100,15.9800,15.2000,15.5700,3828528
2018-10-08,15.6000,15.8599,14.0500,14.7300,4678832
2018-10-09,14.5100,15.4171,14.4500,14.5700,3052127
2018-10-10,14.4000,14.4700,13.4000,13.5700,4061736
2018-10-11,13.4000,14.5200,13.2500,13.8700,4342805
2018-10-12,14.1600,14.6700,13.6600,14.4600,3715506
2018-10-15,14.2800,14.5300,13.8700,14.2000,2441579
2018-10-16,14.2500,15.5000,14.0600,15.2600,4371917
2018-10-17,15.2000,15.3900,14.1700,14.8600,3031375
2018-10-18,14.8000,14.8299,14.1500,14.4400,1990549
2018-10-19,14.5200,14.6500,13.7500,13.8300,2450724
2018-10-22,13.9000,14.0900,12.7800,13.5400,2819308
2018-10-23,13.0100,14.0500,12.6710,13.7100,2500331
2018-10-24,13.7300,13.9000,12.4000,12.4000,2985845
2018-10-25,12.6900,13.4900,12.3600,13.3000,3087468
2018-10-26,13.0000,14.5500,12.8025,14.2900,3926837
2018-10-29,14.6200,14.6900,12.8700,13.3400,3153599
2018-10-30,13.1900,13.6100,12.7700,13.1500,2313982
2018-10-31,13.3900,14.1000,13.2100,13.6000,2460423
2018-11-01,13.6000,15.4400,13.5000,15.3000,3325265
2018-11-02,15.2300,15.6900,14.0700,14.4000,3413533
2018-11-05,14.4500,14.7720,13.6418,14.0900,2010607
2018-11-06,14.0600,14.3100,13.6600,13.7400,1846422
2018-11-07,13.8500,14.4500,13.5800,14.0400,2966902
2018-11-08,13.7500,14.6000,12.6300,13.1400,4931733
2018-11-09,12.8200,13.4700,11.5136,12.3300,4033670
2018-11-12,12.2900,12.2900,11.4900,11.7300,3554465
2018-11-13,13.3000,13.7790,11.2800,11.5300,13064133
2018-11-14,11.8100,12.0900,10.4700,10.9700,7068691
2018-11-15,10.9900,11.4699,10.7289,11.4000,3118168
2018-11-16,11.3000,11.9411,11.0000,11.6400,2629835
2018-11-19,12.3600,12.4700,11.5600,11.6600,4891092
2018-11-20,11.2900,12.0790,11.0500,11.7100,3457897
2018-11-21,11.8050,12.3000,11.5000,12.2600,2679485
2018-11-23,12.1000,12.6200,12.0400,12.1700,1419329
2018-11-26,12.2500,12.3900,11.1000,11.4400,3407711
2018-11-27,11.3500,11.5300,10.2200,10.3500,4661108
2018-11-28,10.5200,11.4100,10.2900,11.4000,3362355
2018-11-29,11.1200,11.3500,10.4600,10.9900,2299454
2018-11-30,10.9900,11.3200,10.6240,11.2900,2280052
2018-12-03,11.5200,11.6600,10.4600,11.1900,2894092
2018-12-04,11.0800,11.3200,10.2200,10.2600,3052944
2018-12-06,9.9800,10.3290,9.7600,10.0600,2461311
2018-12-07,10.1100,10.2485,9.5500,9.6300,2291981
2018-12-10,9.6200,9.8000,9.1800,9.4600,2471805
2018-12-11,9.6000,9.7425,9.3900,9.4800,1502928
2018-12-12,9.7400,10.2600,9.5800,9.8100,2617108
2018-12-13,10.0100,10.0750,9.3000,9.3100,2356876
2018-12-14,9.1200,9.4100,8.9100,8.9900,2062037
2018-12-17,8.8000,9.2754,8.6400,8.7100,3049155
2018-12-18,8.7700,9.0500,8.2900,8.4100,2488465
2018-12-19,8.4000,8.7800,8.0000,8.0400,2546852
2018-12-20,8.0400,8.3000,7.6000,7.7600,2853474
2018-12-21,7.8000,7.8000,7.0200,7.2800,6443603
2018-12-24,7.0500,7.4400,7.0100,7.1600,1626177
2018-12-26,7.2000,8.0000,7.1600,8.0000,3782512
2018-12-27,7.8700,7.9545,6.9700,7.3000,3983477
