Price,Open,High,Low,Close
Ticker,CC=F,CC=F,CC=F,CC=F
Date,,,,
2016-05-09 00:00:00+00:00,3077.0,3077.0,3077.0,3059.0
2016-05-10 00:00:00+00:00,3105.0,3105.0,3105.0,3081.0
2016-05-11 00:00:00+00:00,3033.0,3099.0,3033.0,3045.0
2016-05-12 00:00:00+00:00,3082.0,3088.0,3082.0,3018.0
2016-05-13 00:00:00+00:00,2961.0,2961.0,2961.0,2961.0
2016-05-16 00:00:00+00:00,2958.0,2990.0,2906.0,2927.0
2016-05-17 00:00:00+00:00,2920.0,2933.0,2890.0,2899.0
2016-05-18 00:00:00+00:00,2901.0,2942.0,2890.0,2931.0
2016-05-19 00:00:00+00:00,2921.0,2940.0,2884.0,2893.0
2016-05-20 00:00:00+00:00,2910.0,2926.0,2894.0,2912.0
2016-05-23 00:00:00+00:00,2912.0,2982.0,2909.0,2959.0
2016-05-24 00:00:00+00:00,2998.0,3018.0,2932.0,2953.0
2016-05-25 00:00:00+00:00,2958.0,2968.0,2917.0,2924.0
2016-05-26 00:00:00+00:00,2901.0,2944.0,2891.0,2916.0
2016-05-27 00:00:00+00:00,2955.0,3008.0,2939.0,3005.0
2016-05-31 00:00:00+00:00,3019.0,3078.0,3019.0,3059.0
2016-06-01 00:00:00+00:00,3037.0,3063.0,2997.0,3046.0
2016-06-02 00:00:00+00:00,3029.0,3077.0,3023.0,3057.0
2016-06-03 00:00:00+00:00,3053.0,3067.0,2992.0,3031.0
2016-06-06 00:00:00+00:00,3030.0,3095.0,3004.0,3063.0
2016-06-07 00:00:00+00:00,3075.0,3105.0,3057.0,3088.0
2016-06-08 00:00:00+00:00,3089.0,3128.0,3084.0,3113.0
2016-06-09 00:00:00+00:00,3103.0,3123.0,3093.0,3116.0
2016-06-10 00:00:00+00:00,3116.0,3138.0,3086.0,3135.0
2016-06-13 00:00:00+00:00,3114.0,3167.0,3101.0,3147.0
2016-06-14 00:00:00+00:00,3136.0,3154.0,3126.0,3145.0
2016-06-15 00:00:00+00:00,3150.0,3174.0,3150.0,3160.0
2016-06-16 00:00:00+00:00,3163.0,3163.0,2982.0,3059.0
2016-06-17 00:00:00+00:00,3069.0,3125.0,3069.0,3106.0
2016-06-20 00:00:00+00:00,3158.0,3171.0,3150.0,3170.0
2016-06-21 00:00:00+00:00,3170.0,3173.0,3166.0,3195.0
2016-06-22 00:00:00+00:00,3192.0,3208.0,3192.0,3205.0
2016-06-23 00:00:00+00:00,3237.0,3237.0,3228.0,3235.0
2016-06-24 00:00:00+00:00,3152.0,3152.0,3059.0,3070.0
2016-06-27 00:00:00+00:00,3048.0,3056.0,3040.0,3034.0
2016-06-28 00:00:00+00:00,3066.0,3066.0,3040.0,3050.0
2016-06-29 00:00:00+00:00,3055.0,3062.0,3055.0,3078.0
2016-06-30 00:00:00+00:00,3028.0,3028.0,3028.0,3004.0
2016-07-01 00:00:00+00:00,3040.0,3040.0,3040.0,3034.0
2016-07-05 00:00:00+00:00,3104.0,3104.0,3104.0,3104.0
2016-07-06 00:00:00+00:00,3104.0,3109.0,3104.0,3119.0
2016-07-07 00:00:00+00:00,3148.0,3148.0,3148.0,3149.0
2016-07-08 00:00:00+00:00,3151.0,3159.0,3151.0,3136.0
2016-07-11 00:00:00+00:00,3136.0,3136.0,3136.0,3138.0
2016-07-12 00:00:00+00:00,3155.0,3155.0,3155.0,3153.0
2016-07-13 00:00:00+00:00,3182.0,3182.0,3182.0,3182.0
2016-07-14 00:00:00+00:00,3197.0,3197.0,3197.0,3197.0
2016-07-15 00:00:00+00:00,3157.0,3166.0,3056.0,3065.0
2016-07-18 00:00:00+00:00,3081.0,3099.0,3061.0,3085.0
2016-07-19 00:00:00+00:00,3067.0,3068.0,2990.0,2998.0
2016-07-20 00:00:00+00:00,3000.0,3017.0,2950.0,2969.0
2016-07-21 00:00:00+00:00,2958.0,2972.0,2896.0,2902.0
2016-07-22 00:00:00+00:00,2875.0,2948.0,2849.0,2886.0
2016-07-25 00:00:00+00:00,2885.0,2914.0,2850.0,2854.0
2016-07-26 00:00:00+00:00,2861.0,2888.0,2841.0,2851.0
2016-07-27 00:00:00+00:00,2840.0,2879.0,2840.0,2857.0
2016-07-28 00:00:00+00:00,2883.0,2891.0,2846.0,2850.0
2016-07-29 00:00:00+00:00,2853.0,2869.0,2815.0,2835.0
2016-08-01 00:00:00+00:00,2822.0,2952.0,2818.0,2926.0
2016-08-02 00:00:00+00:00,2921.0,2963.0,2879.0,2896.0
2016-08-03 00:00:00+00:00,2885.0,2999.0,2874.0,2993.0
2016-08-04 00:00:00+00:00,2992.0,3001.0,2945.0,2991.0
2016-08-05 00:00:00+00:00,3005.0,3041.0,2997.0,3021.0
2016-08-08 00:00:00+00:00,3012.0,3054.0,3010.0,3031.0
2016-08-09 00:00:00+00:00,3026.0,3063.0,2961.0,2976.0
2016-08-10 00:00:00+00:00,2980.0,3045.0,2947.0,3020.0
2016-08-11 00:00:00+00:00,3014.0,3015.0,2991.0,3002.0
2016-08-12 00:00:00+00:00,3002.0,3022.0,2969.0,2993.0
2016-08-15 00:00:00+00:00,3003.0,3039.0,3003.0,3030.0
2016-08-16 00:00:00+00:00,3046.0,3063.0,3020.0,3041.0
2016-08-17 00:00:00+00:00,3052.0,3080.0,3024.0,3055.0
2016-08-18 00:00:00+00:00,3060.0,3118.0,3060.0,3109.0
2016-08-19 00:00:00+00:00,3116.0,3116.0,3089.0,3095.0
2016-08-22 00:00:00+00:00,3071.0,3071.0,2986.0,2983.0
2016-08-23 00:00:00+00:00,3011.0,3011.0,3004.0,3039.0
2016-08-24 00:00:00+00:00,3063.0,3063.0,3022.0,3015.0
2016-08-25 00:00:00+00:00,3029.0,3058.0,3025.0,3025.0
2016-08-26 00:00:00+00:00,3012.0,3012.0,3012.0,3012.0
2016-08-29 00:00:00+00:00,2958.0,2958.0,2930.0,2945.0
2016-08-30 00:00:00+00:00,2930.0,2930.0,2918.0,2913.0
2016-08-31 00:00:00+00:00,2921.0,2921.0,2921.0,2921.0
2016-09-01 00:00:00+00:00,2920.0,2920.0,2920.0,2920.0
2016-09-02 00:00:00+00:00,2917.0,2918.0,2917.0,2923.0
2016-09-06 00:00:00+00:00,2931.0,2932.0,2931.0,2948.0
2016-09-07 00:00:00+00:00,2960.0,2960.0,2950.0,2934.0
2016-09-08 00:00:00+00:00,2898.0,2898.0,2898.0,2898.0
2016-09-09 00:00:00+00:00,2810.0,2810.0,2778.0,2794.0
2016-09-12 00:00:00+00:00,2810.0,2816.0,2797.0,2830.0
2016-09-13 00:00:00+00:00,2822.0,2823.0,2813.0,2822.0
2016-09-14 00:00:00+00:00,2851.0,2851.0,2851.0,2849.0
2016-09-15 00:00:00+00:00,2872.0,2872.0,2872.0,2872.0
2016-09-16 00:00:00+00:00,2833.0,2848.0,2793.0,2803.0
2016-09-19 00:00:00+00:00,2817.0,2888.0,2816.0,2872.0
2016-09-20 00:00:00+00:00,2869.0,2882.0,2834.0,2866.0
2016-09-21 00:00:00+00:00,2853.0,2888.0,2852.0,2877.0
2016-09-22 00:00:00+00:00,2882.0,2934.0,2880.0,2920.0
2016-09-23 00:00:00+00:00,2915.0,2924.0,2811.0,2852.0
2016-09-26 00:00:00+00:00,2844.0,2848.0,2810.0,2845.0
2016-09-27 00:00:00+00:00,2845.0,2876.0,2831.0,2868.0
2016-09-28 00:00:00+00:00,2862.0,2868.0,2800.0,2825.0
2016-09-29 00:00:00+00:00,2817.0,2824.0,2711.0,2728.0
2016-09-30 00:00:00+00:00,2723.0,2781.0,2708.0,2761.0
2016-10-03 00:00:00+00:00,2759.0,2799.0,2738.0,2793.0
2016-10-04 00:00:00+00:00,2771.0,2823.0,2766.0,2815.0
2016-10-05 00:00:00+00:00,2813.0,2848.0,2790.0,2836.0
2016-10-06 00:00:00+00:00,2829.0,2832.0,2760.0,2787.0
2016-10-07 00:00:00+00:00,2773.0,2804.0,2755.0,2785.0
2016-10-11 00:00:00+00:00,2671.0,2677.0,2625.0,2665.0
2016-10-12 00:00:00+00:00,2679.0,2688.0,2625.0,2643.0
2016-10-13 00:00:00+00:00,2643.0,2707.0,2637.0,2696.0
2016-10-14 00:00:00+00:00,2700.0,2738.0,2693.0,2718.0
2016-10-17 00:00:00+00:00,2703.0,2710.0,2651.0,2690.0
2016-10-18 00:00:00+00:00,2690.0,2730.0,2677.0,2698.0
2016-10-19 00:00:00+00:00,2696.0,2727.0,2688.0,2724.0
2016-10-20 00:00:00+00:00,2734.0,2748.0,2674.0,2717.0
2016-10-21 00:00:00+00:00,2711.0,2731.0,2679.0,2725.0
2016-10-24 00:00:00+00:00,2716.0,2724.0,2679.0,2705.0
2016-10-25 00:00:00+00:00,2715.0,2753.0,2692.0,2735.0
2016-10-26 00:00:00+00:00,2749.0,2770.0,2731.0,2769.0
2016-10-27 00:00:00+00:00,2773.0,2773.0,2715.0,2732.0
2016-10-28 00:00:00+00:00,2729.0,2766.0,2679.0,2756.0
2016-10-31 00:00:00+00:00,2758.0,2770.0,2692.0,2735.0
2016-11-01 00:00:00+00:00,2720.0,2734.0,2682.0,2696.0
2016-11-02 00:00:00+00:00,2700.0,2718.0,2665.0,2709.0
2016-11-03 00:00:00+00:00,2720.0,2769.0,2685.0,2705.0
2016-11-04 00:00:00+00:00,2708.0,2719.0,2577.0,2581.0
2016-11-07 00:00:00+00:00,2577.0,2581.0,2477.0,2491.0
2016-11-08 00:00:00+00:00,2493.0,2537.0,2480.0,2501.0
2016-11-09 00:00:00+00:00,2499.0,2499.0,2451.0,2474.0
2016-11-10 00:00:00+00:00,2472.0,2484.0,2436.0,2450.0
2016-11-14 00:00:00+00:00,2453.0,2470.0,2387.0,2392.0
2016-11-15 00:00:00+00:00,2381.0,2390.0,2361.0,2378.0
2016-11-16 00:00:00+00:00,2384.0,2428.0,2384.0,2412.0
2016-11-17 00:00:00+00:00,2400.0,2430.0,2380.0,2426.0
2016-11-18 00:00:00+00:00,2425.0,2447.0,2406.0,2432.0
2016-11-21 00:00:00+00:00,2454.0,2455.0,2427.0,2438.0
2016-11-22 00:00:00+00:00,2436.0,2452.0,2430.0,2439.0
2016-11-23 00:00:00+00:00,2438.0,2438.0,2438.0,2438.0
2016-11-25 00:00:00+00:00,2412.0,2412.0,2412.0,2419.0
2016-11-28 00:00:00+00:00,2414.0,2414.0,2414.0,2403.0
2016-11-29 00:00:00+00:00,2426.0,2426.0,2426.0,2405.0
2016-11-30 00:00:00+00:00,2407.0,2407.0,2407.0,2387.0
2016-12-01 00:00:00+00:00,2430.0,2433.0,2397.0,2397.0
2016-12-02 00:00:00+00:00,2365.0,2368.0,2343.0,2388.0
2016-12-05 00:00:00+00:00,2356.0,2356.0,2356.0,2356.0
2016-12-06 00:00:00+00:00,2322.0,2322.0,2322.0,2347.0
2016-12-07 00:00:00+00:00,2283.0,2283.0,2283.0,2283.0
2016-12-08 00:00:00+00:00,2262.0,2262.0,2262.0,2262.0
2016-12-09 00:00:00+00:00,2213.0,2213.0,2213.0,2163.0
2016-12-12 00:00:00+00:00,2236.0,2236.0,2236.0,2233.0
2016-12-13 00:00:00+00:00,2289.0,2289.0,2280.0,2282.0
2016-12-14 00:00:00+00:00,2308.0,2308.0,2308.0,2308.0
2016-12-15 00:00:00+00:00,2300.0,2306.0,2223.0,2242.0
2016-12-16 00:00:00+00:00,2229.0,2272.0,2175.0,2238.0
2016-12-19 00:00:00+00:00,2271.0,2308.0,2246.0,2303.0
2016-12-20 00:00:00+00:00,2291.0,2293.0,2248.0,2256.0
2016-12-21 00:00:00+00:00,2256.0,2287.0,2252.0,2279.0
2016-12-22 00:00:00+00:00,2278.0,2283.0,2183.0,2189.0
2016-12-23 00:00:00+00:00,2189.0,2267.0,2181.0,2264.0
2016-12-27 00:00:00+00:00,2264.0,2272.0,2206.0,2237.0
2016-12-28 00:00:00+00:00,2237.0,2239.0,2182.0,2205.0
2016-12-29 00:00:00+00:00,2205.0,2208.0,2142.0,2165.0
2016-12-30 00:00:00+00:00,2151.0,2194.0,2121.0,2126.0
2017-01-03 00:00:00+00:00,2135.0,2179.0,2119.0,2166.0
2017-01-04 00:00:00+00:00,2175.0,2246.0,2166.0,2237.0
2017-01-05 00:00:00+00:00,2237.0,2267.0,2210.0,2262.0
2017-01-06 00:00:00+00:00,2263.0,2291.0,2245.0,2261.0
2017-01-09 00:00:00+00:00,2215.0,2216.0,2141.0,2184.0
2017-01-10 00:00:00+00:00,2180.0,2214.0,2161.0,2207.0
2017-01-11 00:00:00+00:00,2202.0,2202.0,2106.0,2127.0
2017-01-12 00:00:00+00:00,2161.0,2233.0,2151.0,2230.0
2017-01-13 00:00:00+00:00,2219.0,2230.0,2190.0,2213.0
2017-01-17 00:00:00+00:00,2186.0,2252.0,2164.0,2235.0
2017-01-18 00:00:00+00:00,2239.0,2258.0,2210.0,2233.0
2017-01-19 00:00:00+00:00,2237.0,2249.0,2144.0,2164.0
2017-01-20 00:00:00+00:00,2153.0,2166.0,2123.0,2140.0
2017-01-23 00:00:00+00:00,2160.0,2182.0,2142.0,2165.0
2017-01-24 00:00:00+00:00,2166.0,2207.0,2147.0,2201.0
2017-01-25 00:00:00+00:00,2218.0,2220.0,2166.0,2192.0
2017-01-26 00:00:00+00:00,2184.0,2187.0,2124.0,2132.0
2017-01-27 00:00:00+00:00,2108.0,2121.0,2076.0,2095.0
2017-01-30 00:00:00+00:00,2098.0,2109.0,2074.0,2078.0
2017-01-31 00:00:00+00:00,2072.0,2150.0,2072.0,2103.0
2017-02-01 00:00:00+00:00,2098.0,2150.0,2095.0,2109.0
2017-02-02 00:00:00+00:00,2107.0,2109.0,2073.0,2084.0
2017-02-03 00:00:00+00:00,2074.0,2086.0,2052.0,2072.0
2017-02-06 00:00:00+00:00,2071.0,2091.0,2041.0,2047.0
2017-02-07 00:00:00+00:00,2037.0,2051.0,2000.0,2005.0
2017-02-08 00:00:00+00:00,1994.0,2016.0,1982.0,1993.0
2017-02-09 00:00:00+00:00,1993.0,2018.0,1969.0,1974.0
2017-02-10 00:00:00+00:00,1971.0,1979.0,1928.0,1939.0
2017-02-13 00:00:00+00:00,1918.0,1935.0,1881.0,1889.0
2017-02-14 00:00:00+00:00,1889.0,1969.0,1889.0,1929.0
2017-02-15 00:00:00+00:00,1938.0,2022.0,1926.0,2022.0
2017-02-16 00:00:00+00:00,2029.0,2089.0,2029.0,2072.0
2017-02-17 00:00:00+00:00,2090.0,2090.0,2028.0,2034.0
2017-02-21 00:00:00+00:00,2030.0,2030.0,2030.0,2030.0
2017-02-22 00:00:00+00:00,2033.0,2033.0,2033.0,2028.0
2017-02-23 00:00:00+00:00,2057.0,2077.0,2043.0,2067.0
2017-02-24 00:00:00+00:00,1995.0,1995.0,1995.0,2028.0
2017-02-27 00:00:00+00:00,2014.0,2015.0,2014.0,2016.0
2017-02-28 00:00:00+00:00,2016.0,2016.0,2016.0,1943.0
2017-03-01 00:00:00+00:00,1931.0,1931.0,1931.0,1931.0
2017-03-02 00:00:00+00:00,1962.0,1962.0,1962.0,1962.0
2017-03-03 00:00:00+00:00,1959.0,1959.0,1959.0,1989.0
2017-03-06 00:00:00+00:00,1989.0,1989.0,1989.0,1968.0
2017-03-07 00:00:00+00:00,1950.0,1950.0,1950.0,1950.0
2017-03-08 00:00:00+00:00,1945.0,1945.0,1945.0,1945.0
2017-03-09 00:00:00+00:00,1931.0,1931.0,1931.0,1931.0
2017-03-10 00:00:00+00:00,1967.0,1967.0,1967.0,1967.0
2017-03-13 00:00:00+00:00,2050.0,2050.0,2050.0,2050.0
2017-03-14 00:00:00+00:00,2091.0,2091.0,2091.0,2091.0
2017-03-15 00:00:00+00:00,2048.0,2048.0,2048.0,2048.0
2017-03-16 00:00:00+00:00,2027.0,2027.0,2027.0,2027.0
2017-03-17 00:00:00+00:00,2034.0,2046.0,2006.0,2013.0
2017-03-20 00:00:00+00:00,2024.0,2124.0,2013.0,2116.0
2017-03-21 00:00:00+00:00,2153.0,2187.0,2121.0,2154.0
2017-03-22 00:00:00+00:00,2157.0,2169.0,2120.0,2165.0
2017-03-23 00:00:00+00:00,2174.0,2183.0,2141.0,2176.0
2017-03-24 00:00:00+00:00,2162.0,2173.0,2126.0,2131.0
2017-03-27 00:00:00+00:00,2151.0,2180.0,2128.0,2150.0
2017-03-28 00:00:00+00:00,2161.0,2164.0,2111.0,2129.0
2017-03-29 00:00:00+00:00,2110.0,2119.0,2082.0,2086.0
2017-03-30 00:00:00+00:00,2079.0,2118.0,2055.0,2096.0
2017-03-31 00:00:00+00:00,2089.0,2107.0,2078.0,2095.0
2017-04-03 00:00:00+00:00,2092.0,2111.0,2060.0,2107.0
2017-04-04 00:00:00+00:00,2097.0,2122.0,2081.0,2110.0
2017-04-05 00:00:00+00:00,2109.0,2128.0,2091.0,2111.0
2017-04-06 00:00:00+00:00,2106.0,2115.0,2072.0,2087.0
2017-04-07 00:00:00+00:00,2061.0,2062.0,1989.0,2006.0
2017-04-10 00:00:00+00:00,1984.0,1990.0,1943.0,1955.0
2017-04-11 00:00:00+00:00,1943.0,1980.0,1934.0,1972.0
2017-04-12 00:00:00+00:00,1955.0,1963.0,1924.0,1941.0
2017-04-13 00:00:00+00:00,1927.0,1940.0,1874.0,1879.0
2017-04-17 00:00:00+00:00,1904.0,1938.0,1904.0,1911.0
2017-04-18 00:00:00+00:00,1910.0,1951.0,1887.0,1928.0
2017-04-19 00:00:00+00:00,1916.0,1916.0,1830.0,1894.0
2017-04-20 00:00:00+00:00,1850.0,1850.0,1805.0,1812.0
2017-04-21 00:00:00+00:00,1830.0,1830.0,1815.0,1859.0
2017-04-24 00:00:00+00:00,1825.0,1825.0,1825.0,1825.0
2017-04-25 00:00:00+00:00,1836.0,1866.0,1836.0,1871.0
2017-04-26 00:00:00+00:00,1883.0,1883.0,1883.0,1883.0
2017-04-27 00:00:00+00:00,1876.0,1876.0,1876.0,1876.0
2017-04-28 00:00:00+00:00,1844.0,1844.0,1844.0,1844.0
2017-05-01 00:00:00+00:00,1812.0,1812.0,1812.0,1812.0
2017-05-02 00:00:00+00:00,1805.0,1805.0,1805.0,1805.0
2017-05-03 00:00:00+00:00,1780.0,1780.0,1780.0,1780.0
2017-05-04 00:00:00+00:00,1839.0,1839.0,1839.0,1839.0
2017-05-05 00:00:00+00:00,1866.0,1866.0,1866.0,1866.0
2017-05-08 00:00:00+00:00,1955.0,1955.0,1955.0,1955.0
2017-05-09 00:00:00+00:00,1990.0,1990.0,1990.0,1990.0
2017-05-10 00:00:00+00:00,1984.0,1984.0,1984.0,1984.0
2017-05-11 00:00:00+00:00,1985.0,1985.0,1985.0,1982.0
2017-05-12 00:00:00+00:00,2045.0,2045.0,2045.0,2045.0
2017-05-15 00:00:00+00:00,2070.0,2070.0,2070.0,2070.0
2017-05-16 00:00:00+00:00,2047.0,2055.0,1975.0,2034.0
2017-05-17 00:00:00+00:00,2036.0,2062.0,2004.0,2054.0
2017-05-18 00:00:00+00:00,2067.0,2088.0,2050.0,2084.0
2017-05-19 00:00:00+00:00,2080.0,2084.0,2018.0,2028.0
2017-05-22 00:00:00+00:00,2034.0,2058.0,2014.0,2035.0
2017-05-23 00:00:00+00:00,2034.0,2055.0,1994.0,2021.0
2017-05-24 00:00:00+00:00,1996.0,1998.0,1882.0,1894.0
2017-05-25 00:00:00+00:00,1900.0,1927.0,1867.0,1877.0
2017-05-26 00:00:00+00:00,1884.0,1917.0,1881.0,1911.0
2017-05-30 00:00:00+00:00,1922.0,2041.0,1920.0,2037.0
2017-05-31 00:00:00+00:00,2040.0,2060.0,2026.0,2048.0
2017-06-01 00:00:00+00:00,2031.0,2038.0,1971.0,2024.0
2017-06-02 00:00:00+00:00,2025.0,2033.0,1992.0,2001.0
2017-06-05 00:00:00+00:00,2003.0,2005.0,1927.0,1988.0
2017-06-06 00:00:00+00:00,1991.0,1999.0,1950.0,1975.0
2017-06-07 00:00:00+00:00,1964.0,1985.0,1947.0,1963.0
2017-06-08 00:00:00+00:00,1959.0,2053.0,1955.0,1963.0
2017-06-09 00:00:00+00:00,1970.0,2028.0,1940.0,2020.0
2017-06-12 00:00:00+00:00,2030.0,2072.0,2010.0,2059.0
2017-06-13 00:00:00+00:00,2070.0,2083.0,2006.0,2022.0
2017-06-14 00:00:00+00:00,2017.0,2043.0,2001.0,2040.0
2017-06-15 00:00:00+00:00,2044.0,2050.0,2022.0,2026.0
2017-06-16 00:00:00+00:00,2030.0,2040.0,1971.0,1975.0
2017-06-19 00:00:00+00:00,1975.0,1987.0,1880.0,1898.0
2017-06-20 00:00:00+00:00,1899.0,1906.0,1878.0,1878.0
2017-06-21 00:00:00+00:00,1813.0,1813.0,1813.0,1813.0
2017-06-22 00:00:00+00:00,1793.0,1793.0,1769.0,1793.0
2017-06-23 00:00:00+00:00,1843.0,1843.0,1843.0,1843.0
2017-06-26 00:00:00+00:00,1809.0,1809.0,1809.0,1809.0
2017-06-27 00:00:00+00:00,1827.0,1827.0,1827.0,1827.0
2017-06-28 00:00:00+00:00,1814.0,1814.0,1814.0,1835.0
2017-06-29 00:00:00+00:00,1836.0,1836.0,1836.0,1822.0
2017-06-30 00:00:00+00:00,1903.0,1903.0,1903.0,1903.0
2017-07-03 00:00:00+00:00,1943.0,1943.0,1929.0,1921.0
2017-07-05 00:00:00+00:00,1910.0,1910.0,1910.0,1910.0
2017-07-06 00:00:00+00:00,1911.0,1911.0,1911.0,1890.0
2017-07-07 00:00:00+00:00,1871.0,1871.0,1867.0,1835.0
2017-07-10 00:00:00+00:00,1801.0,1801.0,1801.0,1801.0
2017-07-11 00:00:00+00:00,1780.0,1780.0,1780.0,1780.0
2017-07-12 00:00:00+00:00,1782.0,1782.0,1782.0,1782.0
2017-07-13 00:00:00+00:00,1843.0,1843.0,1843.0,1833.0
2017-07-14 00:00:00+00:00,1876.0,1876.0,1876.0,1876.0
2017-07-17 00:00:00+00:00,1914.0,1918.0,1886.0,1910.0
2017-07-18 00:00:00+00:00,1907.0,1944.0,1889.0,1911.0
2017-07-19 00:00:00+00:00,1899.0,1953.0,1899.0,1944.0
2017-07-20 00:00:00+00:00,1946.0,1973.0,1933.0,1956.0
2017-07-21 00:00:00+00:00,1952.0,1977.0,1938.0,1968.0
2017-07-24 00:00:00+00:00,1969.0,1987.0,1953.0,1968.0
2017-07-25 00:00:00+00:00,1960.0,1967.0,1917.0,1926.0
2017-07-26 00:00:00+00:00,1916.0,1940.0,1900.0,1912.0
2017-07-27 00:00:00+00:00,1921.0,2019.0,1920.0,2013.0
2017-07-28 00:00:00+00:00,2013.0,2068.0,2007.0,2060.0
2017-07-31 00:00:00+00:00,2061.0,2082.0,2038.0,2060.0
2017-08-01 00:00:00+00:00,2081.0,2090.0,1995.0,2023.0
2017-08-02 00:00:00+00:00,2007.0,2069.0,1997.0,2055.0
2017-08-03 00:00:00+00:00,2070.0,2084.0,2034.0,2061.0
2017-08-04 00:00:00+00:00,2060.0,2073.0,1982.0,1994.0
2017-08-07 00:00:00+00:00,2013.0,2043.0,2000.0,2029.0
2017-08-08 00:00:00+00:00,2023.0,2065.0,2010.0,2018.0
2017-08-09 00:00:00+00:00,2011.0,2021.0,1971.0,2002.0
2017-08-10 00:00:00+00:00,2004.0,2016.0,1944.0,1967.0
2017-08-11 00:00:00+00:00,1958.0,1998.0,1947.0,1990.0
2017-08-14 00:00:00+00:00,1975.0,1980.0,1915.0,1923.0
2017-08-15 00:00:00+00:00,1913.0,1916.0,1849.0,1865.0
2017-08-16 00:00:00+00:00,1859.0,1875.0,1829.0,1844.0
2017-08-17 00:00:00+00:00,1855.0,1923.0,1847.0,1904.0
2017-08-18 00:00:00+00:00,1919.0,1931.0,1898.0,1922.0
2017-08-21 00:00:00+00:00,1908.0,1942.0,1890.0,1930.0
2017-08-22 00:00:00+00:00,1920.0,1920.0,1919.0,1923.0
2017-08-23 00:00:00+00:00,1909.0,1909.0,1901.0,1908.0
2017-08-24 00:00:00+00:00,1937.0,1937.0,1937.0,1924.0
2017-08-25 00:00:00+00:00,1962.0,1962.0,1962.0,1962.0
2017-08-28 00:00:00+00:00,2015.0,2015.0,2015.0,2015.0
2017-08-29 00:00:00+00:00,2027.0,2027.0,1994.0,1977.0
2017-08-30 00:00:00+00:00,1948.0,1948.0,1913.0,1949.0
2017-08-31 00:00:00+00:00,1949.0,1949.0,1949.0,1966.0
2017-09-01 00:00:00+00:00,1970.0,1970.0,1970.0,1987.0
2017-09-05 00:00:00+00:00,1974.0,1974.0,1974.0,1974.0
2017-09-06 00:00:00+00:00,1940.0,1940.0,1940.0,1954.0
2017-09-07 00:00:00+00:00,1945.0,1945.0,1945.0,1945.0
2017-09-08 00:00:00+00:00,1960.0,1960.0,1960.0,1972.0
2017-09-11 00:00:00+00:00,1973.0,1973.0,1973.0,1973.0
2017-09-12 00:00:00+00:00,1975.0,1975.0,1975.0,1999.0
2017-09-13 00:00:00+00:00,2038.0,2038.0,2038.0,2038.0
2017-09-14 00:00:00+00:00,2021.0,2021.0,2021.0,2021.0
2017-09-15 00:00:00+00:00,1959.0,2017.0,1956.0,2009.0
2017-09-18 00:00:00+00:00,2000.0,2022.0,1958.0,1975.0
2017-09-19 00:00:00+00:00,1965.0,1996.0,1944.0,1965.0
2017-09-20 00:00:00+00:00,1966.0,2008.0,1964.0,1998.0
2017-09-21 00:00:00+00:00,1995.0,2028.0,1983.0,2021.0
2017-09-22 00:00:00+00:00,2026.0,2047.0,1970.0,1983.0
2017-09-25 00:00:00+00:00,1976.0,2017.0,1960.0,1972.0
2017-09-26 00:00:00+00:00,1971.0,1992.0,1961.0,1971.0
2017-09-27 00:00:00+00:00,1974.0,2021.0,1971.0,2015.0
2017-09-28 00:00:00+00:00,2013.0,2031.0,1974.0,1980.0
2017-09-29 00:00:00+00:00,1976.0,2057.0,1968.0,2043.0
2017-10-02 00:00:00+00:00,2044.0,2053.0,1984.0,2037.0
2017-10-03 00:00:00+00:00,2043.0,2088.0,2022.0,2082.0
2017-10-04 00:00:00+00:00,2091.0,2102.0,2063.0,2078.0
2017-10-05 00:00:00+00:00,2084.0,2092.0,2055.0,2084.0
2017-10-06 00:00:00+00:00,2090.0,2093.0,2060.0,2085.0
2017-10-09 00:00:00+00:00,2091.0,2099.0,1999.0,2008.0
2017-10-10 00:00:00+00:00,2021.0,2062.0,2016.0,2045.0
2017-10-11 00:00:00+00:00,2057.0,2117.0,2046.0,2097.0
2017-10-12 00:00:00+00:00,2120.0,2121.0,2077.0,2090.0
2017-10-13 00:00:00+00:00,2113.0,2116.0,2065.0,2087.0
2017-10-16 00:00:00+00:00,2087.0,2092.0,2037.0,2044.0
2017-10-17 00:00:00+00:00,2043.0,2074.0,2028.0,2064.0
2017-10-18 00:00:00+00:00,2066.0,2087.0,2057.0,2067.0
2017-10-19 00:00:00+00:00,2061.0,2152.0,2059.0,2145.0
2017-10-20 00:00:00+00:00,2155.0,2160.0,2122.0,2138.0
2017-10-23 00:00:00+00:00,2134.0,2147.0,2105.0,2124.0
2017-10-24 00:00:00+00:00,2120.0,2128.0,2077.0,2084.0
2017-10-25 00:00:00+00:00,2083.0,2112.0,2064.0,2079.0
2017-10-26 00:00:00+00:00,2084.0,2134.0,2078.0,2127.0
2017-10-27 00:00:00+00:00,2125.0,2125.0,2092.0,2115.0
2017-10-30 00:00:00+00:00,2119.0,2121.0,2074.0,2118.0
2017-10-31 00:00:00+00:00,2118.0,2120.0,2090.0,2094.0
2017-11-01 00:00:00+00:00,2089.0,2142.0,2086.0,2123.0
2017-11-02 00:00:00+00:00,2127.0,2127.0,2048.0,2052.0
2017-11-03 00:00:00+00:00,2060.0,2065.0,2035.0,2061.0
2017-11-06 00:00:00+00:00,2059.0,2123.0,2052.0,2117.0
