Date,Open,High,Low,Close,Volume
2009-09-28,12.3785,12.5451,12.3398,12.4708,73498000
2009-09-29,12.4958,12.5013,12.3327,12.4708,83884000
2009-09-30,12.5076,12.5111,12.1884,12.4038,125542000
2009-10-01,12.3325,12.4193,12.1824,12.1874,112414000
2009-10-02,12.1008,12.3009,12.0723,12.1218,103926000
2009-10-05,12.1986,12.3182,12.0908,12.2204,85698000
2009-10-06,12.2999,12.4918,12.2999,12.4761,109182000
2009-10-07,12.4826,12.9826,12.4528,12.9463,194772000
2009-10-08,12.9971,13.0892,12.8413,12.8623,171978000
2009-10-09,12.9241,13.0456,12.8703,12.9141,109414000
2009-10-12,13.0934,13.1520,12.9909,13.1089,132754000
2009-10-13,13.1177,13.1945,13.0424,13.1607,121374000
2009-10-14,13.3196,13.3976,13.2580,13.3911,130204000
2009-10-15,13.3518,13.4306,13.1897,13.2558,243770000
2009-10-16,13.6915,13.8772,13.6215,13.7546,353322000
2009-10-19,13.8256,13.8484,13.7266,13.8106,128586000
2009-10-20,13.7994,13.8321,13.5257,13.8014,161586000
2009-10-21,13.7561,13.9922,13.7333,13.7858,146676000
2009-10-22,13.7583,13.8834,13.7083,13.8606,93366000
2009-10-23,13.8897,13.9557,13.7883,13.8506,95612000
2009-10-26,13.9022,14.0495,13.7806,13.8636,118696000
2009-10-27,13.7826,13.8724,13.6122,13.7156,128530000
2009-10-28,13.7050,13.7583,13.4644,13.5157,102608000
2009-10-29,13.5835,13.8041,13.5332,13.7846,100802000
2009-10-30,13.7583,13.7626,13.3641,13.4111,138600000
2009-11-02,13.4351,13.4947,13.2140,13.3578,127954000
2009-11-03,13.2583,13.4456,13.2155,13.4404,95112000
2009-11-04,13.5282,13.6458,13.4186,13.5164,93214000
2009-11-05,13.5955,13.7526,13.5748,13.7246,73834000
2009-11-06,13.7013,13.8029,13.6458,13.7858,72994000
2009-11-09,13.8947,14.0730,13.8641,14.0713,105890000
2009-11-10,14.0768,14.2281,14.0585,14.1776,89142000
2009-11-11,14.2706,14.3462,14.1551,14.2726,92694000
2009-11-12,14.2476,14.3312,14.1461,14.2048,75376000
2009-11-13,14.2409,14.3214,14.1738,14.3099,66604000
2009-11-16,14.3837,14.4335,14.3282,14.4157,87880000
2009-11-17,14.3805,14.4462,14.3517,14.4460,76590000
2009-11-18,14.4250,14.4783,14.3104,14.4250,61922000
2009-11-19,14.3529,14.3587,14.2586,14.3334,86632000
2009-11-20,14.2461,14.2987,14.2436,14.2577,80166000
2009-11-23,14.4210,14.6739,14.4052,14.5676,101798000
2009-11-24,14.5713,14.6161,14.4222,14.5861,64142000
2009-11-25,14.6690,14.6854,14.5761,14.6524,58388000
2009-11-27,14.3087,14.5703,14.2829,14.5028,55328000
2009-11-30,14.5245,14.6006,14.4365,14.5838,68934000
2009-12-01,14.7122,14.7895,14.5838,14.7557,92718000
2009-12-02,14.7834,14.8342,14.6644,14.6966,66460000
2009-12-03,14.7349,14.7952,14.6339,14.6524,57090000
2009-12-04,14.8345,14.8798,14.4883,14.6341,100442000
2009-12-07,14.6146,14.7262,14.5338,14.6651,65382000
2009-12-08,14.5963,14.7754,14.5588,14.6851,60898000
2009-12-09,14.6964,14.7422,14.5983,14.7344,71168000
2009-12-10,14.7699,14.8768,14.7692,14.7965,66664000
2009-12-11,14.8760,14.8778,14.7022,14.7717,68730000
2009-12-14,14.8900,14.9418,14.8242,14.9023,76458000
2009-12-15,14.8415,14.9185,14.7837,14.8375,91124000
2009-12-16,14.9818,15.0183,14.9250,14.9531,112262000
2009-12-17,14.9200,14.9501,14.8530,14.8575,105446000
2009-12-18,14.9098,14.9823,14.8840,14.9195,141118000
2009-12-21,14.9578,15.0051,14.9008,14.9761,102744000
2009-12-22,15.0426,15.0466,14.9803,15.0371,75156000
2009-12-23,15.0966,15.3310,15.0804,15.3013,82824000
2009-12-24,15.3325,15.4974,15.3160,15.4714,34312000
2009-12-28,15.5509,15.6592,15.4714,15.5812,67848000
2009-12-29,15.6280,15.6305,15.4666,15.4944,56934000
2009-12-30,15.4719,15.5777,15.4596,15.5777,58564000
2009-12-31,15.6282,15.6445,15.5089,15.5089,48742000
2010-01-04,15.6832,15.7473,15.6155,15.6782,78168000
2010-01-05,15.6890,15.7055,15.5479,15.6092,120066000
2010-01-06,15.6560,15.6560,15.1682,15.2157,158988000
2010-01-07,15.2442,15.2592,14.8252,14.8615,256314000
2010-01-08,14.8090,15.0904,14.7367,15.0596,188782000
2010-01-11,15.1207,15.1207,14.8600,15.0369,288226000
2010-01-12,14.9611,14.9631,14.7089,14.7709,193936000
2010-01-13,14.4210,14.7184,14.3562,14.6861,259604000
2010-01-14,14.6063,14.8640,14.5791,14.7552,169434000
2010-01-15,14.7987,14.8480,14.4598,14.5088,217162000
2010-01-19,14.5461,14.7694,14.4160,14.6994,172494000
2010-01-20,14.6584,14.6584,14.3910,14.5190,129896000
2010-01-21,14.5948,14.6793,14.3149,14.5833,252054000
2010-01-22,14.1210,14.2736,13.3796,13.7586,271742000
2010-01-25,13.6730,13.7553,13.3959,13.5082,176618000
2010-01-26,13.4574,13.7483,13.4154,13.5687,174044000
2010-01-27,13.5399,13.6995,13.3909,13.5607,158416000
2010-01-28,13.6205,13.6833,13.2730,13.3653,129034000
2010-01-29,13.4704,13.5329,13.1482,13.2566,165454000
2010-02-01,13.3731,13.4034,13.2655,13.3336,89940000
2010-02-02,13.3820,13.3821,13.1982,13.2860,163684000
2010-02-03,13.2248,13.5607,13.2137,13.5287,119844000
2010-02-04,13.4331,13.4581,13.1470,13.1774,134972000
2010-02-05,13.2180,13.3455,13.0694,13.2903,126112000
2010-02-08,13.3206,13.5582,13.2963,13.3448,107664000
2010-02-09,13.4967,13.5465,13.3849,13.4191,112670000
2010-02-10,13.3598,13.4529,13.2002,13.3692,106872000
2010-02-11,13.3143,13.5204,13.2455,13.4181,96302000
2010-02-12,13.3323,13.4369,13.2705,13.3361,91096000
2010-02-16,13.4366,13.6115,13.3656,13.5407,146028000
2010-02-17,13.5582,13.5932,13.4484,13.4633,81106000
2010-02-18,13.4466,13.6335,13.4116,13.5887,93382000
2010-02-19,13.5332,13.6090,13.5007,13.5273,102020000
2010-02-22,13.6920,13.6958,13.5332,13.5782,85698000
2010-02-23,13.5832,13.5990,13.3153,13.3849,114788000
2010-02-24,13.3678,13.4692,13.2708,13.2948,92970000
2010-02-25,13.1860,13.2203,13.0079,13.1687,132234000
2010-02-26,13.1935,13.3018,13.0949,13.1780,81890000
2010-03-01,13.2380,13.3403,13.2015,13.3253,89426000
2010-03-02,13.3951,13.6498,13.3834,13.5347,174096000
2010-03-03,13.5672,13.7113,13.4894,13.6413,123452000
2010-03-04,13.6708,13.9117,13.6633,13.8731,127224000
2010-03-05,14.0423,14.2003,14.0060,14.1138,156330000
2010-03-08,14.1281,14.1381,14.0337,14.0705,95360000
2010-03-09,14.0047,14.1251,13.9209,14.0132,126936000
2010-03-10,14.1025,14.4713,14.0638,14.4200,225968000
2010-03-11,14.3652,14.6641,14.3637,14.5373,169162000
2010-03-12,14.7124,14.7158,14.4878,14.4973,110024000
2010-03-15,14.1756,14.2449,13.9084,14.0880,185968000
2010-03-16,14.0543,14.2191,14.0275,14.1386,137122000
2010-03-17,14.2161,14.2949,14.1148,14.1476,132730000
2010-03-18,14.1266,14.2196,14.0825,14.1686,71016000
2010-03-19,14.1643,14.2086,13.9404,14.0085,191576000
2010-03-22,13.9112,14.1798,13.8654,13.9459,160030000
2010-03-23,13.9344,13.9663,13.5582,13.7333,219830000
2010-03-24,13.6460,14.0047,13.5007,13.9417,262344000
2010-03-25,14.0205,14.3087,13.9750,14.0805,157078000
2010-03-26,14.1403,14.1933,14.0090,14.0758,107740000
2010-03-29,14.0835,14.1266,14.0227,14.0698,124054000
2010-03-30,14.0793,14.1993,14.0155,14.1763,79036000
2010-03-31,14.1348,14.2521,14.0788,14.1866,121110000
2010-04-01,14.2924,14.3449,14.1473,14.2286,84022000
2010-04-05,14.2811,14.3807,14.2336,14.2839,75982000
2010-04-06,14.2451,14.2809,14.1436,14.2141,82320000
2010-04-07,14.1911,14.2274,14.0550,14.0970,103136000
2010-04-08,14.0915,14.2549,14.0097,14.1958,77822000
2010-04-09,14.2086,14.2279,14.1085,14.1641,82180000
2010-04-12,14.1923,14.3587,14.1641,14.3269,94000000
2010-04-13,14.3219,14.7309,14.2869,14.6781,156334000
2010-04-14,14.7604,14.8175,14.6091,14.7339,135970000
2010-04-15,14.8132,14.9551,14.7161,14.8915,270200000
2010-04-16,14.0835,14.2289,13.7491,13.7620,488930000
2010-04-19,13.7271,13.8581,13.6333,13.7608,155604000
2010-04-20,13.8626,13.9999,13.7848,13.8844,118976000
2010-04-21,13.9199,14.0147,13.8124,13.8659,95564000
2010-04-22,13.8084,13.8209,13.5920,13.6848,131096000
2010-04-23,13.6895,13.7413,13.5650,13.6330,83492000
2010-04-26,13.6325,13.6330,13.2383,13.2991,174576000
2010-04-27,13.2315,13.4664,13.1889,13.2345,153634000
2010-04-28,13.3106,13.3788,13.0336,13.2378,136106000
2010-04-29,13.3423,13.4206,13.1747,13.3081,122232000
2010-04-30,13.2863,13.4501,13.1440,13.1503,97318000
2010-05-03,13.1705,13.3311,13.1350,13.2730,74236000
2010-05-04,13.1710,13.1765,12.6129,12.6669,242808000
2010-05-05,12.5321,12.9008,12.5193,12.7517,183104000
2010-05-06,12.7265,12.9458,11.5070,12.4743,199802000
2010-05-07,12.5068,12.6407,12.0405,12.3360,203356000
2010-05-10,12.8570,13.0784,12.8228,13.0491,164954000
2010-05-11,12.8996,13.0049,12.7132,12.7340,132770000
2010-05-12,12.8088,12.8088,12.5576,12.6424,153916000
2010-05-13,12.9203,13.0579,12.7670,12.7797,132898000
2010-05-14,12.7520,12.7825,12.4138,12.6959,164474000
2010-05-17,12.6772,12.7167,12.4663,12.7069,111640000
2010-05-18,12.7577,12.7820,12.4343,12.4668,112906000
2010-05-19,12.4140,12.4936,12.2009,12.3682,137690000
2010-05-20,12.1341,12.1469,11.8522,11.8824,196334000
2010-05-21,11.7336,12.1323,11.6170,11.8084,387244000
2010-05-24,12.0255,12.2522,11.9272,11.9362,173650000
2010-05-25,11.7110,11.9435,11.6073,11.9340,120574000
2010-05-26,12.0591,12.2514,11.8822,11.8940,138884000
2010-05-27,12.1288,12.3152,12.0335,12.2689,112250000
2010-05-28,12.3260,12.3437,12.0823,12.1481,115676000
2010-06-01,12.0180,12.2839,12.0103,12.0666,106564000
2010-06-02,12.1744,12.3542,12.0438,12.3417,101530000
2010-06-03,12.3852,12.7077,12.3750,12.6477,145880000
2010-06-04,12.5006,12.7390,12.4250,12.4756,156654000
2010-06-07,12.4841,12.5303,12.0861,12.1454,145162000
2010-06-08,12.2036,12.2284,11.9457,12.1268,107296000
2010-06-09,12.1879,12.2294,11.8071,11.8577,109050000
2010-06-10,12.0165,12.2199,11.9032,12.1826,103012000
2010-06-11,12.0698,12.2252,12.0478,12.2199,71196000
2010-06-14,12.3695,12.3700,12.0871,12.0871,81534000
2010-06-15,12.0843,12.5176,12.0618,12.4573,170212000
2010-06-16,12.4118,12.6076,12.4103,12.5393,91480000
2010-06-17,12.5939,12.6544,12.4248,12.5096,79012000
2010-06-18,12.5704,12.5944,12.4608,12.5083,114800000
2010-06-21,12.5051,12.5318,12.1296,12.2214,119220000
2010-06-22,12.2549,12.4225,12.1506,12.1636,88698000
2010-06-23,12.1796,12.1796,11.9612,12.0585,81082000
2010-06-24,11.9988,12.0761,11.8387,11.8847,75668000
2010-06-25,11.9337,11.9484,11.7711,11.8242,89718000
2010-06-28,11.8219,11.9460,11.7324,11.8091,70420000
2010-06-29,11.5930,11.6208,11.2848,11.3634,139942000
2010-06-30,11.3809,11.4527,11.1247,11.1305,143982000
2010-07-01,11.1390,11.2168,10.8473,10.9939,140402000
2010-07-02,11.0472,11.0638,10.9066,10.9204,77362000
2010-07-06,11.1067,11.1985,10.8473,10.9084,102300000
2010-07-07,10.9644,11.2891,10.8911,11.2618,125062000
2010-07-08,11.3456,11.4402,11.2483,11.4209,106648000
2010-07-09,11.8061,11.8387,11.5765,11.6943,173086000
2010-07-12,11.8164,11.9933,11.7841,11.9030,133242000
2010-07-13,12.0636,12.3322,12.0143,12.2374,158892000
2010-07-14,12.2544,12.3532,12.1689,12.2908,124594000
2010-07-15,12.3007,12.3750,12.0743,12.3580,194132000
2010-07-16,11.7351,11.7711,11.4950,11.4971,312678000
2010-07-19,11.5322,11.7484,11.4449,11.6616,181828000
2010-07-20,11.5327,12.0821,11.5220,12.0470,162016000
2010-07-21,12.1073,12.1499,11.8930,11.9447,131052000
2010-07-22,12.0881,12.2319,12.0693,12.1276,85822000
2010-07-23,12.0265,12.2722,12.0075,12.2589,90484000
2010-07-26,12.2347,12.2762,12.1293,12.2317,79728000
2010-07-27,12.2718,12.4450,12.2617,12.3232,97948000
2010-07-28,12.3810,12.3887,12.0741,12.1161,99740000
2010-07-29,12.1561,12.2294,11.9905,12.1321,106912000
2010-07-30,11.9985,12.1914,11.9858,12.1286,85678000
2010-08-02,12.2322,12.3395,12.1809,12.2677,74272000
2010-08-03,12.2699,12.3190,12.1764,12.2532,72018000
2010-08-04,12.3120,12.6827,12.2837,12.6657,152346000
2010-08-05,12.6549,12.7227,12.5966,12.7102,96718000
2010-08-06,12.6427,12.6512,12.4088,12.5131,132646000
2010-08-09,12.5639,12.6452,12.5417,12.6414,74812000
2010-08-10,12.5664,12.6577,12.4718,12.6004,82876000
2010-08-11,12.4508,12.4575,12.2949,12.3009,88830000
2010-08-12,12.1058,12.3762,12.0701,12.3077,88094000
2010-08-13,12.2324,12.2872,12.1576,12.1661,77310000
2010-08-16,12.0993,12.2542,12.0198,12.1471,52146000
2010-08-17,12.2206,12.3750,12.1581,12.2704,75552000
2010-08-18,12.2684,12.2792,12.0460,12.0611,107348000
2010-08-19,12.0325,12.0701,11.6883,11.7063,156842000
2010-08-20,11.7063,11.7969,11.5325,11.5575,156546000
2010-08-23,11.5445,11.7133,11.4502,11.6088,119328000
2010-08-24,11.4494,11.4662,11.2798,11.2916,110396000
2010-08-25,11.2568,11.4522,11.2568,11.3724,103580000
2010-08-26,11.4084,11.4384,11.2678,11.2813,71008000
2010-08-27,11.3209,11.5067,11.1980,11.4777,92402000
2010-08-30,11.4857,11.5010,11.3174,11.3241,49206000
2010-08-31,11.2596,11.3786,11.2068,11.2573,77794000
2010-09-01,11.3814,11.6305,11.3194,11.5152,129002000
2010-09-02,11.5780,11.6178,11.5147,11.5865,67300000
2010-09-03,11.7701,11.8041,11.6931,11.7646,101514000
2010-09-07,11.6195,11.6968,11.5825,11.6170,68326000
2010-09-08,11.6368,11.8196,11.6198,11.7716,95974000
2010-09-09,11.9530,12.0173,11.7716,11.9117,97126000
2010-09-10,11.9828,12.0020,11.8842,11.9107,78892000
2010-09-13,12.0298,12.1161,11.9955,12.0641,89570000
2010-09-14,12.0575,12.1261,12.0093,12.0180,88570000
2010-09-15,12.0060,12.0545,11.9697,12.0233,96014000
2010-09-16,12.0060,12.0686,11.9925,12.0338,78700000
2010-09-17,12.1011,12.2874,12.0368,12.2612,225438000
2010-09-20,12.3200,12.7680,12.3090,12.7147,175962000
2010-09-21,12.7497,13.0074,12.7305,12.8443,178472000
2010-09-22,12.8293,12.9523,12.7997,12.9078,101382000
2010-09-23,12.8730,13.0001,12.7902,12.8448,92602000
2010-09-24,13.0514,13.2037,12.9643,13.1902,134140000
2010-09-27,13.2292,13.4294,13.2292,13.2683,124170000
2010-09-28,13.3451,13.3478,12.9691,13.1872,146040000
2010-09-29,13.2042,13.3315,13.1257,13.2002,86800000
2010-09-30,13.2370,13.3048,12.9809,13.1527,129634000
2010-10-01,13.2580,13.2735,13.0829,13.1485,88910000
2010-10-04,13.1317,13.2142,12.9791,13.0667,77542000
2010-10-05,13.2175,13.5082,13.1717,13.4639,140142000
2010-10-06,13.4897,13.5069,13.2565,13.3668,110380000
2010-10-07,13.4134,13.4381,13.2365,13.2583,95736000
2010-10-08,13.3273,13.4483,13.1985,13.4169,114252000
2010-10-11,13.4702,13.6232,13.4374,13.4792,104946000
2010-10-12,13.5112,13.6580,13.4529,13.5429,149992000
2010-10-13,13.6833,13.6956,13.5665,13.5907,122100000
2010-10-14,13.6127,13.6395,13.4359,13.5314,265098000
2010-10-15,14.9908,15.0501,14.7990,15.0454,592398000
2010-10-18,15.0228,15.5016,15.0228,15.4521,283644000
2010-10-19,15.2305,15.3798,15.0806,15.2050,183332000
2010-10-20,15.2127,15.4438,15.1967,15.2087,140862000
2010-10-21,15.2970,15.4093,15.1592,15.3090,116702000
2010-10-22,15.3073,15.3798,15.2605,15.3225,90152000
2010-10-25,15.3990,15.6280,15.3836,15.4218,126208000
2010-10-26,15.3368,15.5402,15.2850,15.4744,100414000
2010-10-27,15.4036,15.5094,15.3175,15.4211,89586000
2010-10-28,15.5106,15.5344,15.3418,15.4739,87284000
2010-10-29,15.4361,15.4844,15.3340,15.3518,91040000
2010-11-01,15.4026,15.5259,15.2895,15.3843,123360000
2010-11-02,15.4761,15.5094,15.3738,15.3993,79824000
2010-11-03,15.4469,15.5552,15.3468,15.5139,135084000
2010-11-04,15.6255,15.7575,15.5619,15.6162,142688000
2010-11-05,15.5889,15.6467,15.5372,15.6365,70556000
2010-11-08,15.6099,15.7468,15.5877,15.6787,83966000
2010-11-09,15.7595,15.7808,15.5222,15.6300,89398000
2010-11-10,15.5614,15.5844,15.4471,15.5814,99780000
2010-11-11,15.5019,15.5056,15.3646,15.4391,90372000
2010-11-12,15.3590,15.4318,15.0393,15.0914,135584000
2010-11-15,15.0861,15.1091,14.8602,14.8958,139016000
2010-11-16,14.8280,14.9563,14.5951,14.6018,132162000
2010-11-17,14.6339,14.7464,14.5430,14.5976,97602000
2010-11-18,14.7339,15.0086,14.7229,14.9230,103496000
2010-11-19,14.9340,14.9563,14.7674,14.7797,91808000
2010-11-22,14.6956,14.8450,14.5776,14.7895,87376000
2010-11-23,14.6841,14.7342,14.4638,14.5841,86416000
2010-11-24,14.6916,14.9240,14.6851,14.8833,95760000
2010-11-26,14.7704,14.8335,14.6839,14.7589,52390000
2010-11-29,14.7382,14.7539,14.5075,14.5616,114272000
2010-11-30,14.3667,14.3667,13.8411,13.9012,284410000
2010-12-01,14.0835,14.2979,14.0685,14.1173,150012000
2010-12-02,14.2252,14.3419,14.1423,14.3042,101814000
2010-12-03,14.2449,14.4207,14.2086,14.3337,105142000
2010-12-06,14.5230,14.5588,14.4240,14.4678,83668000
2010-12-07,14.7907,14.8340,14.6589,14.6874,121566000
2010-12-08,14.8082,14.8220,14.6011,14.7724,70204000
2010-12-09,14.8560,14.8985,14.7339,14.7965,74680000
2010-12-10,14.8375,14.8587,14.7662,14.8142,68118000
2010-12-13,14.9370,15.0841,14.8612,14.8745,95844000
2010-12-14,14.9363,14.9663,14.8210,14.8818,65666000
2010-12-15,14.8640,14.9203,14.7377,14.7664,86620000
2010-12-16,14.8302,14.8532,14.7107,14.8017,63812000
2010-12-17,14.7839,14.8230,14.7006,14.7789,123360000
2010-12-20,14.8753,14.9561,14.7253,14.8855,78852000
2010-12-21,14.9733,15.1272,14.9494,15.0859,75104000
2010-12-22,15.1091,15.1842,15.0911,15.1464,48250000
2010-12-23,15.1427,15.1592,15.0599,15.1149,44386000
2010-12-27,15.0776,15.1036,14.9966,15.0686,48274000
2010-12-28,15.0604,15.1059,14.9593,14.9821,42548000
2010-12-29,15.0591,15.0694,14.9821,15.0341,40726000
2010-12-30,14.9591,15.0425,14.9438,14.9806,39540000
2010-12-31,14.9275,14.9696,14.8097,14.8582,61510000
2011-01-03,14.9210,15.1489,14.9210,15.1179,94512000
2011-01-04,15.1497,15.1637,15.0121,15.0621,72906000
2011-01-05,15.0108,15.2675,15.0103,15.2360,101190000
2011-01-06,15.2762,15.4701,15.2605,15.3468,82228000
2011-01-07,15.4071,15.4656,15.2625,15.4203,83962000
2011-01-10,15.3793,15.3941,15.2232,15.3646,63104000
2011-01-11,15.4521,15.4794,15.3718,15.4096,57514000
2011-01-12,15.4931,15.4931,15.3786,15.4311,65242000
2011-01-13,15.4336,15.5011,15.3633,15.4266,53306000
2011-01-14,15.4443,15.6162,15.4363,15.6140,94528000
2011-01-18,15.6610,16.0595,15.6412,16.0004,144534000
2011-01-19,16.0627,16.0837,15.7510,15.8033,136106000
2011-01-20,15.8148,15.8616,15.5917,15.6787,219212000
2011-01-21,15.9992,16.0530,15.2933,15.3050,355818000
2011-01-24,15.1985,15.3215,15.0399,15.2863,183784000
2011-01-25,15.2142,15.5266,15.1722,15.5071,145726000
2011-01-26,15.5176,15.5717,15.3913,15.4218,81442000
2011-01-27,15.4566,15.5019,15.3406,15.4291,80686000
2011-01-28,15.4861,15.5184,15.0031,15.0339,169074000
2011-01-31,15.0991,15.1209,14.8978,15.0181,112082000
2011-02-01,15.1214,15.3432,15.0869,15.2853,109702000
2011-02-02,15.2843,15.3678,15.1974,15.3093,70356000
2011-02-03,15.2462,15.2955,15.1624,15.2630,59744000
2011-02-04,15.2630,15.2953,15.1744,15.2838,61968000
2011-02-07,15.2632,15.4691,15.2395,15.3667,71912000
2011-02-08,15.3826,15.5001,15.3721,15.4689,67728000
2011-02-09,15.4311,15.4956,15.3178,15.4218,73626000
2011-02-10,15.3568,15.4469,15.2983,15.4203,93282000
2011-02-11,15.3540,15.6345,15.3343,15.6220,103492000
2011-02-14,15.5929,15.7505,15.5104,15.7133,85034000
2011-02-15,15.6925,15.7618,15.5869,15.6132,83596000
2011-02-16,15.6502,15.6720,15.5619,15.6150,67292000
2011-02-17,15.5407,15.6907,15.5164,15.6410,59092000
2011-02-18,15.6595,15.7891,15.6140,15.7615,128586000
2011-02-22,15.5101,15.6327,15.2035,15.2645,145450000
2011-02-23,15.2675,15.3768,15.1091,15.2923,115468000
2011-02-24,15.2940,15.3365,15.0429,15.2297,108358000
2011-02-25,15.3058,15.3773,15.2467,15.2602,77218000
2011-02-28,15.2592,15.4216,15.2095,15.3443,91168000
2011-03-01,15.4539,15.4899,14.9917,15.0281,132794000
2011-03-02,15.0041,15.1592,14.8888,15.0288,80986000
2011-03-03,15.1687,15.2965,15.1342,15.2482,77734000
2011-03-04,15.2175,15.2337,15.0141,15.0246,120318000
2011-03-07,15.0228,15.1014,14.6839,14.8005,138368000
2011-03-08,14.8322,14.9586,14.7639,14.8167,91304000
2011-03-09,14.7839,14.8718,14.6526,14.8032,85952000
2011-03-10,14.6449,14.6744,14.4950,14.5163,124998000
2011-03-11,14.4643,14.5088,14.3419,14.4265,121158000
2011-03-14,14.3287,14.4660,14.2091,14.2584,112530000
2011-03-15,13.9459,14.2836,13.8959,14.2476,160062000
2011-03-16,14.2089,14.2534,13.7904,13.9359,151788000
2011-03-17,14.1205,14.2336,14.0220,14.0425,115856000
2011-03-18,14.1246,14.2084,14.0020,14.0350,131812000
2011-03-21,14.2641,14.5038,14.2341,14.4212,120714000
2011-03-22,14.4405,14.4895,14.3214,14.4417,75400000
2011-03-23,14.3885,14.5701,14.3087,14.5628,72574000
2011-03-24,14.6446,14.7187,14.4788,14.6811,83864000
2011-03-25,14.6809,14.6816,14.4898,14.5023,114220000
2011-03-28,14.5606,14.6336,14.3765,14.3927,88646000
2011-03-29,14.4087,14.5561,14.3339,14.5521,64126000
2011-03-30,14.6183,14.6464,14.5233,14.5548,56834000
2011-03-31,14.5838,14.7129,14.5523,14.6779,81094000
2011-04-01,14.7279,14.8888,14.7279,14.8040,104422000
2011-04-04,14.8340,14.8775,14.5863,14.7009,82096000
2011-04-05,14.5358,14.5461,14.1506,14.2359,241658000
2011-04-06,14.3132,14.3877,14.2086,14.3632,106624000
2011-04-07,14.4020,14.5248,14.3634,14.5088,101158000
2011-04-08,14.6310,14.6311,14.4603,14.4628,75994000
2011-04-11,14.4137,14.4613,14.3337,14.4430,74252000
2011-04-12,14.3837,14.4316,14.2099,14.2739,83340000
2011-04-13,14.3965,14.4487,14.3024,14.4157,82692000
2011-04-14,14.3885,14.4950,14.3112,14.4715,218032000
2011-04-15,13.6405,13.6520,13.2595,13.2755,561186000
2011-04-18,13.1685,13.1996,12.9829,13.1790,201390000
2011-04-19,13.2568,13.2800,13.0304,13.0461,107256000
2011-04-20,13.1555,13.1785,13.0426,13.1512,122276000
2011-04-21,13.1952,13.2150,13.0677,13.1355,98704000
2011-04-25,13.1392,13.1830,13.0582,13.1342,65166000
2011-04-26,13.1710,13.4441,13.1382,13.3286,139860000
2011-04-27,13.4581,13.4609,13.3668,13.4521,91844000
2011-04-28,13.4596,13.4894,13.3601,13.4574,79920000
2011-04-29,13.5082,13.6107,13.4709,13.6107,168970000
2011-05-02,13.6508,13.6515,13.4361,13.4722,85262000
2011-05-03,13.4364,13.5585,13.2488,13.3553,83176000
2011-05-04,13.3874,13.4832,13.3336,13.4029,84594000
2011-05-05,13.3546,13.4937,13.2955,13.3648,79832000
2011-05-06,13.4619,13.5447,13.3876,13.3906,82160000
2011-05-09,13.3831,13.4704,13.2855,13.4501,77870000
2011-05-10,13.5082,13.6190,13.4466,13.5747,81634000
2011-05-11,13.5117,13.5969,13.3503,13.3944,93458000
2011-05-12,13.3891,13.4316,13.2808,13.3844,57874000
2011-05-13,13.3733,13.4061,13.2343,13.2468,84262000
2011-05-16,13.1657,13.1897,12.9178,12.9684,118208000
2011-05-17,12.8936,13.2885,12.8835,13.2695,132010000
2011-05-18,13.2465,13.2663,13.1505,13.2533,78048000
2011-05-19,13.3263,13.4216,13.2510,13.2893,98648000
2011-05-20,13.3031,13.3078,13.0862,13.1087,92606000
2011-05-23,12.9228,13.0079,12.8428,12.9676,91908000
2011-05-24,13.0171,13.1070,12.9616,12.9643,75924000
2011-05-25,12.9411,13.0772,12.9391,12.9996,52010000
2011-05-26,12.9503,13.0609,12.8828,12.9611,84654000
2011-05-27,12.9699,13.0527,12.9153,13.0304,69762000
2011-05-31,13.1330,13.2343,13.0954,13.2335,107384000
2011-06-01,13.2090,13.3381,13.1407,13.1480,118116000
2011-06-02,13.1972,13.2655,13.0699,13.2095,88090000
2011-06-03,13.0579,13.1980,13.0454,13.0849,69870000
2011-06-06,13.1375,13.1784,12.9891,13.0344,77606000
2011-06-07,13.0802,13.1237,12.9826,12.9836,76226000
2011-06-08,12.9211,13.0389,12.9023,12.9871,66068000
2011-06-09,13.0079,13.0079,12.8988,12.9261,67496000
2011-06-10,12.8598,12.9251,12.7400,12.7453,97498000
2011-06-13,12.7577,12.7627,12.5619,12.6259,96994000
2011-06-14,12.7114,12.8598,12.6824,12.7169,93566000
2011-06-15,12.6334,12.7164,12.5228,12.5814,82848000
2011-06-16,12.5779,12.6719,12.4243,12.5168,110168000
2011-06-17,12.6622,12.6749,12.1273,12.1328,209606000
2011-06-20,12.1323,12.1631,11.9880,12.1218,121022000
2011-06-21,12.1871,12.3560,12.1257,12.3325,110504000
2011-06-22,12.2937,12.3162,12.1756,12.1825,96186000
2011-06-23,12.0606,12.0788,11.8504,12.0128,191874000
2011-06-24,12.0243,12.0260,11.8327,11.8792,152070000
2011-06-27,11.8572,12.2174,11.8472,12.0773,137650000
2011-06-28,12.1078,12.4127,12.1078,12.3487,108494000
2011-06-29,12.4210,12.5138,12.3170,12.4468,93626000
2011-06-30,12.5574,12.6744,12.5451,12.6672,97038000
2011-07-01,12.6762,13.0374,12.6672,13.0336,145322000
2011-07-05,13.1405,13.3931,13.1405,13.3191,153814000
2011-07-06,13.3456,13.4709,13.3341,13.3921,107716000
2011-07-07,13.5332,13.7753,13.4051,13.6733,157262000
2011-07-08,13.3318,13.4494,13.1897,13.3078,190616000
2011-07-11,13.2125,13.4076,13.1455,13.1900,113458000
2011-07-12,13.2120,13.4937,13.1580,13.3583,113534000
