Price,Open,High,Low,Close
Ticker,LBS=F,LBS=F,LBS=F,LBS=F
Date,,,,
2016-02-09 00:00:00+00:00,251.60000610351562,254.0,244.8000030517578,250.6999969482422
2016-02-10 00:00:00+00:00,249.0,250.1999969482422,247.10000610351562,248.60000610351562
2016-02-11 00:00:00+00:00,248.0,250.8000030517578,245.10000610351562,245.89999389648438
2016-02-12 00:00:00+00:00,246.89999389648438,248.0,245.6999969482422,246.5
2016-02-16 00:00:00+00:00,248.0,253.6999969482422,246.60000610351562,249.3000030517578
2016-02-17 00:00:00+00:00,248.89999389648438,256.0,248.39999389648438,253.3000030517578
2016-02-18 00:00:00+00:00,258.20001220703125,263.20001220703125,258.20001220703125,263.1000061035156
2016-02-19 00:00:00+00:00,264.0,266.79998779296875,261.0,262.6000061035156
2016-02-22 00:00:00+00:00,260.29998779296875,265.0,260.29998779296875,264.20001220703125
2016-02-23 00:00:00+00:00,264.0,264.6000061035156,258.3999938964844,261.70001220703125
2016-02-24 00:00:00+00:00,258.3999938964844,259.6000061035156,256.79998779296875,259.1000061035156
2016-02-25 00:00:00+00:00,259.20001220703125,260.6000061035156,256.70001220703125,258.0
2016-02-26 00:00:00+00:00,258.3999938964844,258.6000061035156,253.8000030517578,253.8000030517578
2016-02-29 00:00:00+00:00,253.39999389648438,255.89999389648438,253.3000030517578,254.0
2016-03-01 00:00:00+00:00,254.89999389648438,255.0,252.0,252.5
2016-03-02 00:00:00+00:00,254.6999969482422,255.5,253.3000030517578,254.8000030517578
2016-03-03 00:00:00+00:00,255.3000030517578,272.3999938964844,254.89999389648438,271.29998779296875
2016-03-04 00:00:00+00:00,270.5,277.29998779296875,269.20001220703125,275.70001220703125
2016-03-07 00:00:00+00:00,279.8999938964844,280.1000061035156,276.0,278.70001220703125
2016-03-08 00:00:00+00:00,280.6000061035156,283.79998779296875,275.70001220703125,280.6000061035156
2016-03-09 00:00:00+00:00,278.5,278.79998779296875,276.0,276.5
2016-03-10 00:00:00+00:00,278.20001220703125,279.5,274.0,277.70001220703125
2016-03-11 00:00:00+00:00,278.5,297.70001220703125,278.5,288.1000061035156
2016-03-14 00:00:00+00:00,289.70001220703125,289.70001220703125,270.79998779296875,284.1000061035156
2016-03-15 00:00:00+00:00,271.0,275.8999938964844,271.0,275.0
2016-03-16 00:00:00+00:00,287.79998779296875,297.0,286.0,297.0
2016-03-17 00:00:00+00:00,301.79998779296875,304.20001220703125,297.1000061035156,300.29998779296875
2016-03-18 00:00:00+00:00,300.79998779296875,303.6000061035156,293.0,297.1000061035156
2016-03-21 00:00:00+00:00,298.29998779296875,307.1000061035156,294.1000061035156,307.1000061035156
2016-03-22 00:00:00+00:00,310.0,312.20001220703125,307.70001220703125,311.0
2016-03-23 00:00:00+00:00,308.0,308.0,301.20001220703125,303.5
2016-03-24 00:00:00+00:00,299.29998779296875,300.70001220703125,295.1000061035156,299.0
2016-03-28 00:00:00+00:00,297.1000061035156,309.0,296.79998779296875,309.0
2016-03-29 00:00:00+00:00,311.29998779296875,319.0,308.20001220703125,312.8999938964844
2016-03-30 00:00:00+00:00,309.1000061035156,315.0,308.1000061035156,312.29998779296875
2016-03-31 00:00:00+00:00,311.5,315.20001220703125,308.6000061035156,310.70001220703125
2016-04-01 00:00:00+00:00,306.3999938964844,307.5,300.70001220703125,300.70001220703125
2016-04-04 00:00:00+00:00,296.79998779296875,297.8999938964844,290.79998779296875,292.6000061035156
2016-04-05 00:00:00+00:00,292.5,292.6000061035156,286.0,288.70001220703125
2016-04-06 00:00:00+00:00,290.1000061035156,295.79998779296875,288.1000061035156,293.79998779296875
2016-04-07 00:00:00+00:00,293.20001220703125,296.79998779296875,289.6000061035156,293.29998779296875
2016-04-08 00:00:00+00:00,290.1000061035156,295.6000061035156,288.1000061035156,290.5
2016-04-11 00:00:00+00:00,289.0,294.1000061035156,286.29998779296875,291.20001220703125
2016-04-12 00:00:00+00:00,291.79998779296875,300.20001220703125,290.1000061035156,296.70001220703125
2016-04-13 00:00:00+00:00,294.20001220703125,298.8999938964844,291.29998779296875,293.0
2016-04-14 00:00:00+00:00,290.5,291.8999938964844,284.79998779296875,287.8999938964844
2016-04-15 00:00:00+00:00,284.70001220703125,285.3999938964844,278.5,280.5
2016-04-18 00:00:00+00:00,278.3999938964844,280.5,274.29998779296875,276.20001220703125
2016-04-19 00:00:00+00:00,276.8999938964844,286.20001220703125,275.3999938964844,282.70001220703125
2016-04-20 00:00:00+00:00,283.70001220703125,284.0,279.5,282.6000061035156
2016-04-21 00:00:00+00:00,280.70001220703125,284.0,278.3999938964844,279.8999938964844
2016-04-22 00:00:00+00:00,282.1000061035156,285.0,280.6000061035156,281.3999938964844
2016-04-25 00:00:00+00:00,281.0,291.1000061035156,277.5,286.8999938964844
2016-04-26 00:00:00+00:00,285.6000061035156,293.8999938964844,285.0,286.20001220703125
2016-04-27 00:00:00+00:00,287.70001220703125,296.20001220703125,287.5,296.20001220703125
2016-04-28 00:00:00+00:00,296.8999938964844,301.6000061035156,295.8999938964844,300.5
2016-04-29 00:00:00+00:00,300.79998779296875,301.8999938964844,293.5,295.6000061035156
2016-05-02 00:00:00+00:00,296.79998779296875,298.79998779296875,293.0,294.5
2016-05-03 00:00:00+00:00,291.20001220703125,291.20001220703125,284.1000061035156,288.79998779296875
2016-05-04 00:00:00+00:00,288.70001220703125,291.79998779296875,286.79998779296875,291.0
2016-05-05 00:00:00+00:00,292.5,299.3999938964844,292.5,296.3999938964844
2016-05-06 00:00:00+00:00,299.20001220703125,299.20001220703125,294.29998779296875,296.5
2016-05-09 00:00:00+00:00,298.6000061035156,305.20001220703125,298.1000061035156,304.70001220703125
2016-05-10 00:00:00+00:00,303.5,311.20001220703125,302.29998779296875,308.0
2016-05-11 00:00:00+00:00,308.0,313.8999938964844,306.0,307.0
2016-05-12 00:00:00+00:00,307.79998779296875,315.29998779296875,302.5,302.8999938964844
2016-05-13 00:00:00+00:00,303.0,310.0,303.0,306.0
2016-05-16 00:00:00+00:00,320.79998779296875,328.29998779296875,320.70001220703125,328.0
2016-05-17 00:00:00+00:00,323.5,327.8999938964844,320.1000061035156,323.79998779296875
2016-05-18 00:00:00+00:00,321.3999938964844,323.20001220703125,315.5,318.8999938964844
2016-05-19 00:00:00+00:00,315.8999938964844,316.6000061035156,308.8999938964844,309.3999938964844
2016-05-20 00:00:00+00:00,311.0,311.1000061035156,307.1000061035156,307.29998779296875
2016-05-23 00:00:00+00:00,305.0,305.1000061035156,297.5,298.1000061035156
2016-05-24 00:00:00+00:00,298.1000061035156,304.79998779296875,297.70001220703125,301.0
2016-05-25 00:00:00+00:00,302.29998779296875,306.3999938964844,300.29998779296875,302.8999938964844
2016-05-26 00:00:00+00:00,304.1000061035156,312.8999938964844,304.0,308.5
2016-05-27 00:00:00+00:00,313.1000061035156,314.0,308.0,309.29998779296875
2016-05-31 00:00:00+00:00,305.8999938964844,307.3999938964844,300.8999938964844,303.3999938964844
2016-06-01 00:00:00+00:00,300.6000061035156,300.79998779296875,295.1000061035156,296.5
2016-06-02 00:00:00+00:00,297.0,299.70001220703125,295.79998779296875,296.79998779296875
2016-06-03 00:00:00+00:00,301.79998779296875,304.29998779296875,298.29998779296875,301.79998779296875
2016-06-06 00:00:00+00:00,304.1000061035156,307.79998779296875,303.29998779296875,306.1000061035156
2016-06-07 00:00:00+00:00,306.1000061035156,306.3999938964844,296.8999938964844,298.8999938964844
2016-06-08 00:00:00+00:00,297.29998779296875,297.29998779296875,291.20001220703125,292.70001220703125
2016-06-09 00:00:00+00:00,297.1000061035156,302.70001220703125,297.0,302.70001220703125
2016-06-10 00:00:00+00:00,308.3999938964844,311.29998779296875,302.79998779296875,306.1000061035156
2016-06-13 00:00:00+00:00,305.0,308.8999938964844,301.0,302.1000061035156
2016-06-14 00:00:00+00:00,302.20001220703125,302.20001220703125,294.5,297.3999938964844
2016-06-15 00:00:00+00:00,298.20001220703125,299.70001220703125,295.29998779296875,297.8999938964844
2016-06-16 00:00:00+00:00,297.0,306.1000061035156,295.5,301.79998779296875
2016-06-17 00:00:00+00:00,302.0,304.20001220703125,298.0,298.0
2016-06-20 00:00:00+00:00,300.70001220703125,302.8999938964844,298.1000061035156,299.79998779296875
2016-06-21 00:00:00+00:00,300.5,303.6000061035156,297.5,298.79998779296875
2016-06-22 00:00:00+00:00,298.8999938964844,301.79998779296875,296.6000061035156,299.3999938964844
2016-06-23 00:00:00+00:00,299.3999938964844,304.29998779296875,297.70001220703125,301.29998779296875
2016-06-24 00:00:00+00:00,293.6000061035156,297.70001220703125,293.20001220703125,295.5
2016-06-27 00:00:00+00:00,295.8999938964844,299.29998779296875,294.1000061035156,294.6000061035156
2016-06-28 00:00:00+00:00,297.29998779296875,304.6000061035156,295.5,299.29998779296875
2016-06-29 00:00:00+00:00,305.5,306.6000061035156,302.6000061035156,304.1000061035156
2016-06-30 00:00:00+00:00,303.70001220703125,306.8999938964844,301.0,303.8999938964844
2016-07-01 00:00:00+00:00,308.70001220703125,310.79998779296875,307.29998779296875,309.29998779296875
2016-07-05 00:00:00+00:00,308.5,317.5,306.29998779296875,317.5
2016-07-06 00:00:00+00:00,315.0,317.5,314.0,315.1000061035156
2016-07-07 00:00:00+00:00,312.1000061035156,315.5,312.0,312.1000061035156
2016-07-08 00:00:00+00:00,314.6000061035156,315.29998779296875,311.0,312.1000061035156
2016-07-11 00:00:00+00:00,313.29998779296875,316.0,312.5,314.5
2016-07-12 00:00:00+00:00,315.0,317.5,314.0,316.6000061035156
2016-07-13 00:00:00+00:00,317.20001220703125,318.70001220703125,315.0,317.8999938964844
2016-07-14 00:00:00+00:00,319.1000061035156,323.8999938964844,318.8999938964844,323.20001220703125
2016-07-15 00:00:00+00:00,323.0,323.0,314.29998779296875,318.29998779296875
2016-07-18 00:00:00+00:00,336.3999938964844,338.70001220703125,327.5,328.29998779296875
2016-07-19 00:00:00+00:00,332.70001220703125,333.1000061035156,323.6000061035156,325.70001220703125
2016-07-20 00:00:00+00:00,326.70001220703125,329.70001220703125,321.1000061035156,327.6000061035156
2016-07-21 00:00:00+00:00,328.20001220703125,330.1000061035156,325.70001220703125,329.8999938964844
2016-07-22 00:00:00+00:00,328.6000061035156,333.6000061035156,328.0,329.1000061035156
2016-07-25 00:00:00+00:00,325.5,332.5,323.8999938964844,329.70001220703125
2016-07-26 00:00:00+00:00,327.1000061035156,332.20001220703125,326.0,330.20001220703125
2016-07-27 00:00:00+00:00,329.0,332.70001220703125,326.79998779296875,328.29998779296875
2016-07-28 00:00:00+00:00,327.8999938964844,328.70001220703125,324.1000061035156,325.70001220703125
2016-07-29 00:00:00+00:00,325.1000061035156,325.1000061035156,317.8999938964844,318.3999938964844
2016-08-01 00:00:00+00:00,318.0,318.0,313.29998779296875,314.3999938964844
2016-08-02 00:00:00+00:00,315.6000061035156,319.3999938964844,314.6000061035156,314.8999938964844
2016-08-03 00:00:00+00:00,316.0,317.6000061035156,314.5,315.0
2016-08-04 00:00:00+00:00,316.6000061035156,324.79998779296875,315.3999938964844,317.1000061035156
2016-08-05 00:00:00+00:00,323.8999938964844,326.0,321.79998779296875,322.6000061035156
2016-08-08 00:00:00+00:00,322.6000061035156,323.6000061035156,320.5,322.20001220703125
2016-08-09 00:00:00+00:00,323.29998779296875,332.20001220703125,323.29998779296875,332.20001220703125
2016-08-10 00:00:00+00:00,334.8999938964844,336.70001220703125,328.3999938964844,330.70001220703125
2016-08-11 00:00:00+00:00,330.79998779296875,333.1000061035156,321.1000061035156,322.6000061035156
2016-08-12 00:00:00+00:00,321.79998779296875,325.0,321.20001220703125,324.1000061035156
2016-08-15 00:00:00+00:00,324.5,325.79998779296875,322.79998779296875,324.6000061035156
2016-08-16 00:00:00+00:00,325.5,327.6000061035156,322.1000061035156,323.29998779296875
2016-08-17 00:00:00+00:00,323.79998779296875,324.79998779296875,321.5,323.0
2016-08-18 00:00:00+00:00,321.29998779296875,322.79998779296875,319.5,320.29998779296875
2016-08-19 00:00:00+00:00,320.8999938964844,323.5,319.1000061035156,322.29998779296875
2016-08-22 00:00:00+00:00,321.8999938964844,324.79998779296875,321.6000061035156,323.20001220703125
2016-08-23 00:00:00+00:00,323.29998779296875,329.8999938964844,320.29998779296875,325.0
2016-08-24 00:00:00+00:00,320.0,321.20001220703125,317.29998779296875,318.8999938964844
2016-08-25 00:00:00+00:00,317.20001220703125,319.29998779296875,315.20001220703125,316.8999938964844
2016-08-26 00:00:00+00:00,318.5,320.29998779296875,316.79998779296875,316.8999938964844
2016-08-29 00:00:00+00:00,316.8999938964844,317.0,312.5,312.70001220703125
2016-08-30 00:00:00+00:00,312.5,316.0,311.20001220703125,312.3999938964844
2016-08-31 00:00:00+00:00,313.5,313.8999938964844,311.6000061035156,312.70001220703125
2016-09-01 00:00:00+00:00,313.3999938964844,313.5,307.20001220703125,308.70001220703125
2016-09-02 00:00:00+00:00,306.70001220703125,306.70001220703125,301.79998779296875,302.3999938964844
2016-09-06 00:00:00+00:00,307.8999938964844,318.79998779296875,307.8999938964844,312.5
2016-09-07 00:00:00+00:00,310.0,313.1000061035156,307.3999938964844,308.29998779296875
2016-09-08 00:00:00+00:00,308.0,308.5,303.29998779296875,304.70001220703125
2016-09-09 00:00:00+00:00,305.29998779296875,307.3999938964844,304.29998779296875,307.1000061035156
2016-09-12 00:00:00+00:00,308.3999938964844,313.70001220703125,308.0,308.3999938964844
2016-09-13 00:00:00+00:00,310.79998779296875,310.79998779296875,307.1000061035156,310.0
2016-09-14 00:00:00+00:00,310.0,310.6000061035156,308.5,310.0
2016-09-15 00:00:00+00:00,311.29998779296875,311.29998779296875,298.79998779296875,298.79998779296875
2016-09-16 00:00:00+00:00,303.70001220703125,305.29998779296875,301.3999938964844,303.8999938964844
2016-09-19 00:00:00+00:00,302.6000061035156,311.0,302.5,305.6000061035156
2016-09-20 00:00:00+00:00,308.3999938964844,309.70001220703125,305.20001220703125,306.29998779296875
2016-09-21 00:00:00+00:00,308.1000061035156,316.29998779296875,308.1000061035156,315.3999938964844
2016-09-22 00:00:00+00:00,316.0,325.3999938964844,315.20001220703125,325.3999938964844
2016-09-23 00:00:00+00:00,329.79998779296875,331.8999938964844,325.6000061035156,327.1000061035156
2016-09-26 00:00:00+00:00,326.8999938964844,329.5,324.5,327.1000061035156
2016-09-27 00:00:00+00:00,327.0,329.0,321.70001220703125,326.20001220703125
2016-09-28 00:00:00+00:00,322.5,327.20001220703125,322.5,325.6000061035156
2016-09-29 00:00:00+00:00,326.20001220703125,331.79998779296875,323.70001220703125,330.1000061035156
2016-09-30 00:00:00+00:00,332.6000061035156,340.1000061035156,331.0,336.3999938964844
2016-10-03 00:00:00+00:00,336.70001220703125,338.79998779296875,333.8999938964844,334.8999938964844
2016-10-04 00:00:00+00:00,331.3999938964844,333.0,328.3999938964844,330.29998779296875
2016-10-05 00:00:00+00:00,331.3999938964844,335.70001220703125,329.6000061035156,331.70001220703125
2016-10-06 00:00:00+00:00,332.1000061035156,338.20001220703125,331.70001220703125,336.0
2016-10-07 00:00:00+00:00,336.79998779296875,345.70001220703125,334.0,343.1000061035156
2016-10-11 00:00:00+00:00,337.1000061035156,338.1000061035156,332.29998779296875,332.29998779296875
2016-10-12 00:00:00+00:00,333.6000061035156,335.5,332.1000061035156,334.6000061035156
2016-10-13 00:00:00+00:00,333.5,333.5,325.1000061035156,328.0
2016-10-14 00:00:00+00:00,328.0,328.0,322.20001220703125,323.3999938964844
2016-10-17 00:00:00+00:00,323.70001220703125,324.3999938964844,314.0,315.0
2016-10-18 00:00:00+00:00,312.79998779296875,313.29998779296875,308.6000061035156,310.70001220703125
2016-10-19 00:00:00+00:00,311.1000061035156,316.3999938964844,306.79998779296875,315.1000061035156
2016-10-20 00:00:00+00:00,313.70001220703125,314.8999938964844,308.20001220703125,309.6000061035156
2016-10-21 00:00:00+00:00,308.0,309.79998779296875,305.70001220703125,308.0
2016-10-24 00:00:00+00:00,309.5,312.5,306.79998779296875,307.1000061035156
2016-10-25 00:00:00+00:00,309.0,309.70001220703125,306.29998779296875,307.1000061035156
2016-10-26 00:00:00+00:00,306.70001220703125,308.70001220703125,305.8999938964844,307.20001220703125
2016-10-27 00:00:00+00:00,308.1000061035156,309.5,304.3999938964844,305.1000061035156
2016-10-28 00:00:00+00:00,304.3999938964844,304.3999938964844,299.1000061035156,300.0
2016-10-31 00:00:00+00:00,301.70001220703125,303.29998779296875,296.8999938964844,298.20001220703125
2016-11-01 00:00:00+00:00,296.5,311.70001220703125,293.3999938964844,299.0
2016-11-02 00:00:00+00:00,303.5,304.0,295.3999938964844,296.1000061035156
2016-11-03 00:00:00+00:00,296.0,303.5,295.3999938964844,299.3999938964844
2016-11-04 00:00:00+00:00,302.0,305.70001220703125,299.3999938964844,299.8999938964844
2016-11-07 00:00:00+00:00,300.20001220703125,303.70001220703125,298.79998779296875,299.29998779296875
2016-11-08 00:00:00+00:00,299.6000061035156,299.79998779296875,296.70001220703125,297.6000061035156
2016-11-09 00:00:00+00:00,303.1000061035156,305.70001220703125,301.79998779296875,302.8999938964844
2016-11-10 00:00:00+00:00,302.79998779296875,304.70001220703125,301.79998779296875,302.1000061035156
2016-11-14 00:00:00+00:00,302.70001220703125,304.3999938964844,291.5,294.0
2016-11-15 00:00:00+00:00,290.20001220703125,293.5,286.8999938964844,290.0
2016-11-16 00:00:00+00:00,310.29998779296875,321.70001220703125,310.29998779296875,315.6000061035156
2016-11-17 00:00:00+00:00,323.29998779296875,324.70001220703125,321.70001220703125,323.1000061035156
2016-11-18 00:00:00+00:00,321.8999938964844,322.6000061035156,318.29998779296875,320.70001220703125
2016-11-21 00:00:00+00:00,323.70001220703125,323.70001220703125,318.70001220703125,321.5
2016-11-22 00:00:00+00:00,323.20001220703125,325.3999938964844,320.1000061035156,322.5
2016-11-23 00:00:00+00:00,322.0,327.8999938964844,318.0,324.3999938964844
2016-11-25 00:00:00+00:00,334.3999938964844,334.3999938964844,334.3999938964844,334.3999938964844
2016-11-28 00:00:00+00:00,340.0,344.3999938964844,336.8999938964844,337.8999938964844
2016-11-29 00:00:00+00:00,336.79998779296875,336.79998779296875,328.79998779296875,330.29998779296875
2016-11-30 00:00:00+00:00,335.0,335.29998779296875,328.29998779296875,329.79998779296875
2016-12-01 00:00:00+00:00,330.79998779296875,333.29998779296875,328.20001220703125,331.1000061035156
2016-12-02 00:00:00+00:00,332.6000061035156,338.29998779296875,331.1000061035156,337.20001220703125
2016-12-05 00:00:00+00:00,334.79998779296875,335.5,328.5,332.8999938964844
2016-12-06 00:00:00+00:00,331.79998779296875,332.79998779296875,329.5,331.3999938964844
2016-12-07 00:00:00+00:00,332.1000061035156,333.0,326.29998779296875,328.70001220703125
2016-12-08 00:00:00+00:00,325.6000061035156,327.1000061035156,321.70001220703125,322.79998779296875
2016-12-09 00:00:00+00:00,321.6000061035156,322.20001220703125,317.1000061035156,317.29998779296875
2016-12-12 00:00:00+00:00,317.20001220703125,317.6000061035156,314.29998779296875,316.29998779296875
2016-12-13 00:00:00+00:00,315.8999938964844,318.3999938964844,314.70001220703125,315.5
2016-12-14 00:00:00+00:00,315.70001220703125,318.5,314.70001220703125,316.0
2016-12-15 00:00:00+00:00,314.6000061035156,317.6000061035156,313.1000061035156,313.5
2016-12-16 00:00:00+00:00,313.5,313.8999938964844,308.79998779296875,309.29998779296875
2016-12-19 00:00:00+00:00,309.6000061035156,310.5,305.79998779296875,306.3999938964844
2016-12-20 00:00:00+00:00,306.5,313.8999938964844,306.5,310.8999938964844
2016-12-21 00:00:00+00:00,310.6000061035156,312.0,305.8999938964844,308.79998779296875
2016-12-22 00:00:00+00:00,310.20001220703125,310.5,307.5,308.1000061035156
2016-12-23 00:00:00+00:00,307.79998779296875,309.0,306.8999938964844,307.70001220703125
2016-12-27 00:00:00+00:00,307.70001220703125,308.3999938964844,304.6000061035156,305.3999938964844
2016-12-28 00:00:00+00:00,305.1000061035156,313.70001220703125,303.1000061035156,310.0
2016-12-29 00:00:00+00:00,312.5,313.1000061035156,308.70001220703125,311.70001220703125
2016-12-30 00:00:00+00:00,312.5,318.8999938964844,312.5,316.6000061035156
2017-01-03 00:00:00+00:00,315.0,319.0,314.29998779296875,315.3999938964844
2017-01-04 00:00:00+00:00,315.8999938964844,316.0,314.20001220703125,314.8999938964844
2017-01-05 00:00:00+00:00,315.20001220703125,317.0,313.6000061035156,315.29998779296875
2017-01-06 00:00:00+00:00,315.0,317.20001220703125,312.70001220703125,312.8999938964844
2017-01-09 00:00:00+00:00,312.3999938964844,312.6000061035156,304.1000061035156,304.79998779296875
2017-01-10 00:00:00+00:00,304.8999938964844,307.5,303.29998779296875,306.70001220703125
2017-01-11 00:00:00+00:00,307.5,316.70001220703125,307.5,310.6000061035156
2017-01-12 00:00:00+00:00,309.8999938964844,310.0,303.5,305.0
2017-01-13 00:00:00+00:00,303.5,316.0,303.1000061035156,316.0
2017-01-17 00:00:00+00:00,333.0,339.0,331.5,334.70001220703125
2017-01-18 00:00:00+00:00,331.70001220703125,333.79998779296875,326.0,326.79998779296875
2017-01-19 00:00:00+00:00,325.29998779296875,327.79998779296875,323.20001220703125,325.6000061035156
2017-01-20 00:00:00+00:00,327.0,328.3999938964844,323.29998779296875,325.5
2017-01-23 00:00:00+00:00,327.0,327.29998779296875,320.20001220703125,321.5
2017-01-24 00:00:00+00:00,320.8999938964844,323.1000061035156,318.1000061035156,320.79998779296875
2017-01-25 00:00:00+00:00,322.5,330.79998779296875,321.70001220703125,328.70001220703125
2017-01-26 00:00:00+00:00,331.79998779296875,333.79998779296875,328.1000061035156,332.0
2017-01-27 00:00:00+00:00,327.29998779296875,331.79998779296875,327.0,328.3999938964844
2017-01-30 00:00:00+00:00,330.29998779296875,332.0,323.6000061035156,324.20001220703125
2017-01-31 00:00:00+00:00,323.5,334.1000061035156,322.70001220703125,330.0
2017-02-01 00:00:00+00:00,332.0,340.0,332.0,337.8999938964844
2017-02-02 00:00:00+00:00,342.0,347.8999938964844,341.79998779296875,347.8999938964844
2017-02-03 00:00:00+00:00,352.0,354.0,346.70001220703125,350.6000061035156
2017-02-06 00:00:00+00:00,351.6000061035156,360.6000061035156,351.5,360.1000061035156
2017-02-07 00:00:00+00:00,362.6000061035156,364.0,357.20001220703125,361.8999938964844
2017-02-08 00:00:00+00:00,359.8999938964844,371.8999938964844,359.3999938964844,371.8999938964844
2017-02-09 00:00:00+00:00,381.70001220703125,381.70001220703125,373.79998779296875,375.3999938964844
2017-02-10 00:00:00+00:00,377.0,377.79998779296875,367.20001220703125,370.5
2017-02-13 00:00:00+00:00,367.8999938964844,369.0,363.1000061035156,365.3999938964844
2017-02-14 00:00:00+00:00,365.0,369.79998779296875,364.0,365.3999938964844
2017-02-15 00:00:00+00:00,364.5,369.1000061035156,364.5,365.70001220703125
2017-02-16 00:00:00+00:00,368.70001220703125,369.70001220703125,359.6000061035156,361.29998779296875
2017-02-17 00:00:00+00:00,361.70001220703125,364.29998779296875,360.8999938964844,363.29998779296875
2017-02-21 00:00:00+00:00,360.3999938964844,362.29998779296875,358.5,361.29998779296875
2017-02-22 00:00:00+00:00,361.6000061035156,365.70001220703125,359.6000061035156,363.70001220703125
2017-02-23 00:00:00+00:00,364.0,365.0,361.20001220703125,362.8999938964844
2017-02-24 00:00:00+00:00,362.8999938964844,370.70001220703125,360.5,367.5
2017-02-27 00:00:00+00:00,366.6000061035156,375.29998779296875,366.5,373.5
2017-02-28 00:00:00+00:00,373.79998779296875,374.3999938964844,364.79998779296875,366.3999938964844
2017-03-01 00:00:00+00:00,364.0,366.20001220703125,361.20001220703125,361.5
2017-03-02 00:00:00+00:00,361.5,363.5,355.3999938964844,355.70001220703125
2017-03-03 00:00:00+00:00,357.0,358.20001220703125,353.3999938964844,357.0
2017-03-06 00:00:00+00:00,353.5,359.0,353.5,356.8999938964844
2017-03-07 00:00:00+00:00,356.0,363.20001220703125,354.1000061035156,360.8999938964844
2017-03-08 00:00:00+00:00,357.1000061035156,360.29998779296875,354.20001220703125,356.70001220703125
2017-03-09 00:00:00+00:00,354.20001220703125,354.8999938964844,347.1000061035156,348.6000061035156
2017-03-10 00:00:00+00:00,347.0,350.20001220703125,344.20001220703125,345.5
2017-03-13 00:00:00+00:00,345.5,346.29998779296875,341.29998779296875,345.0
2017-03-14 00:00:00+00:00,347.0,351.0,344.0,346.20001220703125
2017-03-15 00:00:00+00:00,345.5,348.79998779296875,340.20001220703125,340.8999938964844
2017-03-16 00:00:00+00:00,364.70001220703125,365.0,362.70001220703125,363.5
2017-03-17 00:00:00+00:00,363.1000061035156,364.8999938964844,360.5,361.79998779296875
2017-03-20 00:00:00+00:00,361.0,371.79998779296875,360.6000061035156,371.0
2017-03-21 00:00:00+00:00,373.29998779296875,377.20001220703125,367.8999938964844,370.20001220703125
2017-03-22 00:00:00+00:00,372.20001220703125,374.20001220703125,372.20001220703125,373.29998779296875
2017-03-23 00:00:00+00:00,373.70001220703125,379.79998779296875,372.5,376.70001220703125
2017-03-24 00:00:00+00:00,376.79998779296875,378.6000061035156,375.29998779296875,376.6000061035156
2017-03-27 00:00:00+00:00,374.8999938964844,375.8999938964844,371.0,372.6000061035156
2017-03-28 00:00:00+00:00,370.6000061035156,371.0,366.5,369.20001220703125
2017-03-29 00:00:00+00:00,367.8999938964844,374.20001220703125,367.8999938964844,369.20001220703125
2017-03-30 00:00:00+00:00,369.8999938964844,378.6000061035156,369.29998779296875,375.3999938964844
2017-03-31 00:00:00+00:00,377.6000061035156,383.8999938964844,377.5,381.3999938964844
2017-04-03 00:00:00+00:00,376.8999938964844,377.70001220703125,372.6000061035156,374.0
2017-04-04 00:00:00+00:00,373.5,376.29998779296875,369.79998779296875,373.1000061035156
2017-04-05 00:00:00+00:00,376.20001220703125,383.1000061035156,375.1000061035156,379.6000061035156
2017-04-06 00:00:00+00:00,384.29998779296875,389.6000061035156,383.70001220703125,389.6000061035156
2017-04-07 00:00:00+00:00,399.6000061035156,399.6000061035156,399.6000061035156,399.6000061035156
2017-04-10 00:00:00+00:00,414.6000061035156,414.6000061035156,390.8999938964844,393.79998779296875
2017-04-11 00:00:00+00:00,393.70001220703125,403.79998779296875,391.0,403.5
2017-04-12 00:00:00+00:00,405.20001220703125,407.20001220703125,393.5,393.5
2017-04-13 00:00:00+00:00,393.20001220703125,399.6000061035156,383.5,385.0
2017-04-17 00:00:00+00:00,387.8999938964844,392.0,384.0,386.70001220703125
2017-04-18 00:00:00+00:00,390.20001220703125,390.5,382.20001220703125,385.0
2017-04-19 00:00:00+00:00,387.20001220703125,392.1000061035156,384.1000061035156,387.3999938964844
2017-04-20 00:00:00+00:00,387.79998779296875,393.5,386.3999938964844,388.79998779296875
2017-04-21 00:00:00+00:00,390.79998779296875,398.79998779296875,390.79998779296875,398.5
2017-04-24 00:00:00+00:00,400.8999938964844,402.70001220703125,390.3999938964844,395.1000061035156
2017-04-25 00:00:00+00:00,385.1000061035156,385.1000061035156,385.1000061035156,385.1000061035156
2017-04-26 00:00:00+00:00,376.3999938964844,387.29998779296875,375.29998779296875,377.20001220703125
2017-04-27 00:00:00+00:00,378.79998779296875,380.79998779296875,377.20001220703125,377.70001220703125
2017-04-28 00:00:00+00:00,378.70001220703125,381.6000061035156,376.3999938964844,379.79998779296875
2017-05-01 00:00:00+00:00,382.0,392.8999938964844,381.3999938964844,388.29998779296875
2017-05-02 00:00:00+00:00,390.20001220703125,393.29998779296875,384.8999938964844,385.20001220703125
2017-05-03 00:00:00+00:00,386.6000061035156,391.79998779296875,383.0,383.6000061035156
2017-05-04 00:00:00+00:00,387.0,390.0,385.29998779296875,388.5
2017-05-05 00:00:00+00:00,389.8999938964844,389.8999938964844,382.3999938964844,383.0
