Date,^TNX,^TYX,^FVX,^IRX
2017-03-29 00:00:00+00:00,2.385999917984009,2.992000102996826,1.9359999895095825,0.7549999952316284
2017-03-30 00:00:00+00:00,2.4159998893737793,3.0250000953674316,1.9609999656677246,0.7580000162124634
2017-03-31 00:00:00+00:00,2.3959999084472656,3.0179998874664307,1.9290000200271606,0.7379999756813049
2017-04-03 00:00:00+00:00,2.3499999046325684,2.984999895095825,1.8769999742507935,0.7400000095367432
2017-04-04 00:00:00+00:00,2.3499999046325684,2.993000030517578,1.878000020980835,0.7799999713897705
2017-04-05 00:00:00+00:00,2.3570001125335693,3.00600004196167,1.8700000047683716,0.7799999713897705
2017-04-06 00:00:00+00:00,2.3429999351501465,2.986999988555908,1.8630000352859497,0.7879999876022339
2017-04-07 00:00:00+00:00,2.372999906539917,2.997999906539917,1.9110000133514404,0.7979999780654907
2017-04-10 00:00:00+00:00,2.3610000610351562,2.986999988555908,1.899999976158142,0.7879999876022339
2017-04-11 00:00:00+00:00,2.2980000972747803,2.928999900817871,1.8320000171661377,0.800000011920929
2017-04-12 00:00:00+00:00,2.2960000038146973,2.930000066757202,1.8300000429153442,0.7929999828338623
2017-04-13 00:00:00+00:00,2.2320001125335693,2.888000011444092,1.7640000581741333,0.7900000214576721
2017-04-17 00:00:00+00:00,2.252000093460083,2.9130001068115234,1.7769999504089355,0.7900000214576721
2017-04-18 00:00:00+00:00,2.178999900817871,2.8420000076293945,1.7100000381469727,0.8050000071525574
2017-04-19 00:00:00+00:00,2.2019999027252197,2.8610000610351562,1.7289999723434448,0.7850000262260437
2017-04-20 00:00:00+00:00,2.240999937057495,2.8910000324249268,1.7719999551773071,0.7699999809265137
2017-04-21 00:00:00+00:00,2.236999988555908,2.8949999809265137,1.7599999904632568,0.7630000114440918
2017-04-24 00:00:00+00:00,2.2730000019073486,2.927000045776367,1.8020000457763672,0.7699999809265137
2017-04-25 00:00:00+00:00,2.3269999027252197,2.9790000915527344,1.850000023841858,0.8080000281333923
2017-04-26 00:00:00+00:00,2.311000108718872,2.9709999561309814,1.8350000381469727,0.8029999732971191
2017-04-27 00:00:00+00:00,2.2960000038146973,2.9649999141693115,1.819000005722046,0.7850000262260437
2017-04-28 00:00:00+00:00,2.2820000648498535,2.9519999027252197,1.815999984741211,0.7799999713897705
2017-05-01 00:00:00+00:00,2.325000047683716,3.010999917984009,1.847000002861023,0.7850000262260437
2017-05-02 00:00:00+00:00,2.2960000038146973,2.9820001125335693,1.812999963760376,0.8429999947547913
2017-05-03 00:00:00+00:00,2.309000015258789,2.9549999237060547,1.8450000286102295,0.8479999899864197
2017-05-04 00:00:00+00:00,2.3559999465942383,2.999000072479248,1.8830000162124634,0.8550000190734863
2017-05-05 00:00:00+00:00,2.3519999980926514,2.989000082015991,1.8830000162124634,0.8679999709129333
2017-05-08 00:00:00+00:00,2.375999927520752,3.0139999389648438,1.899999976158142,0.8700000047683716
2017-05-09 00:00:00+00:00,2.4070000648498535,3.0380001068115234,1.934999942779541,0.8899999856948853
2017-05-10 00:00:00+00:00,2.4140000343322754,3.0409998893737793,1.937999963760376,0.875
2017-05-11 00:00:00+00:00,2.4000000953674316,3.0380001068115234,1.9279999732971191,0.8600000143051147
2017-05-12 00:00:00+00:00,2.3350000381469727,2.99399995803833,1.8530000448226929,0.8550000190734863
2017-05-15 00:00:00+00:00,2.3380000591278076,3.00600004196167,1.8580000400543213,0.8629999756813049
2017-05-16 00:00:00+00:00,2.3289999961853027,2.992000102996826,1.850000023841858,0.8899999856948853
2017-05-17 00:00:00+00:00,2.2160000801086426,2.8970000743865967,1.7480000257492065,0.875
2017-05-18 00:00:00+00:00,2.2330000400543213,2.9049999713897705,1.7740000486373901,0.8930000066757202
2017-05-19 00:00:00+00:00,2.244999885559082,2.9049999713897705,1.7869999408721924,0.8880000114440918
2017-05-22 00:00:00+00:00,2.253999948501587,2.9149999618530273,1.7970000505447388,0.878000020980835
2017-05-23 00:00:00+00:00,2.2850000858306885,2.944999933242798,1.8320000171661377,0.9129999876022339
2017-05-24 00:00:00+00:00,2.2660000324249268,2.934999942779541,1.8029999732971191,0.9049999713897705
2017-05-25 00:00:00+00:00,2.255000114440918,2.921999931335449,1.7910000085830688,0.9079999923706055
2017-05-26 00:00:00+00:00,2.25,2.9159998893737793,1.7910000085830688,0.9100000262260437
2017-05-30 00:00:00+00:00,2.2170000076293945,2.885999917984009,1.7599999904632568,0.9100000262260437
2017-05-31 00:00:00+00:00,2.196000099182129,2.8570001125335693,1.7480000257492065,0.949999988079071
2017-06-01 00:00:00+00:00,2.2170000076293945,2.869999885559082,1.7649999856948853,0.9480000138282776
2017-06-02 00:00:00+00:00,2.1589999198913574,2.812999963760376,1.718999981880188,0.953000009059906
2017-06-05 00:00:00+00:00,2.181999921798706,2.8410000801086426,1.7419999837875366,0.9480000138282776
2017-06-06 00:00:00+00:00,2.1470000743865967,2.809999942779541,1.7120000123977661,0.9580000042915344
2017-06-07 00:00:00+00:00,2.177999973297119,2.8369998931884766,1.7419999837875366,0.9729999899864197
2017-06-08 00:00:00+00:00,2.194000005722046,2.8550000190734863,1.7549999952316284,0.9729999899864197
2017-06-09 00:00:00+00:00,2.1989998817443848,2.8540000915527344,1.7630000114440918,0.9800000190734863
2017-06-12 00:00:00+00:00,2.2130000591278076,2.868000030517578,1.777999997138977,0.9729999899864197
2017-06-13 00:00:00+00:00,2.2070000171661377,2.86299991607666,1.7799999713897705,0.9829999804496765
2017-06-14 00:00:00+00:00,2.138000011444092,2.7829999923706055,1.725000023841858,0.9829999804496765
2017-06-15 00:00:00+00:00,2.1619999408721924,2.7850000858306885,1.7630000114440918,0.9929999709129333
2017-06-16 00:00:00+00:00,2.1570000648498535,2.7820000648498535,1.746999979019165,0.9850000143051147
2017-06-19 00:00:00+00:00,2.190000057220459,2.7880001068115234,1.7879999876022339,0.9850000143051147
2017-06-20 00:00:00+00:00,2.1530001163482666,2.734999895095825,1.7580000162124634,0.9929999709129333
2017-06-21 00:00:00+00:00,2.1549999713897705,2.7239999771118164,1.7680000066757202,0.9679999947547913
2017-06-22 00:00:00+00:00,2.1530001163482666,2.7239999771118164,1.7619999647140503,0.9330000281333923
2017-06-23 00:00:00+00:00,2.1440000534057617,2.7139999866485596,1.7569999694824219,0.9330000281333923
2017-06-26 00:00:00+00:00,2.13700008392334,2.696000099182129,1.7580000162124634,0.9330000281333923
2017-06-27 00:00:00+00:00,2.197999954223633,2.74399995803833,1.812000036239624,0.9900000095367432
2017-06-28 00:00:00+00:00,2.2209999561309814,2.7739999294281006,1.815999984741211,0.9850000143051147
2017-06-29 00:00:00+00:00,2.2669999599456787,2.813999891281128,1.850000023841858,1.003000020980835
2017-06-30 00:00:00+00:00,2.302000045776367,2.8399999141693115,1.8849999904632568,0.9929999709129333
2017-07-03 00:00:00+00:00,2.3459999561309814,2.861999988555908,1.9299999475479126,1.0
2017-07-05 00:00:00+00:00,2.3340001106262207,2.8550000190734863,1.9249999523162842,1.0199999809265137
2017-07-06 00:00:00+00:00,2.369999885559082,2.9030001163482666,1.9420000314712524,1.0080000162124634
2017-07-07 00:00:00+00:00,2.3929998874664307,2.934999942779541,1.9570000171661377,1.0080000162124634
2017-07-10 00:00:00+00:00,2.371000051498413,2.9230000972747803,1.930999994277954,1.0130000114440918
2017-07-11 00:00:00+00:00,2.361999988555908,2.9230000972747803,1.9190000295639038,1.0329999923706055
2017-07-12 00:00:00+00:00,2.3269999027252197,2.8949999809265137,1.88100004196167,1.0230000019073486
2017-07-13 00:00:00+00:00,2.3480000495910645,2.9230000972747803,1.8910000324249268,1.0130000114440918
2017-07-14 00:00:00+00:00,2.319000005722046,2.9100000858306885,1.8609999418258667,1.0080000162124634
2017-07-17 00:00:00+00:00,2.309000015258789,2.8929998874664307,1.8530000448226929,1.0199999809265137
2017-07-18 00:00:00+00:00,2.263000011444092,2.8510000705718994,1.8179999589920044,1.0399999618530273
2017-07-19 00:00:00+00:00,2.2679998874664307,2.8450000286102295,1.8209999799728394,1.0850000381469727
2017-07-20 00:00:00+00:00,2.2660000324249268,2.8369998931884766,1.8229999542236328,1.1130000352859497
2017-07-21 00:00:00+00:00,2.2320001125335693,2.802000045776367,1.7999999523162842,1.1380000114440918
2017-07-24 00:00:00+00:00,2.253999948501587,2.8329999446868896,1.8209999799728394,1.149999976158142
2017-07-25 00:00:00+00:00,2.3259999752044678,2.9100000858306885,1.8849999904632568,1.1430000066757202
2017-07-26 00:00:00+00:00,2.2820000648498535,2.8910000324249268,1.8220000267028809,1.0950000286102295
2017-07-27 00:00:00+00:00,2.309999942779541,2.927999973297119,1.8450000286102295,1.0779999494552612
2017-07-28 00:00:00+00:00,2.2890000343322754,2.8919999599456787,1.8309999704360962,1.0529999732971191
2017-07-31 00:00:00+00:00,2.2920000553131104,2.8980000019073486,1.8320000171661377,1.0529999732971191
2017-08-01 00:00:00+00:00,2.250999927520752,2.8510000705718994,1.7990000247955322,1.0579999685287476
2017-08-02 00:00:00+00:00,2.26200008392334,2.8450000286102295,1.819000005722046,1.0499999523162842
2017-08-03 00:00:00+00:00,2.2279999256134033,2.805999994277954,1.7899999618530273,1.0579999685287476
2017-08-04 00:00:00+00:00,2.2669999599456787,2.8440001010894775,1.8220000267028809,1.0529999732971191
2017-08-07 00:00:00+00:00,2.256999969482422,2.8369998931884766,1.812000036239624,1.0329999923706055
2017-08-08 00:00:00+00:00,2.2829999923706055,2.867000102996826,1.8339999914169312,1.0299999713897705
2017-08-09 00:00:00+00:00,2.240999937057495,2.816999912261963,1.7970000505447388,1.024999976158142
2017-08-10 00:00:00+00:00,2.2119998931884766,2.7869999408721924,1.781000018119812,1.0180000066757202
2017-08-11 00:00:00+00:00,2.188999891281128,2.7869999408721924,1.7400000095367432,1.0130000114440918
2017-08-14 00:00:00+00:00,2.2190001010894775,2.805000066757202,1.7710000276565552,1.003000020980835
2017-08-15 00:00:00+00:00,2.2660000324249268,2.8410000801086426,1.8200000524520874,1.0080000162124634
2017-08-16 00:00:00+00:00,2.2260000705718994,2.808000087738037,1.781000018119812,0.9850000143051147
2017-08-17 00:00:00+00:00,2.1989998817443848,2.7820000648498535,1.7619999647140503,0.9779999852180481
2017-08-18 00:00:00+00:00,2.194000005722046,2.7769999504089355,1.7619999647140503,0.9879999756813049
2017-08-21 00:00:00+00:00,2.180000066757202,2.763000011444092,1.7510000467300415,0.9649999737739563
2017-08-22 00:00:00+00:00,2.2149999141693115,2.7890000343322754,1.784999966621399,0.9950000047683716
2017-08-23 00:00:00+00:00,2.1710000038146973,2.749000072479248,1.746999979019165,0.9800000190734863
2017-08-24 00:00:00+00:00,2.194000005722046,2.7690000534057617,1.774999976158142,0.9980000257492065
2017-08-25 00:00:00+00:00,2.1689999103546143,2.750999927520752,1.7569999694824219,0.9950000047683716
2017-08-28 00:00:00+00:00,2.1589999198913574,2.752000093460083,1.7419999837875366,1.0049999952316284
2017-08-29 00:00:00+00:00,2.135999917984009,2.747999906539917,1.7100000381469727,1.0099999904632568
2017-08-30 00:00:00+00:00,2.1429998874664307,2.747999906539917,1.725000023841858,0.9980000257492065
2017-08-31 00:00:00+00:00,2.121000051498413,2.7249999046325684,1.7070000171661377,0.9779999852180481
2017-09-01 00:00:00+00:00,2.1570000648498535,2.7679998874664307,1.7330000400543213,0.9850000143051147
2017-09-05 00:00:00+00:00,2.069999933242798,2.687999963760376,1.6460000276565552,0.9829999804496765
2017-09-06 00:00:00+00:00,2.1080000400543213,2.7239999771118164,1.687000036239624,1.0379999876022339
2017-09-07 00:00:00+00:00,2.061000108718872,2.677000045776367,1.6410000324249268,1.0230000019073486
2017-09-08 00:00:00+00:00,2.061000108718872,2.678999900817871,1.6410000324249268,1.0199999809265137
2017-09-11 00:00:00+00:00,2.125,2.73799991607666,1.7020000219345093,1.0199999809265137
2017-09-12 00:00:00+00:00,2.1710000038146973,2.7750000953674316,1.746999979019165,1.0180000066757202
2017-09-13 00:00:00+00:00,2.194999933242798,2.7950000762939453,1.7740000486373901,1.0180000066757202
2017-09-14 00:00:00+00:00,2.197000026702881,2.7809998989105225,1.7869999408721924,1.027999997138977
2017-09-15 00:00:00+00:00,2.2019999027252197,2.7720000743865967,1.8040000200271606,1.0099999904632568
2017-09-18 00:00:00+00:00,2.2290000915527344,2.802999973297119,1.8240000009536743,1.0
2017-09-19 00:00:00+00:00,2.243000030517578,2.812999963760376,1.8320000171661377,1.0180000066757202
2017-09-20 00:00:00+00:00,2.2769999504089355,2.821000099182129,1.8830000162124634,1.0199999809265137
2017-09-21 00:00:00+00:00,2.2780001163482666,2.808000087738037,1.8880000114440918,1.0080000162124634
2017-09-22 00:00:00+00:00,2.26200008392334,2.7960000038146973,1.871999979019165,1.003000020980835
2017-09-25 00:00:00+00:00,2.2200000286102295,2.759999990463257,1.8359999656677246,0.9980000257492065
2017-09-26 00:00:00+00:00,2.2290000915527344,2.7699999809265137,1.850000023841858,1.0429999828338623
2017-09-27 00:00:00+00:00,2.309000015258789,2.86299991607666,1.909000039100647,1.0379999876022339
2017-09-28 00:00:00+00:00,2.309000015258789,2.86899995803833,1.8960000276565552,1.0299999713897705
2017-09-29 00:00:00+00:00,2.3259999752044678,2.8570001125335693,1.9279999732971191,1.027999997138977
2017-10-02 00:00:00+00:00,2.3369998931884766,2.865000009536743,1.934000015258789,1.0130000114440918
2017-10-03 00:00:00+00:00,2.3340001106262207,2.874000072479248,1.9249999523162842,1.034999966621399
2017-10-04 00:00:00+00:00,2.3299999237060547,2.877000093460083,1.9249999523162842,1.0429999828338623
2017-10-05 00:00:00+00:00,2.3499999046325684,2.8929998874664307,1.9479999542236328,1.0429999828338623
2017-10-06 00:00:00+00:00,2.369999885559082,2.9059998989105225,1.968999981880188,1.0429999828338623
2017-10-09 00:00:00+00:00,2.3610000610351562,2.8940000534057617,1.9579999446868896,1.0449999570846558
2017-10-10 00:00:00+00:00,2.3450000286102295,2.88100004196167,1.9450000524520874,1.0549999475479126
2017-10-11 00:00:00+00:00,2.3450000286102295,2.875,1.9550000429153442,1.0679999589920044
2017-10-12 00:00:00+00:00,2.322999954223633,2.8529999256134033,1.940000057220459,1.0529999732971191
2017-10-13 00:00:00+00:00,2.2799999713897705,2.812000036239624,1.906000018119812,1.0499999523162842
2017-10-16 00:00:00+00:00,2.306999921798706,2.822000026702881,1.9550000429153442,1.0549999475479126
2017-10-17 00:00:00+00:00,2.2980000972747803,2.802999973297119,1.9559999704360962,1.0729999542236328
2017-10-18 00:00:00+00:00,2.3389999866485596,2.8499999046325684,1.9869999885559082,1.0679999589920044
2017-10-19 00:00:00+00:00,2.321000099182129,2.8289999961853027,1.975000023841858,1.065000057220459
2017-10-20 00:00:00+00:00,2.38100004196167,2.8940000534057617,2.0199999809265137,1.0750000476837158
2017-10-23 00:00:00+00:00,2.375999927520752,2.890000104904175,2.006999969482422,1.0700000524520874
2017-10-24 00:00:00+00:00,2.4059998989105225,2.921999931335449,2.0269999504089355,1.0980000495910645
2017-10-25 00:00:00+00:00,2.444000005722046,2.9549999237060547,2.055999994277954,1.0829999446868896
2017-10-26 00:00:00+00:00,2.4519999027252197,2.9600000381469727,2.069000005722046,1.0800000429153442
2017-10-27 00:00:00+00:00,2.427999973297119,2.936000108718872,2.0429999828338623,1.0729999542236328
2017-10-30 00:00:00+00:00,2.369999885559082,2.880000114440918,1.996999979019165,1.0750000476837158
2017-10-31 00:00:00+00:00,2.375999927520752,2.875,2.009999990463257,1.1230000257492065
2017-11-01 00:00:00+00:00,2.375999927520752,2.861999988555908,2.0220000743865967,1.1380000114440918
2017-11-02 00:00:00+00:00,2.3469998836517334,2.8289999961853027,2.0,1.1380000114440918
2017-11-03 00:00:00+00:00,2.3429999351501465,2.822000026702881,2.005000114440918,1.1480000019073486
2017-11-06 00:00:00+00:00,2.319999933242798,2.796999931335449,1.9869999885559082,1.1579999923706055
2017-11-07 00:00:00+00:00,2.306999921798706,2.7690000534057617,1.9830000400543213,1.187999963760376
2017-11-08 00:00:00+00:00,2.325000047683716,2.7839999198913574,2.002000093460083,1.1950000524520874
2017-11-09 00:00:00+00:00,2.3310000896453857,2.805999994277954,2.003000020980835,1.2029999494552612
2017-11-10 00:00:00+00:00,2.4000000953674316,2.880000114440918,2.055000066757202,1.2000000476837158
2017-11-13 00:00:00+00:00,2.4000000953674316,2.86899995803833,2.072000026702881,1.184999942779541
2017-11-14 00:00:00+00:00,2.38100004196167,2.8389999866485596,2.065000057220459,1.2400000095367432
2017-11-15 00:00:00+00:00,2.3350000381469727,2.7809998989105225,2.0380001068115234,1.2300000190734863
2017-11-16 00:00:00+00:00,2.3610000610351562,2.805999994277954,2.065000057220459,1.2300000190734863
2017-11-17 00:00:00+00:00,2.3540000915527344,2.7929999828338623,2.062000036239624,1.2400000095367432
2017-11-20 00:00:00+00:00,2.371999979019165,2.7929999828338623,2.0940001010894775,1.2400000095367432
2017-11-21 00:00:00+00:00,2.36299991607666,2.763000011444092,2.1070001125335693,1.277999997138977
2017-11-22 00:00:00+00:00,2.322000026702881,2.746000051498413,2.0429999828338623,1.2649999856948853
2017-11-24 00:00:00+00:00,2.3399999141693115,2.76200008392334,2.063999891281128,1.2400000095367432
2017-11-27 00:00:00+00:00,2.328000068664551,2.765000104904175,2.046999931335449,1.2230000495910645
2017-11-28 00:00:00+00:00,2.3380000591278076,2.7660000324249268,2.068000078201294,1.2649999856948853
2017-11-29 00:00:00+00:00,2.375999927520752,2.816999912261963,2.0929999351501465,1.2580000162124634
2017-11-30 00:00:00+00:00,2.4170000553131104,2.8320000171661377,2.1440000534057617,1.2380000352859497
2017-12-01 00:00:00+00:00,2.361999988555908,2.757999897003174,2.118000030517578,1.2350000143051147
2017-12-04 00:00:00+00:00,2.378999948501587,2.7690000534057617,2.1480000019073486,1.2450000047683716
2017-12-05 00:00:00+00:00,2.3559999465942383,2.7320001125335693,2.1510000228881836,1.2829999923706055
2017-12-06 00:00:00+00:00,2.3299999237060547,2.7190001010894775,2.119999885559082,1.2630000114440918
2017-12-07 00:00:00+00:00,2.375999927520752,2.7750000953674316,2.1459999084472656,1.2599999904632568
2017-12-08 00:00:00+00:00,2.382999897003174,2.7750000953674316,2.1449999809265137,1.253000020980835
2017-12-11 00:00:00+00:00,2.384999990463257,2.7709999084472656,2.1570000648498535,1.2630000114440918
2017-12-12 00:00:00+00:00,2.4030001163482666,2.7809998989105225,2.171999931335449,1.309999942779541
2017-12-13 00:00:00+00:00,2.3489999771118164,2.7339999675750732,2.109999895095825,1.2730000019073486
2017-12-14 00:00:00+00:00,2.3459999561309814,2.7100000381469727,2.128000020980835,1.2829999923706055
2017-12-15 00:00:00+00:00,2.3550000190734863,2.688999891281128,2.1570000648498535,1.284999966621399
2017-12-18 00:00:00+00:00,2.3919999599456787,2.74399995803833,2.1670000553131104,1.315000057220459
2017-12-19 00:00:00+00:00,2.4630000591278076,2.821000099182129,2.2200000286102295,1.3530000448226929
2017-12-20 00:00:00+00:00,2.496999979019165,2.875999927520752,2.242000102996826,1.350000023841858
2017-12-21 00:00:00+00:00,2.4809999465942383,2.8320000171661377,2.244999885559082,1.3200000524520874
2017-12-22 00:00:00+00:00,2.484999895095825,2.8329999446868896,2.250999927520752,1.2979999780654907
2017-12-26 00:00:00+00:00,2.4670000076293945,2.812999963760376,2.236999988555908,1.3029999732971191
2017-12-27 00:00:00+00:00,2.4140000343322754,2.747999906539917,2.1989998817443848,1.4079999923706055
2017-12-28 00:00:00+00:00,2.431999921798706,2.75600004196167,2.2339999675750732,1.3700000047683716
2017-12-29 00:00:00+00:00,2.4049999713897705,2.739000082015991,2.2060000896453857,1.3550000190734863
2018-01-02 00:00:00+00:00,2.4649999141693115,2.811000108718872,2.25,1.378000020980835
2018-01-03 00:00:00+00:00,2.447000026702881,2.7850000858306885,2.246999979019165,1.3700000047683716
2018-01-04 00:00:00+00:00,2.453000068664551,2.7860000133514404,2.2679998874664307,1.3700000047683716
2018-01-05 00:00:00+00:00,2.4760000705718994,2.811000108718872,2.2850000858306885,1.3700000047683716
2018-01-08 00:00:00+00:00,2.4800000190734863,2.813999891281128,2.2850000858306885,1.3799999952316284
2018-01-09 00:00:00+00:00,2.5460000038146973,2.88700008392334,2.3239998817443848,1.4149999618530273
2018-01-10 00:00:00+00:00,2.549999952316284,2.8910000324249268,2.328000068664551,1.3949999809265137
2018-01-11 00:00:00+00:00,2.5309998989105225,2.865000009536743,2.313999891281128,1.402999997138977
2018-01-12 00:00:00+00:00,2.552000045776367,2.8529999256134033,2.3469998836517334,1.409999966621399
2018-01-16 00:00:00+00:00,2.5439999103546143,2.8359999656677246,2.3550000190734863,1.3949999809265137
2018-01-17 00:00:00+00:00,2.578000068664551,2.8480000495910645,2.3940000534057617,1.4149999618530273
2018-01-18 00:00:00+00:00,2.6110000610351562,2.888000011444092,2.4100000858306885,1.4049999713897705
2018-01-19 00:00:00+00:00,2.63700008392334,2.9119999408721924,2.436000108718872,1.402999997138977
2018-01-22 00:00:00+00:00,2.6649999618530273,2.927999973297119,2.4609999656677246,1.3899999856948853
2018-01-23 00:00:00+00:00,2.624000072479248,2.9019999504089355,2.4210000038146973,1.4129999876022339
2018-01-24 00:00:00+00:00,2.6540000438690186,2.937999963760376,2.440999984741211,1.409999966621399
2018-01-25 00:00:00+00:00,2.621000051498413,2.88100004196167,2.4200000762939453,1.3930000066757202
2018-01-26 00:00:00+00:00,2.6619999408721924,2.9119999408721924,2.4700000286102295,1.3880000114440918
2018-01-29 00:00:00+00:00,2.6989998817443848,2.943000078201294,2.494999885559082,1.375
2018-01-30 00:00:00+00:00,2.7260000705718994,2.9800000190734863,2.506999969482422,1.4249999523162842
2018-01-31 00:00:00+00:00,2.7200000286102295,2.941999912261963,2.5239999294281006,1.4299999475479126
2018-02-01 00:00:00+00:00,2.7730000019073486,3.005000114440918,2.559000015258789,1.4529999494552612
2018-02-02 00:00:00+00:00,2.8540000915527344,3.0969998836517334,2.5989999771118164,1.4500000476837158
2018-02-05 00:00:00+00:00,2.7939999103546143,3.066999912261963,2.5209999084472656,1.4579999446868896
2018-02-06 00:00:00+00:00,2.7679998874664307,3.0439999103546143,2.507999897003174,1.4880000352859497
2018-02-07 00:00:00+00:00,2.8440001010894775,3.117000102996826,2.565000057220459,1.5149999856948853
2018-02-08 00:00:00+00:00,2.8510000705718994,3.13700008392334,2.568000078201294,1.5149999856948853
2018-02-09 00:00:00+00:00,2.8289999961853027,3.135999917984009,2.5160000324249268,1.524999976158142
2018-02-12 00:00:00+00:00,2.8570001125335693,3.13700008392334,2.555000066757202,1.534999966621399
2018-02-13 00:00:00+00:00,2.8399999141693115,3.128000020980835,2.5490000247955322,1.5700000524520874
2018-02-14 00:00:00+00:00,2.9130001068115234,3.177000045776367,2.640000104904175,1.5499999523162842
2018-02-15 00:00:00+00:00,2.8910000324249268,3.1419999599456787,2.634999990463257,1.559999942779541
2018-02-16 00:00:00+00:00,2.877000093460083,3.135999917984009,2.625999927520752,1.5700000524520874
2018-02-20 00:00:00+00:00,2.8929998874664307,3.1549999713897705,2.6480000019073486,1.5729999542236328
2018-02-21 00:00:00+00:00,2.943000078201294,3.2200000286102295,2.678999900817871,1.6080000400543213
2018-02-22 00:00:00+00:00,2.9170000553131104,3.2060000896453857,2.6519999504089355,1.6050000190734863
2018-02-23 00:00:00+00:00,2.871000051498413,3.1600000858306885,2.618000030517578,1.6050000190734863
2018-02-26 00:00:00+00:00,2.8589999675750732,3.1549999713897705,2.6070001125335693,1.6080000400543213
2018-02-27 00:00:00+00:00,2.9079999923706055,3.1740000247955322,2.6689999103546143,1.6349999904632568
2018-02-28 00:00:00+00:00,2.868000030517578,3.127000093460083,2.6500000953674316,1.6180000305175781
2018-03-01 00:00:00+00:00,2.803999900817871,3.0880000591278076,2.575000047683716,1.590000033378601
2018-03-02 00:00:00+00:00,2.8570001125335693,3.13100004196167,2.622999906539917,1.6050000190734863
2018-03-05 00:00:00+00:00,2.88100004196167,3.1510000228881836,2.6440000534057617,1.625
2018-03-06 00:00:00+00:00,2.877000093460083,3.135999917984009,2.6449999809265137,1.6430000066757202
2018-03-07 00:00:00+00:00,2.882999897003174,3.1519999504089355,2.6489999294281006,1.649999976158142
2018-03-08 00:00:00+00:00,2.865999937057495,3.132999897003174,2.632999897003174,1.6349999904632568
2018-03-09 00:00:00+00:00,2.8940000534057617,3.1589999198913574,2.6540000438690186,1.6349999904632568
2018-03-12 00:00:00+00:00,2.869999885559082,3.128999948501587,2.634999990463257,1.6430000066757202
2018-03-13 00:00:00+00:00,2.8480000495910645,3.1010000705718994,2.630000114440918,1.690000057220459
2018-03-14 00:00:00+00:00,2.816999912261963,3.058000087738037,2.6059999465942383,1.718000054359436
2018-03-15 00:00:00+00:00,2.8259999752044678,3.061000108718872,2.621999979019165,1.7330000400543213
2018-03-16 00:00:00+00:00,2.8480000495910645,3.0799999237060547,2.6449999809265137,1.7380000352859497
2018-03-19 00:00:00+00:00,2.8450000286102295,3.0789999961853027,2.6419999599456787,1.7280000448226929
2018-03-20 00:00:00+00:00,2.878999948501587,3.109999895095825,2.680999994277954,1.7580000162124634
2018-03-21 00:00:00+00:00,2.9070000648498535,3.128999948501587,2.697999954223633,1.7100000381469727
2018-03-22 00:00:00+00:00,2.8320000171661377,3.069000005722046,2.631999969482422,1.6829999685287476
2018-03-23 00:00:00+00:00,2.8299999237060547,3.0759999752044678,2.6110000610351562,1.687999963760376
2018-03-26 00:00:00+00:00,2.8429999351501465,3.071000099182129,2.634999990463257,1.7050000429153442
2018-03-27 00:00:00+00:00,2.7860000133514404,3.0290000438690186,2.5789999961853027,1.7330000400543213
2018-03-28 00:00:00+00:00,2.7750000953674316,3.0139999389648438,2.5889999866485596,1.6950000524520874
2018-03-29 00:00:00+00:00,2.740999937057495,2.9719998836517334,2.562000036239624,1.6699999570846558
2018-04-02 00:00:00+00:00,2.7320001125335693,2.9700000286102295,2.5490000247955322,1.6829999685287476
2018-04-03 00:00:00+00:00,2.7839999198913574,3.0179998874664307,2.6040000915527344,1.7130000591278076
2018-04-04 00:00:00+00:00,2.7880001068115234,3.0280001163482666,2.6059999465942383,1.6679999828338623
2018-04-05 00:00:00+00:00,2.8320000171661377,3.072999954223633,2.640000104904175,1.6749999523162842
2018-04-06 00:00:00+00:00,2.7750000953674316,3.0179998874664307,2.5889999866485596,1.6799999475479126
2018-04-09 00:00:00+00:00,2.7860000133514404,3.0179998874664307,2.6010000705718994,1.6749999523162842
2018-04-10 00:00:00+00:00,2.796999931335449,3.0169999599456787,2.625,1.6950000524520874
2018-04-11 00:00:00+00:00,2.7899999618530273,3.00600004196167,2.619999885559082,1.6929999589920044
2018-04-12 00:00:00+00:00,2.8340001106262207,3.0399999618530273,2.6710000038146973,1.7050000429153442
2018-04-13 00:00:00+00:00,2.8289999961853027,3.0360000133514404,2.6760001182556152,1.718000054359436
2018-04-16 00:00:00+00:00,2.8320000171661377,3.0299999713897705,2.683000087738037,1.7130000591278076
2018-04-17 00:00:00+00:00,2.813999891281128,2.999000072479248,2.677999973297119,1.7549999952316284
2018-04-18 00:00:00+00:00,2.867000102996826,3.0460000038146973,2.7309999465942383,1.7699999809265137
2018-04-19 00:00:00+00:00,2.9140000343322754,3.1050000190734863,2.759999990463257,1.7829999923706055
2018-04-20 00:00:00+00:00,2.9509999752044678,3.1419999599456787,2.7929999828338623,1.7649999856948853
2018-04-23 00:00:00+00:00,2.9730000495910645,3.1440000534057617,2.819000005722046,1.7829999923706055
2018-04-24 00:00:00+00:00,2.9830000400543213,3.1679999828338623,2.811000108718872,1.8229999542236328
2018-04-25 00:00:00+00:00,3.0239999294281006,3.2090001106262207,2.8350000381469727,1.815000057220459
