Date,Open,High,Low,Close,Volume
2013-05-14,16.8319,17.9171,16.8319,17.5569,3745776
2013-05-15,17.7081,18.5189,17.4969,18.3973,4054610
2013-05-16,18.4284,18.4479,17.8547,18.0106,1864229
2013-05-17,17.9171,18.2975,17.7736,18.2008,1263237
2013-05-20,18.2289,18.7088,18.2102,18.2289,1867436
2013-05-21,18.6467,18.6904,18.3817,18.5251,1988661
2013-05-22,18.7091,18.9024,17.0876,17.1344,3799333
2013-05-23,16.7010,18.2039,16.3704,17.9638,2939857
2013-05-24,17.8329,18.0168,17.1812,17.4181,2660527
2013-05-28,17.6801,17.8485,17.5460,17.5990,1161575
2013-05-29,17.4618,17.6270,16.8257,17.1001,1875774
2013-05-30,17.1126,17.7268,17.0845,17.5678,1152917
2013-05-31,17.4556,18.0574,17.4057,17.5055,1199418
2013-06-03,17.5086,17.6738,16.8478,16.9535,2170498
2013-06-04,16.9130,17.1466,16.0586,16.2145,2152538
2013-06-05,16.0524,16.3611,15.5472,15.5691,1986416
2013-06-06,15.5628,16.5809,15.1356,16.4889,2635833
2013-06-07,16.8132,16.8912,16.1868,16.7197,983587
2013-06-10,16.6448,16.9473,16.4702,16.6823,720292
2013-06-11,16.4016,16.6324,16.1147,16.2270,808805
2013-06-12,16.2301,16.3483,15.7967,15.8372,693674
2013-06-13,15.7998,16.6137,15.6283,16.5076,1159972
2013-06-14,16.3268,16.8971,16.1615,16.5544,1284083
2013-06-17,16.7290,17.6363,16.5326,17.4493,1531663
2013-06-18,17.4618,17.9417,17.3184,17.6925,1639098
2013-06-19,17.6707,17.7580,17.1500,17.4244,1715104
2013-06-20,17.0907,17.5990,16.5170,16.9099,2585804
2013-06-21,17.3527,17.3589,16.2145,16.9535,2333093
2013-06-24,16.5981,16.8475,16.2519,16.7945,2307116
2013-06-25,17.1968,17.6801,16.8631,17.5398,1752946
2013-06-26,17.6801,17.7892,17.1032,17.4861,1728894
2013-06-27,17.4774,18.1696,17.4119,18.0340,1858136
2013-06-28,17.5865,17.9981,17.1593,17.5553,10573800
2013-07-01,17.5616,18.0355,17.4618,17.8235,1385424
2013-07-02,17.7736,17.9950,17.6239,17.9358,1383821
2013-07-03,17.7050,17.8890,17.5055,17.5460,611254
2013-07-05,17.6925,17.8360,16.9567,17.7362,1252013
2013-07-08,17.7830,18.7558,17.5522,18.6997,1831197
2013-07-09,18.7839,19.1940,18.2413,19.0147,1639418
2013-07-10,18.9648,19.4512,18.7309,19.1207,1574637
2013-07-11,19.3327,19.5759,18.9679,19.3078,1558602
2013-07-12,19.4013,20.2463,19.0992,20.0530,1689768
2013-07-15,19.8690,21.2753,19.8690,20.8232,2341751
2013-07-16,20.9105,21.3533,20.3524,20.6922,2697728
2013-07-17,20.5987,21.5154,20.5800,21.0758,2135221
2013-07-18,21.1974,21.4344,20.5800,20.8170,1389272
2013-07-19,20.8170,21.0220,20.6392,20.8170,1010526
2013-07-22,20.8980,23.4019,20.7983,22.3230,3173327
2013-07-23,22.5538,23.2523,22.2170,22.7596,1611197
2013-07-24,22.7596,23.1369,22.4945,22.5320,1164141
2013-07-25,22.5694,24.6929,22.5070,23.9040,2891752
2013-07-26,23.8167,24.0380,23.1618,23.2647,1409797
2013-07-29,23.1213,23.5734,22.8626,23.0683,1305890
2013-07-30,23.0589,23.2413,22.1391,22.1827,2227582
2013-07-31,22.1110,23.1244,22.0455,23.0371,1496707
2013-08-01,23.9320,26.8506,23.7325,26.4515,4323036
2013-08-02,26.4390,27.1094,25.7250,27.0377,2356183
2013-08-05,27.1250,29.3109,26.8849,28.0792,4503911
2013-08-06,27.9202,28.8237,26.7477,28.2850,5521813
2013-08-07,26.1927,27.2778,25.3389,26.1085,8905518
2013-08-08,26.4422,28.2192,26.1958,27.7487,4040179
2013-08-09,27.8796,30.3368,27.4582,29.3421,5692746
2013-08-12,28.8806,29.7161,28.3754,29.4824,2658603
2013-08-13,29.8877,30.2463,28.8120,29.0926,2284988
2013-08-14,28.6810,29.5697,28.5313,28.8244,1954987
2013-08-15,28.2351,28.6872,27.3283,27.4961,2552131
2013-08-16,27.9701,28.8803,27.6302,28.4453,2180119
2013-08-19,27.2841,27.5370,26.2457,26.4234,6377120
2013-08-20,24.9641,25.5129,24.9423,25.1668,22485560
2013-08-21,25.1045,26.6230,25.0951,25.5940,8250328
2013-08-22,25.6158,26.0773,25.1013,26.0368,2659565
2013-08-23,26.1490,27.1282,26.0921,27.1094,3661432
2013-08-26,27.2841,27.6738,26.5732,27.1593,3287175
2013-08-27,26.6355,26.9286,25.9432,26.5606,2518778
2013-08-28,26.5201,28.1166,26.2519,27.7518,4596914
2013-08-29,27.5896,30.6826,27.5896,29.8160,7872223
2013-08-30,29.8379,30.5488,29.4543,30.0748,4909596
2013-09-03,30.5301,31.1662,30.1216,30.8980,4483065
2013-09-04,30.8637,32.1172,30.6832,31.3383,5035311
2013-09-05,30.6829,31.1724,30.2463,30.7172,3334318
2013-09-06,30.9167,30.9323,29.2766,29.5915,6080793
2013-09-09,29.7225,30.5582,29.6321,30.0137,3839100
2013-09-10,30.3835,30.8606,29.6227,30.8606,2579390
2013-09-11,30.7858,31.6495,30.4069,31.3377,3135484
2013-09-12,31.5341,31.6495,29.9797,30.4085,2348165
2013-09-13,30.6174,30.6483,29.1456,29.8067,3109507
2013-09-16,30.0967,30.8700,29.8722,30.0094,2533530
2013-09-17,29.8690,30.6579,29.7786,30.5332,1792392
2013-09-18,30.4054,31.2563,29.9657,31.0140,2999186
2013-09-19,31.2442,32.0549,30.1964,30.6423,3640586
2013-09-20,30.6860,30.8793,27.6021,28.6922,12464326
2013-09-23,28.9055,28.9741,26.9224,27.7799,5033066
2013-09-24,27.8391,28.8057,27.4836,27.9105,3943648
2013-09-25,28.0948,28.1804,26.6542,27.0939,4295135
2013-09-26,27.0970,27.7456,26.5794,26.9847,2737816
2013-09-27,26.6854,27.6302,26.3486,27.4259,2913239
2013-09-30,26.7072,27.0970,26.0742,26.2875,3989829
2013-10-01,26.1428,27.3838,25.3227,27.0564,5104261
2013-10-02,26.7259,28.6654,26.5949,27.9326,5982659
2013-10-03,27.8921,28.2881,26.7384,27.2498,3959683
2013-10-04,27.1282,27.2466,25.7717,25.8902,6156799
2013-10-07,25.5535,26.1615,25.0234,25.2572,5290267
2013-10-08,25.1232,26.0836,23.7761,24.5681,6211318
2013-10-09,24.6742,25.1575,23.5578,24.7833,4921142
2013-10-10,25.5223,25.5488,24.4465,25.0733,3745135
2013-10-11,25.4139,25.9027,24.7209,25.6782,3118487
2013-10-14,25.3913,25.6002,24.5151,25.4069,2925105
2013-10-15,25.4942,25.9557,25.0016,25.3820,2843326
2013-10-16,25.6377,26.3798,25.5909,26.0056,3308021
2013-10-17,25.9339,26.1428,24.9641,25.1824,3323735
2013-10-18,25.7094,26.7072,25.2697,26.2395,4424377
2013-10-21,26.6355,26.6823,25.1606,25.4132,3000790
2013-10-22,25.5691,26.0773,24.3935,24.7184,4035368
2013-10-23,24.6336,25.1606,24.5307,25.0047,3019711
2013-10-24,24.9766,25.5940,24.5713,25.4786,2540906
2013-10-25,25.5691,25.8653,24.6648,24.9018,2984434
2013-10-28,24.8581,26.3174,24.6835,25.9089,4852512
2013-10-29,26.3424,26.3424,25.0016,26.0377,4018050
2013-10-30,26.4702,27.0658,25.3664,25.5223,3908371
2013-10-31,25.4132,25.4911,24.3533,24.8301,3023880
2013-11-01,24.8363,25.1388,24.5151,24.8924,2393063
2013-11-04,24.9922,25.3477,24.6399,25.3352,3125222
2013-11-05,25.3414,25.7141,24.7150,25.6657,4918255
2013-11-06,27.3620,27.6551,24.0723,24.5744,13796514
2013-11-07,24.8114,24.8207,22.8095,23.3121,7647092
2013-11-08,23.4674,24.2688,23.2616,24.0973,3520645
2013-11-11,23.7917,24.3530,23.6607,23.9751,2919332
2013-11-12,23.9694,24.5463,23.9632,24.2657,2312888
2013-11-13,24.0412,25.7873,24.0412,25.7434,5089188
2013-11-14,25.6283,26.0960,25.4287,25.9152,3261840
2013-11-15,25.8653,26.7820,25.7437,26.0711,4112015
2013-11-18,25.9183,26.6448,24.6742,24.7926,3288779
2013-11-19,24.5775,24.9143,23.2990,24.0412,6175399
2013-11-20,24.1441,24.2563,22.5288,22.7571,6954059
2013-11-21,22.7627,23.4643,22.4883,23.3801,3559449
2013-11-22,23.4051,23.5423,22.3262,22.7814,3898429
2013-11-25,22.9249,23.1057,22.4727,22.7627,2219565
2013-11-26,22.7315,24.2407,22.6848,24.0006,4013240
2013-11-27,23.9601,24.3904,23.7449,24.3031,2053442
2013-11-29,24.3966,24.7521,24.1222,24.5151,1238223
2013-12-02,24.0474,24.1815,22.9810,23.3146,3384026
2013-12-03,23.2086,23.3863,22.5008,22.6317,3931141
2013-12-04,22.4509,22.7534,21.9130,22.2264,4590821
2013-12-05,22.0674,22.6380,22.0580,22.3885,2755775
2013-12-06,22.6692,23.1275,22.1391,23.0215,3484726
2013-12-09,23.0309,23.5485,22.4914,23.5423,4034085
2013-12-10,23.4082,23.8229,23.1525,23.4238,2901373
2013-12-11,23.3146,23.7200,22.4384,22.6910,3144784
2013-12-12,22.7845,23.2211,22.4166,22.8375,3644114
2013-12-13,22.8563,23.5423,22.8375,23.3614,3420586
2013-12-16,23.7886,24.3467,23.4861,24.0225,3127787
2013-12-17,24.6024,24.6274,24.0911,24.3093,3438225
2013-12-18,24.4185,25.0670,24.1066,24.7147,4577030
2013-12-19,24.6554,25.2261,24.4777,24.8519,2316416
2013-12-20,24.8519,25.0795,24.5120,24.8987,3440470
2013-12-23,25.1668,26.1085,24.9143,26.0867,3478954
2013-12-24,26.1272,26.1605,25.4163,25.8248,1019826
2013-12-26,25.8746,25.9900,25.4973,25.8684,1437698
2013-12-27,25.7998,25.8618,24.7283,25.1668,1986095
2013-12-30,25.0359,25.3383,24.4216,25.0608,1491255
2013-12-31,25.0889,25.7967,24.9579,25.4849,2113092
2014-01-02,25.6720,26.4422,25.3804,25.5847,3044405
2014-01-03,25.7250,26.1366,24.9984,25.5316,2539303
2014-01-06,25.9588,27.4712,25.9028,27.3152,6191434
2014-01-07,27.2061,28.4316,26.9317,28.2164,5322017
2014-01-08,27.6770,28.4596,27.4275,27.8110,3316679
2014-01-09,27.8360,28.0137,26.9567,27.1469,3067496
2014-01-10,27.2279,28.0605,26.9473,28.0075,2133617
2014-01-13,28.0636,28.2756,26.3018,26.7353,4004902
2014-01-14,26.7477,27.5678,26.7477,27.3464,2367407
2014-01-15,27.6177,27.9389,27.1406,27.6707,1652888
2014-01-16,27.6801,29.0209,27.4992,27.6115,4964115
2014-01-17,27.6458,27.7518,26.6729,26.7446,3871811
2014-01-21,26.8007,26.9816,26.0586,26.6978,2943385
2014-01-22,26.7166,27.1780,26.3548,26.9317,3026446
2014-01-23,26.8475,27.0221,25.5815,26.0150,3445601
2014-01-24,25.6969,25.9183,24.8301,25.1886,4274931
2014-01-27,25.1450,25.4256,23.6982,23.9944,4328488
2014-01-28,24.1908,26.0337,24.0193,25.9900,3544376
2014-01-29,25.3352,25.4132,24.3530,24.6336,3819858
2014-01-30,25.3446,26.1303,25.0795,25.2417,2685542
2014-01-31,25.0390,26.6261,24.7116,25.6002,2970003
2014-02-03,25.5254,25.8809,23.7449,24.1176,4661375
2014-02-04,24.4995,25.3913,24.3499,24.5120,3633210
2014-02-05,24.9984,25.2572,23.7792,24.5370,3138370
2014-02-06,25.1762,26.3923,24.7646,26.3330,4255048
2014-02-07,26.3361,26.8927,25.7125,26.7540,3833648
2014-02-10,26.7259,27.2435,26.2613,27.0720,4101112
2014-02-11,26.9379,27.6863,26.6467,27.2872,3748983
2014-02-12,27.6582,28.9242,27.3620,28.0168,8714702
2014-02-13,28.0075,28.5002,26.1316,28.0636,10926890
2014-02-14,26.9722,27.3745,24.9017,25.2448,13891762
2014-02-18,25.5691,26.4016,25.5691,26.0399,4792220
2014-02-19,26.0399,26.1896,25.1356,25.2292,3173327
2014-02-20,25.2261,25.4568,24.3062,24.7147,4678051
2014-02-21,24.6773,25.3633,24.1721,24.5962,3532190
2014-02-24,25.1606,26.1397,24.8831,25.5597,5643358
2014-02-25,25.4818,26.1927,25.4599,26.1431,2747437
2014-02-26,26.0118,27.0751,25.8871,26.8163,6090734
2014-02-27,26.8163,27.6693,26.7384,27.3215,4061666
2014-02-28,27.3464,27.7362,25.6314,26.0680,3612044
2014-03-03,25.5691,26.0329,25.1107,25.7998,3525455
2014-03-04,26.1116,26.7820,26.0742,26.1802,3076475
2014-03-05,25.9464,26.4079,25.6501,25.9432,3024201
2014-03-06,26.1958,26.3330,25.7873,26.0649,3108224
2014-03-07,26.1927,26.2551,25.2853,25.5784,3555922
2014-03-10,25.5535,26.4920,25.2641,26.0617,3578050
2014-03-11,26.1958,26.2738,24.7989,24.9143,4539188
2014-03-12,24.6523,26.1428,24.6523,26.0836,5265894
2014-03-13,26.1085,26.1428,25.1770,25.5722,4553299
2014-03-14,25.3414,27.2653,25.2136,27.1593,6264875
2014-03-17,27.2747,28.7527,27.1936,28.5875,8631641
2014-03-18,28.3754,29.6227,28.2912,29.2454,6366536
2014-03-19,29.1581,30.6673,28.9242,29.9189,11727678
2014-03-20,29.8472,30.2962,29.0490,30.2495,4567409
2014-03-21,30.2962,31.8678,29.9127,31.2563,10028610
2014-03-24,31.1413,31.1662,29.2360,29.2953,6310093
2014-03-25,29.5104,30.4708,28.6280,29.3826,5255952
2014-03-26,29.4138,29.8098,27.4524,27.5210,5630530
2014-03-27,27.5210,28.2145,26.1896,26.7727,5634378
2014-03-28,27.1219,28.5594,26.8163,27.1656,4670033
2014-03-31,27.4805,28.0636,27.0065,27.4712,3459712
2014-04-01,27.6115,28.9772,27.5335,28.7714,8158608
2014-04-02,28.8151,29.4169,28.2663,28.8775,3510703
2014-04-03,29.0022,29.9844,27.6302,28.3723,6069248
2014-04-04,28.5625,28.8330,27.2997,28.3754,8505285
2014-04-07,27.9981,29.8597,27.4836,27.7736,11564442
2014-04-08,27.9108,28.5064,26.8943,27.4462,5627002
2014-04-09,27.7237,29.7599,27.5741,29.5603,7114730
2014-04-10,29.4387,29.8815,28.5750,29.1768,6584933
2014-04-11,28.6062,29.0833,26.4422,27.1437,11501585
2014-04-14,27.4556,28.1010,26.6448,27.1250,6219977
2014-04-15,27.0814,28.3536,26.3923,28.2382,6608024
2014-04-16,28.5999,29.3888,27.9888,29.3234,4813386
2014-04-17,29.3140,30.2370,28.9149,29.8566,4796710
2014-04-21,29.6570,32.6411,29.4730,32.1157,11043305
2014-04-22,31.7119,33.7138,31.6963,32.6910,10563217
2014-04-23,32.3542,32.7409,31.5872,31.8491,5170646
2014-04-24,32.0237,32.6006,31.4967,32.3012,4457089
2014-04-25,31.8616,31.9613,28.8837,28.9273,8895256
2014-04-28,29.1113,29.2867,27.0876,28.3910,8090940
2014-04-29,29.0490,32.6629,29.0490,32.3792,10963771
2014-04-30,31.5154,34.6056,31.1818,33.8946,11963072
2014-05-01,33.7574,34.7209,32.8594,33.3708,7973243
2014-05-02,33.1026,33.7356,32.6380,33.3209,5434262
2014-05-05,32.7752,33.9882,32.6473,33.6576,4746681
2014-05-06,33.3084,34.3779,31.9707,32.0923,6877412
2014-05-07,32.2046,32.2732,28.9991,29.1955,18622728
2014-05-08,29.7755,32.5476,28.6872,30.3679,12806513
2014-05-09,29.6352,30.6080,28.9991,30.4241,6016332
2014-05-12,30.4334,31.6402,30.0510,31.1288,4958663
2014-05-13,31.1662,32.0112,30.8419,31.7867,4852191
2014-05-14,31.6402,32.1235,30.7078,30.7764,3265367
2014-05-15,30.7328,32.2732,29.5385,31.9364,6663505
2014-05-16,32.0268,33.3645,31.7275,33.3053,5535603
2014-05-19,33.2866,35.0452,33.0730,34.4652,10640826
2014-05-20,34.0848,34.6118,33.0589,33.3645,5441317
2014-05-21,33.5235,34.1877,33.0621,34.0006,3585105
2014-05-22,34.3436,36.3891,34.1784,35.6470,6608344
2014-05-23,35.8279,37.3683,35.2604,37.3464,5668693
2014-05-27,37.3963,38.5438,36.8475,37.5429,6280268
2014-05-28,37.2622,38.5532,37.0564,38.0543,6100676
2014-05-29,38.1509,38.5719,37.2342,38.0886,4258575
2014-05-30,37.7861,37.8859,36.4297,36.8007,5441317
2014-06-02,35.3290,36.8070,35.2354,36.7883,6871960
2014-06-03,36.4359,36.7540,35.8029,36.3299,4205660
2014-06-04,36.1927,36.9785,35.6252,36.7727,3031577
2014-06-05,36.4515,37.0128,35.8622,36.6324,3522569
2014-06-06,37.0720,37.1063,36.5981,36.8382,2862889
2014-06-09,37.0128,37.0128,36.0929,36.4827,2321227
2014-06-10,36.3985,36.9130,36.3237,36.8912,3202510
2014-06-11,36.5419,38.6528,36.5139,38.4128,6116390
2014-06-12,38.5033,39.3826,37.1874,37.4493,6061871
2014-06-13,37.8422,38.9149,37.4992,38.3442,3679070
2014-06-16,38.2226,40.5987,38.1104,40.5394,5227089
2014-06-17,40.2152,41.3577,39.9283,40.8793,5974000
2014-06-18,40.9074,41.1911,39.6539,40.4740,4285835
2014-06-19,40.5145,41.1526,40.1403,40.8637,3162743
2014-06-20,40.7359,42.0954,40.2245,41.9114,4962512
2014-06-23,41.9520,42.7035,41.2566,41.7774,3884639
2014-06-24,41.7680,44.0193,41.1381,41.2535,8536072
2014-06-25,41.4874,43.8884,41.1631,43.7668,5843475
2014-06-26,43.4362,43.7886,42.2139,43.0433,5387439
2014-06-27,42.4041,43.8029,41.3315,43.3022,16404446
2014-06-30,43.6701,45.3664,43.6607,44.5681,5592687
2014-07-01,44.5307,44.9524,43.7512,43.8697,3953269
2014-07-02,44.0692,45.2136,43.4144,43.6849,4007147
2014-07-03,43.7979,44.5525,43.3458,44.3499,2174667
2014-07-07,44.0661,44.2158,42.1484,42.2046,5192133
2014-07-08,42.0331,42.0642,39.8940,40.6299,6987091
2014-07-09,41.1662,41.9988,40.7577,41.5872,4296418
2014-07-10,40.1060,41.3137,38.6654,40.9791,6321318
2014-07-11,40.9791,41.6277,40.2869,40.9043,3702482
2014-07-14,41.0882,42.3293,40.7702,40.9822,4566447
2014-07-15,41.0041,41.5622,39.4949,40.2370,3943648
2014-07-16,40.6922,41.1600,40.2370,40.3243,2319302
2014-07-17,39.9875,40.6174,38.4316,38.5625,4415398
2014-07-18,38.5781,39.6632,38.5220,38.7278,3103735
2014-07-21,38.9741,39.7381,38.4627,39.5167,2733326
2014-07-22,39.4574,40.1984,39.0552,39.4761,2496650
2014-07-23,39.6882,39.8503,38.8244,39.4356,2116620
2014-07-24,39.8129,49.1456,39.1643,45.4506,24970985
2014-07-25,44.7459,49.6616,44.4341,49.5354,14401996
2014-07-28,47.4400,51.4188,46.1272,49.9906,28148480
2014-07-29,49.7381,50.1403,46.5076,46.7321,12460799
2014-07-30,47.1219,47.1687,45.8403,46.2769,5082133
2014-07-31,46.1241,46.1241,44.3717,44.7552,4554261
2014-08-01,44.5931,45.6688,43.2055,44.5588,4291607
2014-08-04,45.1294,45.9308,44.9049,45.1543,3403268
2014-08-05,45.2666,45.5185,43.2024,43.9850,5901201
2014-08-06,42.7346,44.2532,41.8210,43.1244,6167382
2014-08-07,43.6607,44.3436,43.0309,43.6358,3109187
2014-08-08,44.1285,44.2407,42.9467,43.5360,1785978
2014-08-11,42.0674,42.8438,41.6308,42.3386,3789712
2014-08-12,42.3418,42.7284,40.8793,41.3564,4291287
2014-08-13,41.7462,42.9186,41.3993,42.2014,4251841
2014-08-14,42.2108,42.6902,41.4718,41.7306,4067438
2014-08-15,42.3168,43.7138,41.8709,43.3053,5602308
2014-08-18,43.7138,43.8104,42.8126,43.1307,3605309
2014-08-19,43.3957,43.6888,42.8750,43.2959,2549244
2014-08-20,43.1712,44.5931,42.9997,44.0661,3870849
2014-08-21,44.4309,45.6127,43.8291,45.2276,4747322
2014-08-22,45.2136,45.8341,44.7739,45.7905,3359012
2014-08-25,46.2208,46.3173,44.7499,45.1949,3325659
2014-08-26,45.4163,46.0306,44.9018,45.7780,2024258
2014-08-27,46.0649,46.0836,44.6211,44.9984,2422568
2014-08-28,45.1107,45.3040,44.4496,44.6586,2428020
2014-08-29,44.9922,45.2136,44.1534,44.7334,1690089
2014-09-02,45.3976,45.3976,44.2189,44.9236,1793996
2014-09-03,45.0889,45.2136,43.3552,43.6514,3000469
2014-09-04,43.5423,43.9601,42.4104,43.0278,3444639
2014-09-05,43.0839,43.1307,41.7524,42.7814,3089624
2014-09-08,42.4696,42.7814,40.5363,41.0633,5514116
2014-09-09,40.8513,41.6994,40.2931,40.5706,5130238
2014-09-10,40.8481,41.8023,40.3430,41.3439,2657641
2014-09-11,41.2036,41.4531,39.9875,40.5239,3839100
2014-09-12,40.5582,40.5582,39.7630,39.8877,3289420
2014-09-15,39.6944,39.8628,38.3692,39.1768,3993036
2014-09-16,39.4075,42.1671,39.1687,41.5840,7666975
2014-09-17,41.5466,42.1141,40.9355,41.1880,4366010
2014-09-18,41.4312,42.1360,40.9903,41.1662,3292306
2014-09-19,41.6558,41.6558,39.7537,40.8388,4041141
2014-09-22,40.3617,40.4333,38.7184,39.2610,3705368
2014-09-23,39.2111,40.0468,38.7028,39.0583,2943064
2014-09-24,39.0396,39.4013,38.6966,38.9679,3337839
2014-09-25,38.9772,39.2735,37.3495,37.4400,5222167
2014-09-26,37.7518,38.4877,37.7050,37.9888,3460741
2014-09-29,38.0324,38.2876,36.9193,37.2092,3681242
2014-09-30,36.7883,36.7914,35.0920,36.1678,8508521
2014-10-01,36.1865,36.1865,34.4747,35.2198,6524539
2014-10-02,34.9766,36.5139,34.6648,35.4412,6195071
2014-10-03,35.6813,36.1147,34.8737,35.1512,3926670
2014-10-06,35.4818,35.8123,33.7730,34.2781,5844604
2014-10-07,33.9102,34.8924,33.9024,34.1503,3487946
2014-10-08,34.0942,34.9891,33.4643,34.7459,3883994
2014-10-09,34.5245,35.2074,33.9351,34.7428,3814265
2014-10-10,34.6554,34.8675,32.6224,32.6754,4986471
2014-10-13,32.5694,33.0153,31.1818,31.2785,5999197
2014-10-14,31.7119,32.5382,31.2286,32.1204,5457721
2014-10-15,31.5123,33.8011,30.6060,33.5267,7115284
2014-10-16,32.5195,33.8073,32.0533,32.9186,4283003
2014-10-17,33.9258,34.0911,32.7502,32.7877,4445803
2014-10-20,32.6349,33.8821,32.5257,33.6140,3353672
2014-10-21,34.0193,34.4247,33.5578,33.9913,2866089
2014-10-22,33.8697,34.4057,32.2856,32.5631,3542058
2014-10-23,32.8999,34.3000,32.5850,33.8167,4128233
2014-10-24,33.7013,33.7169,32.6785,33.0745,2725440
2014-10-27,32.9747,33.6233,32.6505,32.9124,2032423
2014-10-28,33.0714,33.8821,32.6536,33.4206,3371952
2014-10-29,33.3708,33.3708,32.5070,32.9030,3102205
2014-10-30,31.3377,32.9436,30.7451,32.5039,5370086
2014-10-31,33.3022,34.1940,32.8750,33.9040,4403743
2014-11-03,34.0349,34.7178,33.2242,33.6358,4315593
2014-11-04,33.4175,33.8853,33.1681,33.5423,2745083
2014-11-05,33.9102,33.9880,31.9177,32.3573,7475110
2014-11-06,29.5915,32.2638,29.3826,30.9853,14566123
2014-11-07,31.1350,32.3418,31.0196,32.1796,4681659
2014-11-10,32.5663,33.3051,32.2825,33.0745,5484089
2014-11-11,33.0527,33.9539,33.0527,33.9164,3196776
2014-11-12,33.8167,34.1784,32.9560,33.1119,3670950
2014-11-13,33.3645,33.3988,31.6651,31.9489,2932686
2014-11-14,32.0143,35.7558,31.8210,35.4568,8495734
2014-11-17,35.2261,38.4347,35.0047,36.7509,14242451
2014-11-18,36.7633,37.9046,36.0524,37.0939,4918056
2014-11-19,38.8213,39.8784,37.6208,37.7175,11797017
2014-11-20,37.5429,38.0511,36.0929,36.2831,4917649
2014-11-21,36.7134,36.7415,35.7031,35.8653,4662272
2014-11-24,35.9183,36.4827,35.4693,36.3642,4271756
2014-11-25,36.4141,36.6854,35.7219,36.1179,2487833
2014-11-26,36.1958,37.4836,36.0150,37.4836,2909406
2014-11-28,37.8796,38.0543,36.6027,36.9068,1738489
2014-12-01,36.7321,36.7384,34.6243,34.9984,4902182
2014-12-02,35.1200,35.6595,34.3779,35.5441,3083158
2014-12-03,35.5847,36.4952,35.3134,35.9152,3480560
2014-12-04,35.6252,36.2862,35.5940,35.9089,1928751
2014-12-05,35.8591,37.6364,35.5628,37.0221,4952394
2014-12-08,36.9473,37.8593,35.7562,36.4827,4534037
2014-12-09,35.9744,37.1063,34.5214,36.8039,4801415
2014-12-10,36.5263,37.2529,35.4319,35.5815,4635850
2014-12-11,35.8591,36.6729,35.6003,36.5045,3154665
2014-12-12,36.1771,37.2311,35.6345,36.7602,3870265
2014-12-15,36.8506,37.8079,36.5762,36.8569,3244490
2014-12-16,36.8257,36.8693,34.7552,34.8706,3608430
2014-12-17,34.9922,35.2167,33.7543,34.3904,4060203
2014-12-18,34.8675,35.3857,32.9217,33.4737,5264986
2014-12-19,33.8073,34.3140,33.0745,33.9570,3111210
2014-12-22,34.0568,34.6118,33.4113,33.6420,1853428
2014-12-23,33.7356,33.9383,32.6598,32.6676,2804804
2014-12-24,32.8906,33.1805,32.6037,32.6162,1827403
2014-12-26,32.7409,32.9436,32.4056,32.5725,2500318
2014-12-29,32.5101,32.8937,32.2108,32.4712,2496957
2014-12-30,32.4696,32.8625,31.5435,32.0829,2988055
2014-12-31,32.0861,33.3645,31.8771,33.0184,3365298
2015-01-02,33.0402,33.4238,31.9457,32.3293,2517024
2015-01-05,32.0829,32.2420,30.0125,30.4272,4619145
2015-01-06,30.5301,31.2722,29.3140,30.2276,5021870
2015-01-07,29.1207,31.7867,28.8151,31.7166,7483477
2015-01-08,31.7805,32.6785,31.4001,32.4104,2934482
2015-01-09,32.4104,32.8906,31.9255,32.0299,3388766
2015-01-12,31.9239,32.5382,31.5653,32.4322,2463803
2015-01-13,32.5663,33.5048,32.2981,32.5008,4403657
2015-01-14,32.1453,32.6941,32.0455,32.4914,2437923
2015-01-15,32.3106,32.7627,29.2330,29.7817,8188866
2015-01-16,29.9439,30.2084,29.5323,30.0374,5678754
2015-01-20,30.0935,30.2370,28.8587,29.8877,3724716
2015-01-21,29.6632,30.6268,29.5822,29.8347,2080673
2015-01-22,29.9813,30.8945,29.4699,30.5239,3847531
2015-01-23,31.6651,34.8893,31.2036,33.0309,12613676
2015-01-26,33.0215,34.2220,32.4384,32.5834,4566896
2015-01-27,32.2357,32.3264,31.2379,31.9364,2646853
2015-01-28,32.1172,32.2451,30.4864,30.6330,4262706
2015-01-29,30.7141,30.7920,29.7007,30.6548,2898083
2015-01-30,30.5114,31.0820,29.9626,30.2214,3723859
2015-02-02,30.1871,30.8388,29.3546,29.7568,4851251
2015-02-03,30.4771,32.6442,29.6227,32.5912,5540468
2015-02-04,31.7992,32.5594,31.5373,32.2170,3330402
2015-02-05,32.1796,32.9716,31.6854,32.1578,3211528
2015-02-06,31.9239,32.3355,30.2619,31.3845,9700861
2015-02-09,31.2473,32.3907,30.9698,31.9520,6483829
2015-02-10,32.0237,32.2108,31.0352,31.8990,6195270
2015-02-11,31.9083,32.2046,31.2348,31.7025,3912857
2015-02-12,32.1172,33.9008,31.8709,32.6629,9932435
2015-02-13,32.9966,33.6264,32.6473,33.2086,5116582
2015-02-17,34.5993,36.0617,33.3645,34.0318,20160001
2015-02-18,34.0318,41.5341,33.9882,39.1300,33902361
2015-02-19,38.9772,39.2891,36.9860,37.8391,16798975
2015-02-20,38.2850,39.7443,37.9295,39.1082,12397194
2015-02-23,38.0792,38.9741,37.4992,37.8329,8144475
2015-02-24,37.3807,37.5741,36.4827,36.6947,7079042
2015-02-25,36.5513,36.9161,34.9080,35.2448,8637266
2015-02-26,36.2738,37.2498,35.9152,36.3767,6714300
