Date,Open,High,Low,Close,Volume
1983-07-28,0.2705,0.2728,0.2634,0.2642,11654400
1983-07-29,0.2610,0.2619,0.2525,0.2572,24096000
1983-08-01,0.2556,0.2572,0.2477,0.2517,39868800
1983-08-02,0.2509,0.2509,0.2438,0.2454,29260800
1983-08-03,0.2454,0.2533,0.2454,0.2525,39158400
1983-08-04,0.2548,0.2603,0.2509,0.2517,40521600
1983-08-05,0.2533,0.2603,0.2533,0.2603,20659200
1983-08-08,0.2619,0.2619,0.2556,0.2610,13814400
1983-08-09,0.2595,0.2658,0.2572,0.2595,28051200
1983-08-10,0.2572,0.2854,0.2572,0.2791,46176000
1983-08-11,0.2784,0.2791,0.2650,0.2744,11116800
1983-08-12,0.2760,0.2775,0.2642,0.2650,14745600
1983-08-15,0.2697,0.2784,0.2697,0.2760,30518400
1983-08-16,0.2744,0.2752,0.2713,0.2721,10560000
1983-08-17,0.2713,0.2736,0.2634,0.2666,20371200
1983-08-18,0.2642,0.2650,0.2517,0.2572,29164800
1983-08-19,0.2572,0.2572,0.2485,0.2501,19142400
1983-08-22,0.2509,0.2525,0.2360,0.2438,30624000
1983-08-23,0.2438,0.2477,0.2415,0.2430,27772800
1983-08-24,0.2438,0.2438,0.2352,0.2383,18940800
1983-08-25,0.2352,0.2352,0.2227,0.2345,37814400
1983-08-26,0.2345,0.2399,0.2345,0.2399,12480000
1983-08-29,0.2375,0.2415,0.2368,0.2392,6518400
1983-08-30,0.2430,0.2501,0.2422,0.2462,7228800
1983-08-31,0.2454,0.2501,0.2446,0.2470,15542400
1983-09-01,0.2470,0.2509,0.2462,0.2470,11452800
1983-09-02,0.2454,0.2470,0.2430,0.2446,4406400
1983-09-06,0.2430,0.2438,0.2407,0.2430,13718400
1983-09-07,0.2446,0.2501,0.2422,0.2493,24038400
1983-09-08,0.2493,0.2540,0.2493,0.2517,21388800
1983-09-09,0.2501,0.2509,0.2360,0.2368,19382400
1983-09-12,0.2462,0.2470,0.2383,0.2383,34339200
1983-09-13,0.2336,0.2368,0.2297,0.2336,14198400
1983-09-14,0.2336,0.2392,0.2336,0.2368,6249600
1983-09-15,0.2368,0.2383,0.2321,0.2329,7699200
1983-09-16,0.2329,0.2446,0.2329,0.2438,8227200
1983-09-19,0.2454,0.2517,0.2438,0.2462,25555200
1983-09-20,0.2501,0.2517,0.2485,0.2501,22540800
1983-09-21,0.2533,0.2556,0.2509,0.2540,19584000
1983-09-22,0.2525,0.2587,0.2525,0.2572,17203200
1983-09-23,0.2580,0.2610,0.2477,0.2477,12624000
1983-09-26,0.2509,0.2517,0.2462,0.2462,11865600
1983-09-27,0.2446,0.2462,0.2399,0.2462,11452800
1983-09-28,0.2462,0.2501,0.2462,0.2477,8544000
1983-09-29,0.2493,0.2525,0.2493,0.2517,7372800
1983-09-30,0.2533,0.2587,0.2525,0.2563,8553600
1983-10-03,0.2563,0.2634,0.2556,0.2603,29366400
1983-10-04,0.2619,0.2626,0.2595,0.2610,17030400
1983-10-05,0.2610,0.2650,0.2603,0.2626,8630400
1983-10-06,0.2642,0.2666,0.2580,0.2626,10588800
1983-10-07,0.2626,0.2650,0.2610,0.2634,12019200
1983-10-10,0.2650,0.2666,0.2634,0.2658,5116800
1983-10-11,0.2658,0.2775,0.2658,0.2728,25142400
1983-10-12,0.2713,0.2752,0.2713,0.2721,19257600
1983-10-13,0.2728,0.2728,0.2697,0.2697,11203200
1983-10-14,0.2705,0.2705,0.2666,0.2681,11558400
1983-10-17,0.2697,0.2697,0.2619,0.2658,8131200
1983-10-18,0.2642,0.2666,0.2572,0.2572,14928000
1983-10-19,0.2572,0.2580,0.2517,0.2525,22377600
1983-10-20,0.2556,0.2650,0.2556,0.2619,39206400
1983-10-21,0.2626,0.2634,0.2556,0.2563,11740800
1983-10-24,0.2509,0.2556,0.2509,0.2540,15340800
1983-10-25,0.2548,0.2603,0.2540,0.2580,9724800
1983-10-26,0.2587,0.2666,0.2587,0.2642,17568000
1983-10-27,0.2634,0.2642,0.2595,0.2603,6921600
1983-10-28,0.2603,0.2610,0.2540,0.2556,15129600
1983-10-31,0.2556,0.2595,0.2454,0.2462,15897600
1983-11-01,0.2462,0.2525,0.2454,0.2509,13718400
1983-11-02,0.2540,0.2642,0.2540,0.2587,27350400
1983-11-03,0.2587,0.2587,0.2556,0.2563,12672000
1983-11-04,0.2563,0.2572,0.2525,0.2540,22675200
1983-11-07,0.2525,0.2556,0.2493,0.2509,8198400
1983-11-08,0.2525,0.2525,0.2477,0.2501,12403200
1983-11-09,0.2501,0.2610,0.2485,0.2595,14121600
1983-11-10,0.2619,0.2634,0.2603,0.2610,12912000
1983-11-11,0.2603,0.2650,0.2587,0.2634,7996800
1983-11-14,0.2658,0.2705,0.2619,0.2681,20524800
1983-11-15,0.2650,0.2673,0.2634,0.2650,14102400
1983-11-16,0.2666,0.2713,0.2666,0.2713,15705600
1983-11-17,0.2705,0.2744,0.2697,0.2744,13084800
1983-11-18,0.2744,0.2744,0.2705,0.2736,10560000
1983-11-21,0.2744,0.2752,0.2728,0.2736,12816000
1983-11-22,0.2752,0.2791,0.2744,0.2768,35616000
1983-11-23,0.2775,0.2791,0.2736,0.2744,13516800
1983-11-25,0.2728,0.2728,0.2650,0.2681,10060800
1983-11-28,0.2666,0.2697,0.2650,0.2697,3715200
1983-11-29,0.2681,0.2689,0.2650,0.2658,11529600
1983-11-30,0.2634,0.2650,0.2626,0.2642,7296000
1983-12-01,0.2626,0.2658,0.2595,0.2603,23337600
1983-12-02,0.2603,0.2634,0.2572,0.2595,7190400
1983-12-05,0.2580,0.2587,0.2509,0.2517,35414400
1983-12-06,0.2501,0.2556,0.2501,0.2533,14131200
1983-12-07,0.2501,0.2509,0.2477,0.2501,26016000
1983-12-08,0.2493,0.2563,0.2493,0.2548,27062400
1983-12-09,0.2548,0.2556,0.2485,0.2493,18470400
1983-12-12,0.2509,0.2525,0.2493,0.2493,9859200
1983-12-13,0.2493,0.2501,0.2422,0.2438,21408000
1983-12-14,0.2407,0.2422,0.2375,0.2415,35030400
1983-12-15,0.2399,0.2438,0.2368,0.2392,27062400
1983-12-16,0.2383,0.2430,0.2368,0.2422,11318400
1983-12-19,0.2415,0.2422,0.2336,0.2375,12336000
1983-12-20,0.2375,0.2383,0.2305,0.2321,15667200
1983-12-21,0.2305,0.2305,0.2227,0.2289,40723200
1983-12-22,0.2321,0.2422,0.2305,0.2392,25046400
1983-12-23,0.2375,0.2422,0.2375,0.2407,5865600
1983-12-27,0.2415,0.2509,0.2415,0.2509,10032000
1983-12-28,0.2533,0.2540,0.2485,0.2501,11164800
1983-12-29,0.2493,0.2501,0.2462,0.2477,6153600
1983-12-30,0.2462,0.2470,0.2368,0.2446,14534400
1984-01-03,0.2454,0.2462,0.2399,0.2407,8515200
1984-01-04,0.2415,0.2446,0.2352,0.2446,19862400
1984-01-05,0.2493,0.2501,0.2470,0.2493,18912000
1984-01-06,0.2493,0.2540,0.2493,0.2501,30009600
1984-01-09,0.2485,0.2493,0.2462,0.2485,7296000
1984-01-10,0.2485,0.2501,0.2438,0.2446,9465600
1984-01-11,0.2422,0.2438,0.2360,0.2360,20169600
1984-01-12,0.2360,0.2368,0.2274,0.2321,39782400
1984-01-13,0.2313,0.2336,0.2305,0.2321,14380800
1984-01-16,0.2305,0.2313,0.2289,0.2297,10320000
1984-01-17,0.2313,0.2352,0.2305,0.2336,22867200
1984-01-18,0.2352,0.2383,0.2345,0.2360,21676800
1984-01-19,0.2345,0.2383,0.2336,0.2336,27350400
1984-01-20,0.2329,0.2329,0.2258,0.2274,20006400
1984-01-23,0.2242,0.2250,0.2164,0.2195,42758400
1984-01-24,0.2211,0.2227,0.2156,0.2171,23769600
1984-01-25,0.2164,0.2171,0.2094,0.2117,54297600
1984-01-26,0.2148,0.2195,0.2148,0.2148,11913600
1984-01-27,0.2156,0.2195,0.2124,0.2164,45964800
1984-01-30,0.2164,0.2180,0.2117,0.2133,17635200
1984-01-31,0.2141,0.2227,0.2133,0.2227,22886400
1984-02-01,0.2258,0.2258,0.2141,0.2180,29232000
1984-02-02,0.2164,0.2180,0.2101,0.2117,29606400
1984-02-03,0.2133,0.2171,0.2007,0.2054,21849600
1984-02-06,0.2015,0.2023,0.1953,0.1976,32476800
1984-02-07,0.2007,0.2078,0.1929,0.2038,39916800
1984-02-08,0.2054,0.2062,0.1929,0.1929,13363200
1984-02-09,0.1929,0.1983,0.1913,0.1976,29011200
1984-02-10,0.1991,0.2085,0.1991,0.2085,31430400
1984-02-13,0.2085,0.2085,0.2023,0.2062,11731200
1984-02-14,0.2070,0.2094,0.2054,0.2078,13276800
1984-02-15,0.2085,0.2085,0.2023,0.2031,15264000
1984-02-16,0.2023,0.2101,0.2015,0.2101,19382400
1984-02-17,0.2007,0.2007,0.2007,0.2007,13584000
1984-02-21,0.2007,0.2023,0.1976,0.1991,8064000
1984-02-22,0.1976,0.1999,0.1968,0.1976,18902400
1984-02-23,0.1976,0.1983,0.1897,0.1960,16137600
1984-02-24,0.1960,0.2023,0.1960,0.2023,17616000
1984-02-27,0.2038,0.2070,0.2031,0.2054,14188800
1984-02-28,0.2023,0.2023,0.2007,0.2007,16204800
1984-02-29,0.2023,0.2038,0.2007,0.2015,15024000
1984-03-01,0.2023,0.2070,0.2007,0.2070,13478400
1984-03-02,0.2070,0.2195,0.2062,0.2171,40809600
1984-03-05,0.2101,0.2101,0.2078,0.2101,53673600
1984-03-06,0.2117,0.2148,0.2078,0.2085,46521600
1984-03-07,0.2085,0.2109,0.2046,0.2109,6345600
1984-03-08,0.2109,0.2141,0.2101,0.2133,12604800
1984-03-09,0.2133,0.2148,0.2101,0.2148,18912000
1984-03-12,0.2141,0.2164,0.2101,0.2164,11788800
1984-03-13,0.2156,0.2187,0.2141,0.2180,19660800
1984-03-14,0.2171,0.2180,0.2148,0.2164,10320000
1984-03-15,0.2164,0.2195,0.2164,0.2187,33494400
1984-03-16,0.2227,0.2227,0.2180,0.2203,31315200
1984-03-19,0.2180,0.2180,0.2117,0.2164,4444800
1984-03-20,0.2187,0.2242,0.2171,0.2227,18028800
1984-03-21,0.2219,0.2242,0.2203,0.2227,14342400
1984-03-22,0.2195,0.2195,0.2101,0.2101,17011200
1984-03-23,0.2133,0.2133,0.2038,0.2038,18576000
1984-03-26,0.2023,0.2031,0.1976,0.1976,16022400
1984-03-27,0.1968,0.1999,0.1944,0.1976,43881600
1984-03-28,0.1991,0.2101,0.1983,0.2085,16003200
1984-03-29,0.2085,0.2101,0.2062,0.2070,17260800
1984-03-30,0.2070,0.2101,0.2070,0.2085,10272000
1984-04-02,0.2101,0.2109,0.2062,0.2101,8121600
1984-04-03,0.2085,0.2094,0.2054,0.2070,7411200
1984-04-04,0.2054,0.2062,0.2031,0.2031,9235200
1984-04-05,0.2023,0.2054,0.2007,0.2046,31161600
1984-04-06,0.2046,0.2078,0.2031,0.2046,19132800
1984-04-09,0.2038,0.2038,0.2015,0.2031,4732800
1984-04-10,0.2031,0.2085,0.2023,0.2085,20371200
1984-04-11,0.2094,0.2133,0.2085,0.2117,28598400
1984-04-12,0.2124,0.2180,0.2054,0.2180,13334400
1984-04-13,0.2195,0.2274,0.2156,0.2164,36009600
1984-04-16,0.2148,0.2156,0.2085,0.2101,13334400
1984-04-17,0.2101,0.2164,0.2085,0.2141,28272000
1984-04-18,0.2156,0.2156,0.2133,0.2133,6844800
1984-04-19,0.2133,0.2148,0.2117,0.2133,15465600
1984-04-23,0.2156,0.2164,0.2117,0.2141,11923200
1984-04-24,0.2141,0.2187,0.2141,0.2164,13891200
1984-04-25,0.2164,0.2180,0.2133,0.2133,7651200
1984-04-26,0.2148,0.2180,0.2148,0.2164,13833600
1984-04-27,0.2171,0.2250,0.2164,0.2227,23126400
1984-04-30,0.2242,0.2258,0.2211,0.2227,14534400
1984-05-01,0.2219,0.2234,0.2187,0.2195,25632000
1984-05-02,0.2203,0.2219,0.2195,0.2203,19814400
1984-05-03,0.2211,0.2219,0.2195,0.2195,7708800
1984-05-04,0.2219,0.2242,0.2211,0.2227,11174400
1984-05-07,0.2211,0.2211,0.2164,0.2195,23116800
1984-05-08,0.2195,0.2203,0.2180,0.2195,7008000
1984-05-09,0.2234,0.2258,0.2234,0.2234,20812800
1984-05-10,0.2242,0.2336,0.2234,0.2321,33580800
1984-05-11,0.2305,0.2352,0.2274,0.2297,21561600
1984-05-14,0.2297,0.2297,0.2250,0.2250,4368000
1984-05-15,0.2258,0.2297,0.2234,0.2258,9801600
1984-05-16,0.2258,0.2297,0.2258,0.2282,6931200
1984-05-17,0.2289,0.2297,0.2234,0.2234,13958400
1984-05-18,0.2234,0.2266,0.2203,0.2203,15955200
1984-05-21,0.2211,0.2258,0.2195,0.2203,22080000
1984-05-22,0.2211,0.2211,0.2187,0.2211,12307200
1984-05-23,0.2195,0.2219,0.2180,0.2195,13852800
1984-05-24,0.2211,0.2219,0.2187,0.2195,10080000
1984-05-25,0.2195,0.2289,0.2195,0.2258,16156800
1984-05-29,0.2305,0.2305,0.2211,0.2234,21024000
1984-05-30,0.2227,0.2313,0.2211,0.2289,25632000
1984-05-31,0.2305,0.2352,0.2289,0.2329,48009600
1984-06-01,0.2321,0.2399,0.2321,0.2352,55747200
1984-06-04,0.2383,0.2430,0.2383,0.2392,38774400
1984-06-05,0.2368,0.2470,0.2368,0.2454,46723200
1984-06-06,0.2446,0.2462,0.2430,0.2454,20092800
1984-06-07,0.2454,0.2454,0.2430,0.2446,15196800
1984-06-08,0.2446,0.2462,0.2430,0.2446,13689600
1984-06-11,0.2446,0.2454,0.2392,0.2415,24086400
1984-06-12,0.2422,0.2422,0.2368,0.2383,8726400
1984-06-13,0.2383,0.2430,0.2383,0.2407,12988800
1984-06-14,0.2422,0.2422,0.2360,0.2368,15264000
1984-06-15,0.2375,0.2375,0.2329,0.2336,21513600
1984-06-18,0.2289,0.2383,0.2289,0.2352,33811200
1984-06-19,0.2368,0.2462,0.2360,0.2430,21436800
1984-06-20,0.2415,0.2493,0.2399,0.2477,33820800
1984-06-21,0.2485,0.2572,0.2477,0.2509,46876800
1984-06-22,0.2533,0.2587,0.2509,0.2587,33052800
1984-06-25,0.2587,0.2587,0.2517,0.2525,18604800
1984-06-26,0.2517,0.2525,0.2493,0.2509,24518400
1984-06-27,0.2517,0.2517,0.2493,0.2493,24470400
1984-06-28,0.2501,0.2548,0.2493,0.2533,16454400
1984-06-29,0.2587,0.2619,0.2540,0.2587,38870400
1984-07-02,0.2595,0.2603,0.2525,0.2603,22195200
1984-07-03,0.2587,0.2610,0.2509,0.2563,17078400
1984-07-05,0.2556,0.2619,0.2556,0.2563,14544000
1984-07-06,0.2525,0.2556,0.2525,0.2548,18297600
1984-07-09,0.2572,0.2595,0.2572,0.2572,12201600
1984-07-10,0.2595,0.2626,0.2595,0.2595,21907200
1984-07-11,0.2603,0.2619,0.2587,0.2595,14236800
1984-07-12,0.2603,0.2634,0.2603,0.2619,22425600
1984-07-13,0.2603,0.2626,0.2580,0.2587,5673600
1984-07-16,0.2603,0.2603,0.2580,0.2595,9302400
1984-07-17,0.2580,0.2603,0.2556,0.2572,11587200
1984-07-18,0.2572,0.2572,0.2548,0.2548,7747200
1984-07-19,0.2548,0.2572,0.2548,0.2563,11356800
1984-07-20,0.2548,0.2563,0.2517,0.2533,12307200
1984-07-23,0.2517,0.2517,0.2485,0.2517,21859200
1984-07-24,0.2517,0.2517,0.2446,0.2446,8342400
1984-07-25,0.2422,0.2462,0.2399,0.2407,14688000
1984-07-26,0.2407,0.2525,0.2407,0.2509,24115200
1984-07-27,0.2525,0.2580,0.2517,0.2572,21196800
1984-07-30,0.2572,0.2580,0.2556,0.2556,10118400
1984-07-31,0.2572,0.2572,0.2533,0.2556,13689600
1984-08-01,0.2563,0.2697,0.2556,0.2658,31440000
1984-08-02,0.2666,0.2721,0.2658,0.2721,39091200
1984-08-03,0.2822,0.2854,0.2791,0.2838,71356800
1984-08-06,0.2822,0.2948,0.2822,0.2870,42672000
1984-08-07,0.2822,0.2932,0.2822,0.2877,19497600
1984-08-08,0.2893,0.2893,0.2744,0.2760,24220800
1984-08-09,0.2760,0.2870,0.2728,0.2799,39820800
1984-08-10,0.2846,0.2861,0.2728,0.2760,31152000
1984-08-13,0.2697,0.2744,0.2666,0.2736,33676800
1984-08-14,0.2744,0.2752,0.2634,0.2666,22876800
1984-08-15,0.2650,0.2666,0.2556,0.2572,24067200
1984-08-16,0.2587,0.2626,0.2587,0.2603,25430400
1984-08-17,0.2634,0.2673,0.2634,0.2673,12604800
1984-08-20,0.2666,0.2744,0.2666,0.2721,10320000
1984-08-21,0.2713,0.2760,0.2705,0.2744,26361600
1984-08-22,0.2736,0.2736,0.2681,0.2705,11712000
1984-08-23,0.2728,0.2760,0.2689,0.2697,24585600
1984-08-24,0.2721,0.2721,0.2666,0.2689,22646400
1984-08-27,0.2673,0.2689,0.2642,0.2681,7104000
1984-08-28,0.2681,0.2721,0.2681,0.2713,8534400
1984-08-29,0.2728,0.2744,0.2721,0.2728,15964800
1984-08-30,0.2728,0.2768,0.2728,0.2760,10185600
1984-08-31,0.2775,0.2784,0.2744,0.2768,4339200
1984-09-04,0.2768,0.2768,0.2736,0.2752,13171200
1984-09-05,0.2744,0.2744,0.2697,0.2728,3763200
1984-09-06,0.2744,0.2799,0.2736,0.2784,19478400
1984-09-07,0.2784,0.2791,0.2736,0.2752,9177600
1984-09-10,0.2744,0.2775,0.2736,0.2752,8745600
1984-09-11,0.2784,0.2791,0.2768,0.2775,19852800
1984-09-12,0.2768,0.2784,0.2768,0.2775,5049600
1984-09-13,0.2768,0.2791,0.2760,0.2791,12950400
1984-09-14,0.2791,0.2807,0.2791,0.2799,32841600
1984-09-17,0.2775,0.2807,0.2760,0.2791,18768000
1984-09-18,0.2784,0.2799,0.2775,0.2784,15772800
1984-09-19,0.2784,0.2799,0.2775,0.2784,19123200
1984-09-20,0.2775,0.2791,0.2775,0.2784,7795200
1984-09-21,0.2775,0.2799,0.2775,0.2791,16876800
1984-09-24,0.2784,0.2791,0.2744,0.2768,7180800
1984-09-25,0.2760,0.2768,0.2736,0.2752,8246400
1984-09-26,0.2752,0.2775,0.2736,0.2744,11452800
1984-09-27,0.2736,0.2775,0.2728,0.2736,21619200
1984-09-28,0.2721,0.2728,0.2666,0.2689,22492800
1984-10-01,0.2689,0.2689,0.2580,0.2587,18355200
1984-10-02,0.2595,0.2650,0.2587,0.2634,13392000
1984-10-03,0.2619,0.2619,0.2556,0.2563,13075200
1984-10-04,0.2548,0.2610,0.2540,0.2548,12585600
1984-10-05,0.2563,0.2587,0.2525,0.2556,14822400
1984-10-08,0.2556,0.2556,0.2525,0.2540,3398400
1984-10-09,0.2540,0.2563,0.2470,0.2485,34339200
1984-10-10,0.2493,0.2525,0.2477,0.2525,29424000
1984-10-11,0.2540,0.2556,0.2525,0.2533,10713600
1984-10-12,0.2540,0.2619,0.2540,0.2587,10368000
1984-10-15,0.2603,0.2650,0.2595,0.2619,10560000
1984-10-16,0.2642,0.2642,0.2587,0.2595,11443200
1984-10-17,0.2580,0.2658,0.2580,0.2619,14236800
1984-10-18,0.2650,0.2728,0.2650,0.2728,20332800
1984-10-19,0.2791,0.2799,0.2760,0.2775,34051200
1984-10-22,0.2775,0.2791,0.2760,0.2784,13718400
1984-10-23,0.2768,0.2807,0.2768,0.2768,14870400
1984-10-24,0.2752,0.2799,0.2752,0.2784,21782400
1984-10-25,0.2784,0.2791,0.2728,0.2728,11856000
1984-10-26,0.2728,0.2728,0.2642,0.2658,15062400
1984-10-29,0.2658,0.2666,0.2650,0.2666,4435200
1984-10-30,0.2666,0.2697,0.2658,0.2689,14755200
1984-10-31,0.2673,0.2689,0.2642,0.2642,4627200
1984-11-01,0.2666,0.2689,0.2650,0.2681,25324800
1984-11-02,0.2681,0.2697,0.2634,0.2642,21724800
1984-11-05,0.2673,0.2681,0.2673,0.2673,5712000
1984-11-06,0.2673,0.2728,0.2666,0.2728,7632000
1984-11-07,0.2697,0.2705,0.2634,0.2681,25804800
1984-11-08,0.2666,0.2689,0.2650,0.2658,9004800
1984-11-09,0.2650,0.2658,0.2572,0.2580,19420800
1984-11-12,0.2572,0.2595,0.2563,0.2580,9456000
1984-11-13,0.2572,0.2587,0.2525,0.2525,13555200
1984-11-14,0.2509,0.2572,0.2509,0.2556,16636800
1984-11-15,0.2556,0.2595,0.2548,0.2580,11779200
1984-11-16,0.2587,0.2595,0.2556,0.2556,11884800
1984-11-19,0.2556,0.2563,0.2533,0.2540,6508800
1984-11-20,0.2540,0.2580,0.2533,0.2572,11529600
1984-11-21,0.2556,0.2572,0.2525,0.2533,16281600
1984-11-23,0.2548,0.2603,0.2548,0.2595,11270400
1984-11-26,0.2580,0.2610,0.2572,0.2587,7305600
1984-11-27,0.2587,0.2658,0.2587,0.2626,13497600
1984-11-28,0.2603,0.2603,0.2572,0.2580,32649600
1984-11-29,0.2572,0.2572,0.2525,0.2540,21292800
1984-11-30,0.2509,0.2540,0.2501,0.2501,14400000
1984-12-03,0.2509,0.2525,0.2477,0.2493,45148800
1984-12-04,0.2493,0.2509,0.2477,0.2493,14438400
1984-12-05,0.2477,0.2477,0.2399,0.2407,34147200
1984-12-06,0.2415,0.2462,0.2407,0.2430,21686400
1984-12-07,0.2430,0.2438,0.2415,0.2430,23692800
1984-12-10,0.2438,0.2446,0.2415,0.2438,19257600
1984-12-11,0.2446,0.2446,0.2430,0.2446,9120000
1984-12-12,0.2462,0.2493,0.2446,0.2470,13430400
1984-12-13,0.2462,0.2477,0.2446,0.2446,12076800
1984-12-14,0.2438,0.2485,0.2438,0.2462,11884800
1984-12-17,0.2477,0.2485,0.2454,0.2485,16521600
1984-12-18,0.2525,0.2603,0.2509,0.2603,34089600
1984-12-19,0.2587,0.2619,0.2580,0.2595,35577600
1984-12-20,0.2580,0.2587,0.2517,0.2517,12182400
1984-12-21,0.2517,0.2517,0.2493,0.2509,20140800
1984-12-24,0.2525,0.2556,0.2525,0.2556,5856000
1984-12-26,0.2548,0.2548,0.2501,0.2509,2851200
1984-12-27,0.2446,0.2446,0.2399,0.2446,46550400
1984-12-28,0.2430,0.2430,0.2336,0.2368,58176000
1984-12-31,0.2368,0.2392,0.2360,0.2375,21004800
1985-01-02,0.2383,0.2430,0.2375,0.2407,21552000
1985-01-03,0.2407,0.2415,0.2375,0.2407,21100800
1985-01-04,0.2407,0.2430,0.2407,0.2415,17740800
1985-01-07,0.2430,0.2477,0.2422,0.2470,13248000
1985-01-08,0.2470,0.2493,0.2470,0.2477,18182400
1985-01-09,0.2485,0.2485,0.2462,0.2462,23328000
1985-01-10,0.2477,0.2572,0.2470,0.2517,24998400
1985-01-11,0.2509,0.2556,0.2509,0.2533,21676800
1985-01-14,0.2540,0.2563,0.2525,0.2548,33782400
1985-01-15,0.2540,0.2610,0.2533,0.2548,32131200
1985-01-16,0.2563,0.2650,0.2556,0.2580,42288000
1985-01-17,0.2619,0.2650,0.2595,0.2642,26918400
1985-01-18,0.2658,0.2681,0.2650,0.2681,17664000
1985-01-21,0.2752,0.2768,0.2673,0.2752,41865600
1985-01-22,0.2768,0.2838,0.2768,0.2814,54748800
1985-01-23,0.2831,0.2846,0.2814,0.2831,32275200
1985-01-24,0.2861,0.2909,0.2846,0.2909,61958400
1985-01-25,0.2909,0.2995,0.2870,0.2924,44217600
1985-01-28,0.2909,0.2932,0.2893,0.2909,14592000
1985-01-29,0.2917,0.2932,0.2901,0.2917,14659200
1985-01-30,0.2940,0.2940,0.2838,0.2861,35846400
1985-01-31,0.2854,0.2877,0.2807,0.2854,23308800
1985-02-01,0.2854,0.2885,0.2822,0.2885,23500800
1985-02-04,0.2854,0.2909,0.2838,0.2870,22761600
1985-02-05,0.2885,0.2901,0.2854,0.2854,51744000
1985-02-06,0.2854,0.2885,0.2846,0.2870,44736000
1985-02-07,0.2885,0.2940,0.2877,0.2932,34896000
1985-02-08,0.2932,0.2948,0.2917,0.2932,26553600
1985-02-11,0.2932,0.2940,0.2909,0.2932,14380800
1985-02-12,0.2932,0.2964,0.2901,0.2932,31756800
1985-02-13,0.2948,0.3002,0.2932,0.2979,47136000
1985-02-14,0.3002,0.3002,0.2956,0.2956,24854400
1985-02-15,0.2948,0.2956,0.2909,0.2917,10012800
1985-02-19,0.2932,0.2932,0.2893,0.2893,6105600
1985-02-20,0.2885,0.2924,0.2807,0.2807,43353600
1985-02-21,0.2838,0.2846,0.2799,0.2822,48182400
1985-02-22,0.2822,0.2822,0.2736,0.2760,41894400
1985-02-25,0.2752,0.2752,0.2681,0.2736,35702400
1985-02-26,0.2744,0.2861,0.2744,0.2838,30758400
1985-02-27,0.2838,0.2854,0.2760,0.2791,21148800
1985-02-28,0.2791,0.2861,0.2791,0.2854,16243200
1985-03-01,0.2870,0.2940,0.2870,0.2870,27782400
1985-03-04,0.2861,0.2917,0.2854,0.2861,14265600
1985-03-05,0.2854,0.2870,0.2814,0.2846,18508800
1985-03-06,0.2854,0.2877,0.2838,0.2838,7689600
1985-03-07,0.2831,0.2831,0.2784,0.2784,24710400
1985-03-08,0.2822,0.2854,0.2760,0.2822,34041600
1985-03-11,0.2822,0.2838,0.2784,0.2814,7862400
1985-03-12,0.2822,0.2838,0.2807,0.2838,9321600
1985-03-13,0.2831,0.2861,0.2807,0.2814,12960000
1985-03-14,0.2807,0.2838,0.2807,0.2838,20486400
1985-03-15,0.2838,0.2861,0.2831,0.2846,21244800
1985-03-18,0.2814,0.2814,0.2775,0.2814,19113600
1985-03-19,0.2822,0.2838,0.2799,0.2831,25689600
1985-03-20,0.2838,0.2838,0.2799,0.2838,12758400
1985-03-21,0.2831,0.2854,0.2822,0.2846,16464000
1985-03-22,0.2861,0.2861,0.2791,0.2799,14544000
1985-03-25,0.2784,0.2838,0.2768,0.2775,7305600
1985-03-26,0.2768,0.2775,0.2728,0.2752,17769600
1985-03-27,0.2744,0.2752,0.2728,0.2744,13651200
1985-03-28,0.2752,0.2784,0.2744,0.2784,14083200
1985-03-29,0.2799,0.2831,0.2784,0.2799,14649600
1985-04-01,0.2807,0.2846,0.2807,0.2846,30038400
1985-04-02,0.2846,0.2870,0.2846,0.2861,19651200
1985-04-03,0.2861,0.2870,0.2846,0.2854,12652800
1985-04-04,0.2861,0.2861,0.2791,0.2822,12691200
1985-04-08,0.2807,0.2814,0.2799,0.2807,9811200
1985-04-09,0.2814,0.2822,0.2791,0.2807,11712000
1985-04-10,0.2822,0.2854,0.2814,0.2831,18460800
1985-04-11,0.2831,0.2846,0.2814,0.2831,11260800
1985-04-12,0.2901,0.2909,0.2831,0.2901,17318400
1985-04-15,0.2885,0.2924,0.2885,0.2901,11260800
1985-04-16,0.2909,0.2924,0.2861,0.2917,18643200
1985-04-17,0.2987,0.2995,0.2917,0.2987,20592000
1985-04-18,0.3011,0.3011,0.2964,0.2972,14438400
1985-04-19,0.2964,0.2972,0.2940,0.2948,12393600
1985-04-22,0.2964,0.2972,0.2956,0.2964,7180800
1985-04-23,0.2964,0.3002,0.2948,0.2964,21427200
1985-04-24,0.2964,0.2972,0.2948,0.2964,10252800
1985-04-25,0.2972,0.3002,0.2972,0.2987,12652800
1985-04-26,0.3026,0.3042,0.2964,0.3034,13872000
1985-04-29,0.3019,0.3034,0.3011,0.3011,5673600
1985-04-30,0.2995,0.2995,0.2924,0.2940,25939200
1985-05-01,0.2948,0.2948,0.2854,0.2854,11635200
1985-05-02,0.2854,0.2924,0.2854,0.2924,9168000
1985-05-03,0.2924,0.2940,0.2901,0.2924,9187200
1985-05-06,0.2917,0.2956,0.2909,0.2909,7267200
1985-05-07,0.2901,0.2917,0.2885,0.2917,11280000
1985-05-08,0.2979,0.2987,0.2909,0.2979,20620800
