Date,Open,High,Low,Close,Volume
2018-07-06,9.2500,9.4810,9.1961,9.4000,6050610
2018-07-09,9.3920,9.4710,9.2820,9.4550,5477330
2018-07-10,9.4400,9.5960,9.1600,9.2690,5232160
2018-07-11,9.1780,9.3390,9.0920,9.1640,5412660
2018-07-12,9.2350,9.4950,9.1140,9.4830,5097000
2018-07-13,9.4950,9.5000,9.2915,9.4140,2888390
2018-07-16,9.4210,9.4460,9.2400,9.3330,5430900
2018-07-17,9.3000,9.5200,9.2140,9.4900,7248780
2018-07-18,9.4980,9.5360,9.3721,9.5180,3860250
2018-07-19,9.5040,9.5640,9.3540,9.4700,3278380
2018-07-20,9.4720,9.7870,9.4720,9.7300,9476930
2018-07-23,9.7500,9.7824,9.3530,9.4880,7593810
2018-07-24,9.6020,9.7000,8.7520,9.0250,11754020
2018-07-25,9.0620,9.4740,9.0410,9.3140,5986720
2018-07-26,9.2000,9.4380,9.0230,9.2790,4457960
2018-07-27,9.3340,9.3870,8.7340,8.9500,9956880
2018-07-30,9.0000,9.0300,8.4130,8.5960,9195600
2018-07-31,8.6000,8.7650,8.3660,8.4320,9191500
2018-08-01,8.4120,8.8170,8.4120,8.6840,8747750
2018-08-02,8.6200,8.9180,8.5723,8.8490,5098510
2018-08-03,8.8500,8.9282,8.5890,8.6870,5956460
2018-08-06,8.7000,8.9364,8.5763,8.9140,4180780
2018-08-07,9.0310,9.1540,8.8630,9.0130,5967130
2018-08-08,9.0300,9.2150,8.9510,9.1370,7293350
2018-08-09,9.1500,9.4840,9.1500,9.3290,19607310
2018-08-10,11.5500,13.0840,11.2270,12.7930,103628180
2018-08-13,12.8010,12.9700,12.3500,12.5690,26799740
2018-08-14,12.6500,13.3460,12.5330,13.3000,23240180
2018-08-15,13.2990,13.3840,12.3204,12.6690,17901450
2018-08-16,12.8750,13.0841,12.5740,12.7240,9603400
2018-08-17,12.7120,12.8000,12.4540,12.5610,7982310
2018-08-20,12.6600,12.7250,12.3860,12.5360,6463530
2018-08-21,12.6040,13.0210,12.4400,12.9030,10161640
2018-08-22,12.9030,13.0959,12.7720,12.9680,7536280
2018-08-23,12.9600,13.6830,12.9600,13.6700,14757450
2018-08-24,13.7750,14.0790,13.5730,13.8350,11621640
2018-08-27,14.0050,14.2150,13.9050,13.9720,7553890
2018-08-28,14.0800,14.2090,13.7260,14.0090,5438870
2018-08-29,14.0000,14.3470,13.9563,14.1660,5508410
2018-08-30,14.1700,14.2980,13.9810,14.0780,5233560
2018-08-31,13.9590,14.2370,13.9510,14.1880,5061170
2018-09-04,14.1870,14.7420,14.1171,14.6690,10704370
2018-09-05,14.6390,14.7495,13.4500,14.1890,14978330
2018-09-06,14.2140,14.3000,13.6680,13.9250,9140370
2018-09-07,13.7850,14.6460,13.6270,14.1970,8019310
2018-09-10,14.3550,14.5450,14.0100,14.2440,7164850
2018-09-11,14.1560,14.9016,14.1000,14.7720,8717440
2018-09-12,14.9000,14.9000,14.0570,14.5840,9048380
2018-09-13,14.7000,15.1760,14.4661,14.5620,7990190
2018-09-14,14.5800,14.8010,14.4360,14.6090,5698640
2018-09-17,14.5870,14.8200,14.2120,14.2650,6179520
2018-09-18,14.2400,14.6480,14.2260,14.4730,6047820
2018-09-19,14.5300,14.6170,14.1760,14.4850,6044510
2018-09-20,14.2220,14.5090,14.1450,14.3230,7979880
2018-09-21,14.3810,14.4230,14.0730,14.1860,12225900
2018-09-24,14.0620,14.2580,13.5650,13.9340,9283430
2018-09-25,14.3020,15.5890,14.2160,15.4680,22365230
2018-09-26,15.3210,15.8840,15.0280,15.5750,14785010
2018-09-27,15.8070,16.1500,15.3000,15.4920,11824320
2018-09-28,15.4050,15.5710,15.0400,15.0910,9502150
2018-10-01,15.1510,15.2760,14.2195,14.3520,16758650
2018-10-02,14.1510,14.1820,13.0260,13.3370,24175370
2018-10-03,13.7000,14.0540,13.4240,13.8850,19101470
2018-10-04,13.7520,13.8100,13.2730,13.6230,8300440
2018-10-05,13.4790,13.8778,13.1120,13.3400,8920290
2018-10-08,13.1620,13.6000,12.8110,13.1900,11706610
2018-10-09,13.3200,13.5950,12.8750,12.8920,9022040
2018-10-10,12.8000,12.8160,11.8550,11.8650,19672900
2018-10-11,11.8000,12.4370,11.6050,11.7730,17269260
2018-10-12,12.3750,12.8240,11.9360,12.3060,19998300
2018-10-15,12.2570,12.5650,12.0920,12.3870,12491650
2018-10-16,12.6600,13.0218,12.4930,12.9890,11496860
2018-10-17,13.0500,13.2000,12.5520,12.8280,9483020
2018-10-18,12.6820,12.8230,12.3130,12.4720,8952370
2018-10-19,12.5120,12.6470,12.0200,12.1300,9594010
2018-10-22,12.2100,12.5350,12.0727,12.4400,7501150
2018-10-23,12.0430,12.4590,11.9280,12.2750,8715680
2018-10-24,12.2180,12.5000,11.3430,11.3800,14164060
2018-10-25,11.5600,11.8630,11.3577,11.6240,11740390
2018-10-26,11.3000,11.4080,10.6584,11.0310,15622810
2018-10-29,11.2880,11.4680,10.6220,10.9120,12290310
2018-10-30,10.7090,11.5490,10.5025,11.5280,12672450
2018-10-31,11.9120,12.5750,11.7521,12.3550,14916050
2018-11-01,12.4790,12.7250,12.1210,12.6600,7725410
2018-11-02,12.7320,12.9430,12.5070,12.7950,9468540
2018-11-05,12.7430,12.8200,12.0022,12.3000,12931490
2018-11-06,12.2210,12.5690,12.0310,12.2110,6336170
2018-11-07,12.4410,13.2700,12.3310,13.1880,18019920
2018-11-08,13.1660,13.1870,12.1040,12.2200,28593080
2018-11-09,11.1320,13.0960,11.0200,12.2570,59323380
2018-11-12,12.1230,12.1484,10.6480,11.0930,28859350
2018-11-13,11.1500,11.3800,10.5525,11.2060,20366050
2018-11-14,11.4880,11.9150,11.3030,11.6510,22376410
2018-11-15,11.5560,12.3880,11.4300,12.3340,12859780
2018-11-16,12.0560,12.7330,11.9510,12.5230,13433950
2018-11-19,12.3850,12.4021,11.1890,11.3730,17476100
2018-11-20,10.5500,11.6030,10.5340,11.3270,12578420
2018-11-21,11.5625,11.9760,11.3120,11.8530,7632220
2018-11-23,11.6490,12.0617,11.6000,11.9350,3587740
2018-11-26,12.2990,13.0961,11.9160,12.9400,16539970
2018-11-27,12.7170,12.9470,12.5060,12.9430,10412010
2018-11-28,13.1860,13.5940,12.8110,13.5660,16130240
2018-11-29,13.4395,14.3470,13.4395,14.0810,15470270
2018-11-30,14.0020,14.3015,13.8610,14.2450,9914270
2018-12-03,14.8010,14.8996,14.1550,14.8610,13734140
2018-12-04,14.6250,14.8990,13.8300,14.0110,15129680
2018-12-06,13.3900,14.1980,12.8116,14.1870,21714540
2018-12-07,14.2170,14.5990,13.2295,13.3570,15011090
2018-12-10,13.3570,13.8495,12.9590,13.4750,10634220
2018-12-11,13.9590,13.9880,13.4170,13.7810,8362800
2018-12-12,14.1170,14.8000,14.0800,14.3400,11787870
2018-12-13,14.4150,14.5139,13.7885,13.9000,9518920
2018-12-14,13.7070,14.3240,13.6200,13.6530,10192780
2018-12-17,13.5650,13.6613,12.2774,12.4480,17148700
2018-12-18,12.6270,12.7485,12.0380,12.3820,12789720
2018-12-19,12.4220,12.7330,11.8551,12.1550,11432190
2018-12-20,12.0180,12.3240,11.0260,11.7090,15194190
2018-12-21,11.7350,11.7510,10.6120,10.6550,22280710
2018-12-24,10.3680,10.8750,10.2351,10.4390,10348590
2018-12-26,10.6440,11.1010,10.3180,11.0810,16934640
2018-12-27,10.9000,11.3980,10.6300,11.3960,12037430
2018-12-28,11.5120,11.7000,11.1430,11.4450,8424790
2018-12-31,11.6090,11.6980,11.3140,11.6060,6842470
2019-01-02,11.1860,11.7670,11.1060,11.6160,8392820
2019-01-03,11.3250,11.6210,10.9380,10.9560,7753560
2019-01-04,11.3270,12.0630,11.0550,11.7920,11460020
2019-01-07,11.9910,12.6284,11.8660,12.4570,10813430
2019-01-08,12.7240,12.8460,12.1610,12.8050,9500520
2019-01-09,12.8930,12.9940,12.5150,12.8800,8546250
2019-01-10,12.7000,13.1900,12.5550,12.9670,9206670
2019-01-11,12.8860,13.0470,12.6350,12.7300,7973220
2019-01-14,12.5270,12.9910,12.4000,12.8490,7785950
2019-01-15,12.8910,13.3400,12.8000,13.0410,8952380
2019-01-16,13.1350,13.4280,13.0410,13.0510,6300360
2019-01-17,12.9640,13.4760,12.8000,13.3180,6581620
2019-01-18,13.4500,13.9349,13.3810,13.8990,10930530
2019-01-22,13.7940,13.8200,13.2560,13.4020,9799230
2019-01-23,13.5290,13.7787,13.2010,13.3840,7157070
2019-01-24,13.4350,13.5740,13.2060,13.5040,5449960
2019-01-25,13.6500,13.9910,13.6260,13.7780,7557650
2019-01-28,13.6190,13.6580,13.3530,13.5690,6091450
2019-01-29,13.5710,13.6980,13.2965,13.4560,5474850
2019-01-30,13.7000,14.1790,13.5395,14.0050,8158050
2019-01-31,14.0050,14.5780,14.0050,14.2680,10218670
2019-02-01,14.2470,14.6000,14.2159,14.5260,7555740
2019-02-04,14.6000,15.5150,14.5670,15.1670,15934590
2019-02-05,15.3140,15.7500,15.2990,15.5160,12205840
2019-02-06,15.5000,15.5970,14.6180,14.7500,17378460
2019-02-07,14.5400,14.5400,13.8582,14.2040,13320760
2019-02-08,13.9500,14.6910,13.8780,14.6180,8590600
2019-02-11,14.8010,15.0000,14.5160,14.8900,8305000
2019-02-12,15.1000,15.3510,15.0160,15.2980,8408930
2019-02-13,15.4900,15.6580,14.7570,15.1340,10626400
2019-02-14,14.9990,15.4935,14.9990,15.3430,9669420
2019-02-15,15.5000,15.8270,15.3110,15.8120,12753970
2019-02-19,15.9000,16.5700,15.6520,16.1700,21387390
2019-02-20,15.6750,15.6790,14.5510,15.0090,41750590
2019-02-21,15.0090,15.3200,14.8360,15.0490,22352100
2019-02-22,17.5000,20.0150,17.3500,19.7730,79714290
2019-02-25,19.3580,20.2300,19.2470,19.7620,31954430
2019-02-26,19.5000,19.7820,19.1640,19.5500,18425740
2019-02-27,19.4670,19.9600,19.4670,19.5000,12352150
2019-02-28,19.4000,19.8950,19.2534,19.7540,14997770
2019-03-01,19.9160,20.1470,19.3510,19.5120,15743810
2019-03-04,19.6870,19.7710,18.2671,18.9380,21645590
2019-03-05,18.7950,19.2110,18.6241,19.1230,9886340
2019-03-06,19.0400,19.0500,18.4205,18.6350,13116320
2019-03-07,18.5870,19.1890,18.4737,18.8800,13870140
2019-03-08,18.5130,19.4760,18.0501,19.4350,16822390
2019-03-11,19.4870,20.6360,19.4350,20.4380,23241470
2019-03-12,20.5380,20.8582,20.1590,20.7800,12661450
2019-03-13,20.8500,20.9230,20.2950,20.5190,12137580
2019-03-14,20.5200,20.9860,20.2730,20.8230,9767490
2019-03-15,20.8570,21.1871,20.6460,20.7000,11667810
2019-03-18,20.8000,20.9740,20.0860,20.3750,16527670
2019-03-19,20.4390,20.7350,20.1750,20.5670,7221490
2019-03-20,20.5450,20.8190,20.1211,20.5960,8406560
2019-03-21,20.4470,21.4480,20.4397,21.3570,11246470
2019-03-22,21.2650,21.4699,20.1227,20.2910,14954750
2019-03-25,20.1500,20.4450,19.6270,19.7040,16802280
2019-03-26,20.1530,20.2500,18.4280,18.6940,31557780
2019-03-27,18.7710,18.9640,17.8300,18.0380,23208770
2019-03-28,18.0600,18.9900,18.0100,18.6510,20784500
2019-03-29,18.9110,19.9370,18.8400,19.7950,22979920
2019-04-01,20.1560,20.6239,19.7040,20.6130,21396920
2019-04-02,20.6000,20.7480,20.2681,20.6840,11319890
2019-04-03,20.8500,20.9690,20.3230,20.7210,13638880
2019-04-04,20.7000,20.8093,19.2850,19.8000,17042880
2019-04-05,19.9980,20.0000,19.3400,19.6520,10068300
2019-04-08,19.5530,19.7630,19.1210,19.7500,10035490
2019-04-09,19.6470,19.9630,19.4520,19.4820,7579450
2019-04-10,19.4970,20.4420,19.4820,19.9880,16546930
2019-04-11,20.1210,20.3540,19.9660,20.0360,6959350
2019-04-12,20.2600,20.5840,19.9950,20.0500,8904440
2019-04-15,19.9280,20.2690,19.5880,20.2160,7158300
2019-04-16,20.3740,20.8140,20.1240,20.3260,10123650
2019-04-17,20.4700,20.5569,19.7000,19.8790,7808250
2019-04-18,19.8180,19.9910,19.4330,19.8740,7254350
2019-04-22,19.8250,21.2000,19.7000,21.1030,15065360
2019-04-23,21.2400,21.5000,20.5626,21.0730,9940520
2019-04-24,21.2240,21.3820,20.6700,20.7790,7203960
2019-04-25,21.0030,21.6880,20.8180,21.4750,10247490
2019-04-26,21.4240,21.7300,21.1600,21.5240,8491190
2019-04-29,21.7300,22.6380,21.6500,22.5890,15626330
2019-04-30,21.9590,22.4780,21.6670,22.1480,17205770
2019-05-01,22.2890,22.5640,21.9000,22.1220,10138550
2019-05-02,22.0000,22.7330,22.0000,22.5160,10992770
2019-05-03,22.7010,23.2696,22.2644,23.1960,13169820
2019-05-06,22.5000,22.9630,22.0610,22.5590,17464550
2019-05-07,22.2370,22.5670,21.4240,21.7650,16895260
2019-05-08,21.6240,22.5780,21.5500,22.2110,16427920
2019-05-09,21.8000,21.8000,18.0500,18.9920,89635520
2019-05-10,19.1010,19.2670,18.1815,18.3510,37203320
2019-05-13,17.5770,18.1520,17.3600,17.6760,20945260
2019-05-14,17.9520,18.7170,17.7850,18.5260,22281480
2019-05-15,18.5390,20.1390,18.4760,19.9880,35028510
2019-05-16,20.0640,20.9390,19.7444,20.2040,32751640
2019-05-17,19.8620,20.2610,19.6045,19.8020,14970200
2019-05-20,19.3170,20.1520,19.0550,19.8170,13899810
2019-05-21,20.0050,20.7760,19.8100,19.9030,17821820
2019-05-22,19.7130,20.5990,19.7000,19.8900,12669550
2019-05-23,19.6000,19.8000,19.2250,19.5290,14846600
2019-05-24,19.7500,19.9740,19.3780,19.5900,12202010
2019-05-28,19.6950,20.3620,19.6230,20.2090,16898670
2019-05-29,20.2000,20.4720,19.9000,20.1450,15192270
2019-05-30,20.3020,20.4440,20.0180,20.1890,11554210
2019-05-31,19.8000,20.1610,19.6010,19.8810,9883700
2019-06-03,19.9870,20.2700,19.6000,19.7420,17046340
2019-06-04,20.0840,22.3370,20.0500,22.2910,30841730
2019-06-05,22.4580,23.4000,22.4580,23.2300,27099330
2019-06-06,23.3000,23.8028,22.4360,23.7260,19791610
2019-06-07,23.9000,25.0000,23.8010,24.5040,19437410
2019-06-10,24.9360,25.7130,24.7480,24.9880,18224110
2019-06-11,25.3620,25.5490,24.5870,24.9360,15234950
2019-06-12,23.7400,24.5790,23.1650,24.2200,25270720
2019-06-13,24.2850,24.8990,24.2210,24.6880,10808790
2019-06-14,24.3640,24.6880,24.0760,24.4940,11232100
2019-06-17,24.6530,25.3930,24.6170,24.8110,9832240
2019-06-18,25.2570,25.5500,24.4500,24.5180,10621640
2019-06-19,24.7540,25.1710,24.3900,25.1300,8148870
2019-06-20,25.5000,25.7995,24.7300,25.1090,11311810
2019-06-21,24.9050,25.0208,23.7720,24.1340,16362920
2019-06-24,24.2000,24.2900,23.1479,23.4290,12324830
2019-06-25,23.4500,23.6920,22.5080,22.6880,11151290
2019-06-26,23.2240,23.4740,22.3770,22.5950,12125700
2019-06-27,22.6110,23.2930,22.5660,23.1450,7732800
2019-06-28,23.4500,23.4500,22.6715,22.7780,47732920
2019-07-01,23.6000,23.9400,22.9690,23.3770,12174850
2019-07-02,22.9090,23.4380,22.5800,23.4210,13071530
2019-07-03,23.4310,23.5175,22.9740,23.3830,5304030
2019-07-05,23.1670,23.9235,22.8830,23.7770,9276060
2019-07-08,23.5700,24.2140,23.4600,23.9680,10452580
2019-07-09,23.8790,24.1690,23.5421,24.1170,11967240
2019-07-10,24.3430,24.7554,23.9110,23.9430,10758050
2019-07-11,24.1500,24.3030,23.8390,24.0790,5303360
2019-07-12,24.1440,24.5420,23.7250,24.4050,8475970
2019-07-15,24.4580,24.9680,24.2160,24.8160,8394400
2019-07-16,24.8010,24.9333,24.1483,24.3540,6871280
2019-07-17,24.4050,24.7760,24.2160,24.4180,7256280
2019-07-18,23.9700,24.2500,22.8620,24.1560,20525860
2019-07-19,24.3990,24.4500,23.5190,23.5310,8240150
2019-07-22,23.6030,25.1860,23.5315,24.9030,14513440
2019-07-23,25.0700,25.1030,24.1280,24.5430,10361390
2019-07-24,23.9300,24.8890,23.6800,24.8380,12708990
2019-07-25,24.8010,25.7656,24.5000,25.5220,12251120
2019-07-26,25.7340,27.9710,25.7340,27.8550,26298650
2019-07-29,27.9000,27.9210,25.7010,26.0360,28330910
2019-07-30,25.6840,26.9256,25.4519,26.5130,13308450
2019-07-31,26.6400,27.1530,26.0280,26.3310,11907750
2019-08-01,26.4390,27.4341,26.2280,26.4640,13278460
2019-08-02,26.2640,26.7980,25.5430,26.0980,11948950
2019-08-05,25.0000,25.5493,24.5310,24.9780,19901580
2019-08-06,25.5130,26.0500,24.5500,25.1870,12736840
2019-08-07,24.8130,25.9400,24.7022,25.7230,9988460
2019-08-08,26.2500,27.3910,26.1000,27.3670,33749650
2019-08-09,27.1600,28.9510,26.7340,27.1940,35698950
2019-08-12,27.1150,27.1840,25.3500,25.5080,22003600
2019-08-13,25.4600,26.6000,25.2420,26.4640,19538060
2019-08-14,25.6040,25.9000,24.7100,25.0390,16920450
2019-08-15,25.0590,25.3860,24.2410,24.3520,15144710
2019-08-16,24.7060,25.2290,24.2030,24.8620,10875170
2019-08-19,25.3790,25.5380,24.2660,24.2920,13923980
2019-08-20,24.2840,25.2790,23.9010,25.0120,13921130
2019-08-21,25.4750,26.4580,25.2021,26.0110,16609450
2019-08-22,25.9050,26.4610,25.5870,25.9890,19039310
2019-08-23,25.8800,26.5650,24.5140,24.6430,14803470
2019-08-26,25.1560,25.1980,24.3400,25.0860,12072840
2019-08-27,25.3180,25.6035,24.2660,24.6110,9522610
2019-08-28,24.4150,25.0330,24.0510,24.8390,7076980
2019-08-29,25.2240,25.5000,24.8390,25.0070,8760550
2019-08-30,25.1800,25.2460,24.0562,24.5770,7973610
2019-09-03,24.2130,24.5900,23.4000,23.4980,12814780
2019-09-04,23.9750,24.3690,23.8130,24.0190,9905220
2019-09-05,24.4360,24.5200,23.6620,24.3710,9308640
2019-09-06,24.3940,24.5480,23.2690,23.3130,9926730
2019-09-09,23.5140,23.5484,20.8250,21.3670,35075090
2019-09-10,20.8310,21.7670,20.6290,21.0060,23525670
2019-09-11,21.1000,21.4930,20.8510,21.1710,15008820
2019-09-12,21.3780,21.9626,21.2574,21.3890,12108680
2019-09-13,21.3010,21.3790,20.6710,20.7490,13562550
2019-09-16,20.4210,21.1970,20.3000,21.0850,8463200
2019-09-17,21.0640,21.7370,20.9140,21.3250,9291640
2019-09-18,21.2800,21.6000,20.4450,20.8120,14980720
2019-09-19,20.9520,21.3350,20.7100,21.0380,10924750
2019-09-20,21.2340,21.4490,20.0750,20.7050,18138630
2019-09-23,20.5990,20.9770,20.0630,20.2920,13119790
2019-09-24,20.5000,20.5832,19.0100,19.2610,25401060
2019-09-25,19.1150,19.5110,18.3400,19.4580,28047340
2019-09-26,19.6990,19.9360,19.1340,19.4400,12943200
2019-09-27,19.4530,19.6930,18.0730,18.4760,19938270
2019-09-30,18.5180,18.9470,18.0096,18.7550,13744260
2019-10-01,18.8010,18.9850,18.2710,18.3590,13837330
2019-10-02,18.0840,18.7160,18.0380,18.3990,13019720
2019-10-03,18.4190,19.1135,18.0680,18.9590,13399060
2019-10-04,19.1500,19.3690,18.5260,18.7750,13322860
2019-10-07,18.7820,19.5440,18.7750,19.4040,15736450
2019-10-08,19.1820,19.3640,18.8700,19.0440,12925270
2019-10-09,19.2680,19.4286,18.8660,19.1030,6679140
2019-10-10,18.9950,19.3610,18.5430,18.5650,11238100
2019-10-11,19.3210,20.1900,19.0710,19.8430,26480680
2019-10-14,19.7980,20.1555,19.6730,20.1290,8192980
2019-10-15,20.2670,21.2180,20.2670,21.2000,17388230
2019-10-16,20.8200,20.9900,19.5250,19.5840,24761390
2019-10-17,19.7280,20.3080,19.2310,20.1490,11493190
2019-10-18,20.1200,20.2346,18.6260,19.4810,20160680
2019-10-21,19.6160,20.4770,19.5710,20.0840,9404300
2019-10-22,20.2090,20.2440,18.8700,18.9810,13393110
2019-10-23,18.9500,19.6200,18.9040,19.2110,10633130
2019-10-24,19.4920,19.7500,18.7220,19.6970,16139890
2019-10-25,19.5390,20.3800,19.1680,20.2620,15345910
2019-10-28,20.5270,21.6650,20.0520,20.9970,30344800
2019-10-29,20.9700,21.1720,20.3530,20.7310,9271140
2019-10-30,20.8650,21.0650,20.5734,20.9660,7137160
2019-10-31,20.9930,21.1340,20.0250,20.0800,11722790
2019-11-01,20.2710,20.6880,20.1040,20.3100,10065580
2019-11-04,20.5500,20.7590,19.7340,20.2890,12717940
2019-11-05,20.3590,20.4560,19.8600,19.9530,10411520
2019-11-06,20.1260,20.1480,19.1780,19.4420,14360550
2019-11-07,19.3190,19.5000,18.7190,19.2750,34471940
2019-11-08,18.8640,20.4300,18.5900,19.5530,37194220
2019-11-11,19.2120,21.7780,19.1000,21.7010,34366330
2019-11-12,21.8000,22.8370,21.5190,22.3850,31950960
2019-11-13,22.2580,22.9360,22.1200,22.8850,14049050
2019-11-14,22.8000,23.1240,22.4300,22.8080,12213450
2019-11-15,22.9030,23.3380,22.7190,22.9150,10667600
2019-11-18,22.8120,23.4980,22.7515,23.1750,9785200
2019-11-19,23.2670,23.7080,22.9000,23.6470,12222860
2019-11-20,23.6000,24.3110,23.5070,24.0470,13447170
2019-11-21,24.1210,24.5960,23.9870,24.0070,10909130
2019-11-22,24.1250,24.5190,23.9580,24.3710,10223020
2019-11-25,24.6000,25.7390,24.5020,25.6890,17019020
2019-11-26,25.7000,26.4320,25.6090,26.3300,19235330
2019-11-27,26.3500,26.7100,26.0420,26.5170,9561870
2019-11-29,26.3630,26.7640,26.2440,26.3340,4835590
2019-12-02,26.1120,26.2500,22.7190,22.7390,38007600
2019-12-03,22.1050,23.8680,22.0510,23.7510,20500800
2019-12-04,24.0100,24.6765,23.6120,24.4140,15982570
2019-12-05,24.5000,24.5860,23.6500,24.0420,10190580
2019-12-06,25.5570,25.7400,24.5720,24.7350,19743440
2019-12-09,24.7350,25.3948,24.6360,24.9490,10340040
2019-12-10,24.9480,25.2720,24.7450,25.0070,8869620
2019-12-11,25.1730,25.2500,24.4250,25.0480,14075190
2019-12-12,24.9200,25.2000,24.1230,24.6400,13384500
2019-12-13,24.5980,25.6000,24.5208,25.2450,15527910
2019-12-16,25.4340,25.9230,25.0620,25.3840,15400990
2019-12-17,25.5480,25.5480,24.7765,25.0030,11043930
2019-12-18,24.9250,25.9829,24.9100,25.3120,13729760
2019-12-19,25.5530,26.4510,25.4806,26.2710,15628030
2019-12-20,26.4390,26.4970,25.9090,26.3750,11912920
2019-12-23,26.5930,27.4624,26.4300,26.8650,19470600
2019-12-24,26.9000,27.0990,26.3340,26.8000,6199910
2019-12-26,26.9000,27.8860,26.9000,27.3510,20563440
2019-12-27,27.5860,27.7800,27.0520,27.2350,11148550
2019-12-30,27.2070,27.2240,25.1300,25.2720,28876750
2019-12-31,24.9110,26.0619,24.6200,25.9780,19652700
2020-01-02,26.3520,27.2128,26.1055,27.1450,22205980
2020-01-03,26.4750,27.3390,26.2240,27.1910,13748460
2020-01-06,26.7010,28.0070,26.6010,27.7910,18038690
2020-01-07,27.9040,28.5600,27.4290,28.0280,22193920
2020-01-08,28.0280,28.9290,27.9140,28.5200,20525140
2020-01-09,29.1010,29.1410,28.0710,28.6640,20645530
2020-01-10,28.5850,28.6100,27.6000,27.7760,19636820
2020-01-13,28.1410,29.3900,27.9004,28.8170,23016800
2020-01-14,28.9790,29.3700,27.9790,28.4160,18662950
2020-01-15,28.2600,29.0740,28.2500,28.4800,14692520
2020-01-16,28.6330,28.8450,27.9030,28.1000,15088790
2020-01-17,28.3590,28.5630,27.7080,28.0950,18731210
2020-01-21,28.0950,28.8820,27.6640,28.0020,15536880
2020-01-22,28.3890,28.8150,28.1120,28.1890,12679160
2020-01-23,28.2240,28.2240,27.1210,28.0390,10772000
2020-01-24,28.3300,28.6600,27.6910,28.0170,13925110
2020-01-27,26.9410,27.7086,26.4890,27.3230,23745030
2020-01-28,27.5010,28.4140,27.3876,28.1790,21850950
2020-01-29,28.4040,28.4970,27.9890,28.1030,12280100
2020-01-30,27.7410,28.1030,27.2250,27.7640,14851370
2020-01-31,27.8460,27.9000,26.6000,26.9180,15751270
2020-02-03,26.8070,27.5313,26.6000,27.4020,17884870
2020-02-04,27.9560,30.6090,27.9500,30.3130,25937920
2020-02-05,30.9590,31.3993,28.2690,28.7520,28376930
2020-02-06,28.8940,29.5460,28.3760,28.8710,14216260
2020-02-07,28.8220,29.8250,28.6210,29.1330,15810760
2020-02-10,29.1530,29.9740,29.1030,29.8110,9970180
2020-02-11,30.1000,30.3520,29.3230,29.6400,20218260
2020-02-12,30.0500,30.7670,29.4792,30.4790,19197140
2020-02-13,30.0520,30.7770,29.9090,30.6570,7955780
2020-02-14,30.9630,31.3680,30.3000,30.5300,12044260
2020-02-18,30.6000,31.1490,30.4158,30.8440,11641500
2020-02-19,31.2100,31.8250,30.8500,31.5430,19119790
2020-02-20,31.4860,32.3780,30.2650,31.1450,21518470
2020-02-21,30.9000,31.2000,29.7000,30.1900,13416690
2020-02-24,27.8000,28.8980,26.9110,28.3210,20997020
2020-02-25,29.0460,29.1657,27.0520,27.3510,18785890
2020-02-26,27.3500,28.2880,26.3010,26.6900,18827750
2020-02-27,25.3150,26.1790,24.1460,25.0010,33457200
2020-02-28,26.4700,28.7630,25.7500,28.7250,52301860
2020-03-02,29.5510,29.7500,27.5020,28.8110,30320330
2020-03-03,28.6350,29.0800,27.3100,27.7670,20809650
2020-03-04,28.4330,28.6000,26.6500,27.4970,17685100
2020-03-05,26.8050,27.7582,26.6240,27.1170,14001100
2020-03-06,26.4990,26.5926,24.5885,25.2940,22486170
2020-03-09,22.5760,23.7970,21.5990,21.6540,29418620
2020-03-10,23.0230,23.6370,21.1220,23.5700,26180110
2020-03-11,22.7000,23.6000,21.7529,22.3940,21608420
2020-03-12,20.0500,20.9970,19.1000,19.2650,30179840
2020-03-13,20.9000,20.9000,18.4013,20.0000,23602170
2020-03-16,17.5990,18.2300,16.0490,16.0490,27825110
2020-03-17,16.3050,18.3450,15.3050,17.0000,26162670
2020-03-18,15.7000,16.5000,13.9010,14.4390,31462920
2020-03-19,14.6200,17.0000,13.6000,16.7440,31829640
2020-03-20,17.3210,18.9430,16.8760,17.0000,31360300
2020-03-23,17.0690,17.9700,16.0000,17.6670,20168110
2020-03-24,19.2170,20.1980,18.8000,19.4000,23939870
2020-03-25,19.9570,20.7240,18.1110,19.6940,28768370
2020-03-26,19.8230,21.4952,19.8230,20.9050,17446330
2020-03-27,19.9500,20.6580,19.0500,19.9690,15253590
2020-03-30,19.6970,20.2011,19.0690,19.7510,17093030
2020-03-31,19.6100,20.1000,18.8519,19.3000,19295510
2020-04-01,18.4900,18.6860,17.0200,17.2300,20772350
2020-04-02,17.0000,17.4390,16.0270,16.4780,20999970
2020-04-03,16.5780,16.8500,15.3500,16.0390,21384110
2020-04-06,16.9500,19.0490,16.6290,19.0050,31105860
2020-04-07,20.5000,21.0980,19.0290,19.1340,23771500
2020-04-08,19.7040,20.8990,19.5609,20.7350,18003900
2020-04-09,21.7000,22.5612,20.7270,21.3760,24676270
2020-04-13,21.5350,21.9940,20.6550,21.8620,17023460
2020-04-14,23.1870,24.0000,22.6144,23.3410,20471180
2020-04-15,22.4500,23.1000,22.1000,22.6560,13491540
2020-04-16,23.0250,23.4160,21.7020,22.0730,19970810
2020-04-17,23.1220,23.1750,22.1237,22.8520,16451310
2020-04-20,22.4240,24.5700,22.3010,23.3000,21193890
2020-04-21,22.9600,23.3850,21.2500,21.6150,19549170
